num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
26,10,8,1052032,benign,567,147,8563,4,5823,2688,1,464,699,0,200,33347,397,3,41,7006,303,446,5,13431,9440,19479,0,0,25,4746,4898,8485,42,0,0,18,20,160,3,34231,25623,28905,2,0,0,318
27,6,0,1053778,benign,641,149,8562,0,5830,2690,2,464,699,0,204,33732,397,3,42,7331,324,445,5,13565,9445,19485,0,0,25,4723,4885,8491,42,0,0,18,20,158,4,34378,25539,28800,2,0,0,375
28,9,3,1056733,benign,747,148,8564,0,5823,2691,2,464,699,0,196,33868,397,3,44,7382,322,443,5,13662,9661,19502,0,0,25,4789,4812,8488,42,0,0,18,20,293,3,34681,25965,29422,2,0,0,321
29,6,13,1059968,benign,790,148,8581,4,5828,2690,1,464,699,0,202,33841,397,3,43,7435,369,504,5,13616,9624,19502,0,0,25,4734,4915,8496,42,0,0,18,20,159,3,34501,25876,29173,2,0,0,319
30,5,21,1051593,benign,578,147,8566,0,5828,2687,2,464,699,0,196,33428,397,3,41,7195,290,446,5,13495,9472,19500,0,0,25,4810,4843,8485,42,0,0,18,20,196,3,34491,25445,28771,2,0,0,316
31,10,8,1056594,benign,740,147,8570,0,5827,2695,1,464,699,0,198,34050,397,3,41,7530,287,520,5,13863,9834,19490,0,0,25,4848,4971,8486,42,0,0,18,20,175,3,34403,25746,29035,2,0,0,391
32,10,30,1059466,benign,807,147,8568,0,5822,2688,1,464,700,0,199,34157,397,3,41,7841,307,514,5,14209,10279,19559,0,0,25,4728,4877,8484,42,0,0,18,20,160,3,34429,25976,29278,2,0,0,317
33,1,14,1059715,benign,436,148,8551,0,5822,2693,1,464,699,0,188,32526,397,3,40,6466,289,574,5,12437,8387,19447,0,0,25,4445,5152,8481,42,0,0,18,20,157,3,33754,24723,27898,1,0,0,378
34,0,13,1058213,benign,782,148,8586,0,5827,2690,1,464,699,0,198,33970,397,3,43,7361,287,445,5,13868,9898,19495,0,0,25,4712,4906,8483,41,0,0,18,20,194,3,34502,25758,29177,2,0,0,317
35,3,10,1056354,SDC,725,147,8571,0,5826,2693,1,464,694,0,197,33764,392,3,40,7234,285,447,5,13751,9781,19497,0,0,25,4712,4881,8476,42,0,0,18,20,158,3,35041,25574,28894,2,0,0,319
36,1,5,1055754,SDC,702,149,8565,0,5818,2690,2,464,694,0,201,34344,392,3,41,7151,309,454,5,14254,10058,19547,0,0,25,4714,4881,8479,42,0,0,18,20,160,3,34306,25891,29281,2,0,0,317
37,8,25,1059719,benign,435,149,8535,0,5812,2693,4,464,699,0,184,32891,397,3,40,6694,331,440,5,12477,8424,19491,0,0,25,4461,5170,8487,42,0,0,18,20,158,3,33357,24629,27953,2,0,0,319
38,8,17,1051904,benign,562,148,8558,4,5828,2695,2,464,699,0,204,33514,397,3,41,6869,279,456,5,13312,9327,19464,0,0,25,4797,4836,8487,41,0,0,18,20,381,4,34010,25132,28396,2,0,0,317
39,10,1,1057591,benign,760,147,8588,0,5825,2688,2,464,699,0,202,33825,397,3,43,7624,250,455,5,13752,9766,19507,0,0,25,4728,4879,8482,42,0,0,18,20,159,3,34503,26139,29416,2,0,0,317
40,3,0,1055756,benign,684,147,8575,4,5827,2688,1,464,699,0,200,33503,397,3,41,7114,311,442,5,13779,9581,19488,0,0,25,4795,4958,8484,42,0,0,18,20,157,4,34443,25530,28813,2,0,0,376
41,7,29,1051768,benign,560,149,8557,4,5828,2693,1,464,699,0,198,33264,397,3,41,6692,307,505,5,13119,9123,19501,0,0,25,4713,4894,8487,42,0,0,18,20,157,3,33750,25569,28874,2,0,0,377
42,4,9,1053418,benign,623,146,8566,1,5822,2691,1,464,699,0,200,33653,397,3,40,7239,322,440,5,13858,9867,19518,0,0,25,4721,4891,8487,42,0,0,18,20,153,2,34157,25868,29163,2,0,0,320
43,0,8,1057685,benign,760,148,8574,0,5827,2690,1,464,699,0,202,34179,397,3,42,7448,512,504,5,13905,9900,19486,0,0,25,4998,5031,8487,42,0,0,18,20,158,2,34501,26099,29443,2,0,0,319
44,6,28,1054743,benign,677,149,8563,0,5828,2690,1,464,699,0,203,33761,397,3,41,7026,301,443,5,13564,9689,19486,0,0,25,4855,5009,8483,40,0,0,18,20,160,3,34317,25636,29128,2,0,0,317
45,8,16,1054304,benign,639,147,8566,4,5826,2689,6,464,700,0,204,33230,397,3,44,7161,288,505,5,13771,9764,19471,0,0,25,4791,4849,8492,42,0,0,19,23,159,3,34701,25189,28474,2,0,0,317
46,3,28,1059054,benign,799,150,8568,0,5818,2684,1,464,699,0,195,34163,397,3,43,7673,333,445,5,13961,10108,19569,0,0,25,4836,4888,8477,42,0,0,18,20,161,3,34918,26079,29615,2,0,0,317
47,2,30,1060182,benign,521,148,8541,0,5818,2694,3,464,699,0,191,33032,397,3,40,6649,300,545,5,13118,9107,19518,0,0,25,4463,5182,8479,36,0,0,18,20,153,2,33715,25388,28626,2,0,0,375
48,3,23,1053999,benign,658,147,8567,0,5829,2695,3,464,699,0,198,34004,397,3,42,7017,326,442,5,13958,9829,19505,0,0,25,4745,4907,8477,42,0,0,18,20,160,4,34494,25457,28949,2,0,0,317
49,7,2,1051415,benign,581,147,8560,0,5829,2696,2,464,699,0,197,33872,397,3,43,7052,375,443,5,13317,9319,19497,0,0,25,4839,4885,8484,42,0,0,18,20,158,3,33927,25102,28617,2,0,0,317
50,5,5,1057475,benign,757,149,8564,0,5827,2693,2,464,699,0,198,33913,397,3,44,7326,307,444,5,14150,10159,19551,0,0,25,4820,4971,8488,42,0,0,18,20,159,3,34768,26049,29314,2,0,0,319
51,10,1,1054669,benign,675,148,8560,0,5821,2685,1,464,699,0,199,33495,397,3,41,7300,317,445,5,13191,9346,19510,0,0,25,4728,4877,8476,42,0,0,18,20,158,3,34303,25504,29044,2,0,0,386
52,3,19,1059519,benign,508,148,8549,0,5824,2693,2,464,699,0,192,33372,397,3,43,6991,336,504,5,13127,9043,19500,0,0,25,4506,5102,8473,36,0,0,18,20,288,2,34291,25321,28650,2,0,0,318
53,9,26,1056783,benign,739,146,8571,0,5828,2694,1,464,699,0,197,33653,397,3,43,7320,308,446,5,14013,10056,19554,0,0,25,4740,4907,8474,42,0,0,18,20,167,4,34494,25769,29081,2,0,0,439
54,0,13,1054855,benign,688,148,8563,0,5827,2693,2,464,699,0,195,33472,397,3,43,6911,371,445,5,13264,9323,19500,0,0,25,4719,4877,8482,42,0,0,18,20,157,3,34455,25509,28954,2,0,0,317
55,8,25,1056259,benign,726,148,8569,0,5824,2689,2,464,699,0,194,33984,397,3,42,7260,311,448,5,14043,10021,19569,0,0,25,4726,4871,8476,41,0,0,18,20,157,3,34492,25965,29267,2,0,0,319
56,2,12,1052948,SDC,596,148,8560,5,5821,2696,1,464,694,0,197,32920,392,3,44,6936,280,442,5,13357,9398,19463,0,0,25,4719,4880,8475,40,0,0,18,20,158,4,33746,25621,29005,2,0,0,317
57,5,4,1057387,benign,755,149,8578,0,5822,2685,2,464,699,0,202,33858,397,3,41,7315,307,673,5,14221,10232,19545,0,0,25,4787,4944,8485,42,0,0,18,20,384,3,34954,26180,29503,2,0,0,319
58,10,20,1056852,benign,714,146,8572,4,5825,2690,1,464,699,0,199,33603,397,3,42,7265,330,445,5,13507,9542,19488,0,0,25,4726,4882,8487,42,0,0,18,20,168,3,34778,25571,28936,2,0,0,376
59,6,25,1057904,benign,749,149,8575,4,5826,2689,2,464,699,0,197,33734,397,3,44,7356,312,444,5,13797,9800,19472,0,0,25,4714,4896,8488,42,0,0,18,20,166,3,34106,25773,29044,2,0,0,317
60,9,26,1053971,benign,643,149,8567,0,5829,2694,2,464,699,0,195,33607,397,3,43,6747,308,524,5,13925,9873,19490,0,0,25,4709,4893,8473,42,0,0,18,20,159,3,34142,25542,29011,2,0,0,378
61,1,24,1053714,benign,641,149,8560,0,5830,2695,1,464,699,0,197,33681,397,3,44,7080,418,443,5,13602,9630,19512,0,0,25,4984,4651,8481,42,0,0,18,20,159,3,34457,25770,29082,2,0,0,379
62,5,28,1054616,benign,646,147,8563,4,5824,2688,2,464,699,0,195,33582,397,3,42,7229,302,447,5,13341,9376,19488,0,0,25,5015,4817,8480,42,0,0,18,20,267,3,34111,25350,28800,2,0,0,376
63,4,27,1060185,benign,519,147,8551,0,5823,2689,3,464,699,0,188,33337,397,3,38,6292,299,437,5,13013,8951,19494,0,0,25,4451,5157,8472,34,0,0,18,20,153,2,33812,25245,28511,1,0,0,317
64,9,11,1056667,benign,728,146,8573,0,5825,2688,1,464,699,0,195,34075,397,3,40,7451,315,503,5,13744,9738,19499,0,0,25,4792,4807,8482,41,0,0,18,20,160,3,34779,25862,29395,2,0,0,319
65,7,2,1050339,benign,532,148,8551,0,5823,2689,1,464,699,0,197,33272,397,3,42,6506,278,559,5,13075,9031,19502,0,0,25,4694,4909,8486,42,0,0,18,20,157,3,34290,25595,28997,2,0,0,317
66,8,15,1051654,benign,572,146,8568,0,5828,2692,1,464,699,0,198,33426,397,3,43,6759,328,443,5,13522,9490,19490,0,0,25,4774,4828,8486,42,0,0,18,20,158,3,34532,25765,29036,2,0,0,317
67,1,5,1057892,SDC,751,148,8563,4,5820,2691,1,464,694,0,196,33773,392,3,41,7283,344,483,5,13730,9771,19487,0,0,25,4990,4641,8477,42,0,0,18,20,158,4,34250,25365,28728,2,0,0,317
68,4,22,1054633,benign,663,148,8570,0,5827,2689,1,464,699,0,198,33537,397,3,40,7220,323,438,5,13701,9743,19516,0,0,25,4773,4963,8486,42,0,0,19,22,155,2,33971,25687,28960,1,0,0,379
69,9,1,1051740,benign,554,146,8562,4,5824,2694,3,464,699,0,198,33112,397,3,41,7173,306,446,5,13162,8996,19469,0,0,25,4771,4835,8478,42,0,0,18,20,157,4,34271,25243,28515,2,0,0,317
70,2,2,1058741,benign,798,148,8575,0,5826,2689,2,464,699,0,213,34006,397,3,41,7384,296,507,5,13938,9945,19514,0,0,25,4785,4853,8478,42,0,0,18,20,157,3,34545,25764,29077,2,0,0,376
71,5,0,1057290,benign,756,148,8572,0,5824,2694,1,464,699,0,197,33985,397,3,41,7695,282,445,5,14379,10397,19554,0,0,25,4785,4949,8488,42,0,0,18,20,160,4,34598,26295,29617,2,0,0,319
72,1,4,1058323,SDC,787,149,8570,0,5823,2695,1,464,694,0,198,33700,392,3,42,7839,299,452,5,13856,9890,19499,0,0,25,4783,4939,8482,42,0,0,18,20,158,3,34807,25922,29263,2,0,0,316
73,10,10,1052112,benign,568,148,8555,4,5826,2693,2,464,699,0,198,33514,397,3,41,6965,308,578,5,13272,9243,19478,0,0,25,4712,4896,8475,41,0,0,18,20,166,3,34503,25228,28498,2,0,0,316
74,3,17,1056924,SDC,721,149,8567,4,5823,2697,3,464,694,0,196,33872,392,3,43,7496,537,447,5,13561,9457,19472,0,0,25,4734,4916,8487,42,0,0,18,20,159,3,34657,25367,28793,2,0,0,317
75,5,2,1058033,benign,776,147,8572,0,5826,2694,1,464,699,0,198,34188,397,3,43,7351,473,442,5,14498,10366,19552,0,0,25,4724,4886,8490,42,0,0,18,20,158,3,34952,25863,29141,2,0,0,379
76,4,30,1051022,benign,560,148,8556,0,5823,2691,1,464,699,0,194,33268,397,3,40,7084,291,439,5,13581,9567,19510,0,0,25,4716,4880,8482,42,0,0,18,20,162,2,34450,25456,28757,1,0,0,318
77,2,31,1052327,benign,598,148,8556,0,5827,2695,3,464,700,0,203,33508,397,3,41,6661,339,454,5,13830,9802,19489,0,0,25,4715,4879,8481,42,0,0,18,20,159,3,34633,25846,29243,2,0,0,379
78,8,1,1059992,benign,784,147,8591,4,5836,2697,2,464,699,0,198,34056,397,3,41,7760,295,445,5,13529,9588,19504,0,0,25,4716,4897,8499,42,0,0,18,20,167,3,34324,25728,29027,2,0,0,317
79,9,29,1052050,benign,586,146,8559,0,5824,2691,2,464,699,0,197,33194,397,3,41,6717,304,444,5,13026,9022,19493,0,0,25,4733,4880,8482,42,0,0,19,22,159,3,33917,25180,28511,2,0,0,317
80,0,19,1059783,benign,521,150,8548,0,5820,2693,1,464,699,0,190,33201,397,3,41,6815,331,442,5,13047,9018,19522,0,0,25,4556,5159,8482,42,0,0,19,23,160,3,33957,25056,28342,1,0,0,319
81,4,14,1058504,benign,768,147,8575,3,5826,2693,1,464,699,0,197,33567,397,3,42,7336,282,452,5,13849,9801,19481,0,0,25,4720,4886,8474,42,0,0,18,20,153,2,34598,25505,28907,1,0,0,376
82,8,14,1056232,benign,697,148,8578,4,5831,2694,1,464,699,0,196,33484,397,3,44,7311,312,445,5,13773,9779,19483,0,0,25,4787,4855,8479,42,0,0,18,20,278,3,34669,25295,28580,2,0,0,381
83,3,31,1058045,benign,774,147,8583,0,5830,2694,2,464,699,0,193,34187,397,3,43,7285,327,515,5,14216,10088,19543,0,0,25,4739,4863,8484,42,0,0,18,20,158,3,34955,25796,29066,2,0,0,319
84,1,17,1056818,benign,735,148,8574,0,5827,2692,2,464,699,0,199,33708,397,3,43,7139,267,542,5,13751,9762,19500,0,0,25,4790,4811,8483,41,0,0,18,20,160,3,34533,26042,29291,2,0,0,323
85,8,30,1054469,crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86,5,15,1054416,benign,561,25,8569,4,5832,3015,2,464,699,0,200,33571,397,3,41,6971,311,445,5,13627,9570,19469,0,0,25,4723,4880,8484,42,0,0,18,20,159,3,34428,25489,28844,2,0,0,319
87,9,28,1052484,benign,576,146,8558,4,5825,2691,2,464,699,0,195,33372,397,3,40,6767,295,437,5,13017,9029,19471,0,0,25,4715,4884,8477,41,0,0,18,20,166,3,34037,25176,28447,2,0,0,376
88,0,19,1058458,benign,783,149,8580,0,5827,2696,1,464,699,0,195,33683,397,3,40,7704,290,443,5,14216,10034,19554,0,0,25,4724,4890,8484,42,0,0,18,20,158,3,34286,26210,29537,2,0,0,317
89,2,21,1053422,benign,629,148,8566,0,5828,2697,2,464,699,0,197,33755,397,3,41,7276,508,447,5,13166,9160,19490,0,0,25,4773,4826,8480,42,0,0,18,20,186,3,34069,25818,29135,2,0,0,320
90,0,0,1054347,benign,656,146,8562,0,5826,2693,1,464,699,0,198,33824,397,3,41,7322,335,513,5,13667,9700,19493,0,0,25,5012,4705,8487,42,0,0,18,20,166,3,34190,25316,28593,2,0,0,379
91,8,20,1051769,benign,588,148,8560,0,5829,2695,2,464,699,0,199,33721,397,3,43,7021,325,510,5,13397,9462,19517,0,0,25,4721,4889,8473,42,0,0,18,20,290,3,34622,25262,28589,2,0,0,384
92,9,28,1054753,benign,675,149,8567,0,5820,2679,1,464,699,0,195,33839,397,3,41,6953,325,447,5,13458,9509,19509,0,0,25,4788,4942,8482,40,0,0,18,20,158,4,34190,25492,28799,2,0,0,317
93,2,2,1054578,SDC,660,148,8560,0,5821,2697,2,464,694,0,200,33892,392,3,43,7300,324,442,5,13424,9414,19486,0,0,25,4713,4875,8476,42,0,0,18,20,157,3,34072,25672,28941,2,0,0,317
94,9,23,1053152,benign,600,148,8568,4,5829,2686,2,464,699,0,201,33680,397,3,41,7358,289,451,5,13512,9562,19466,0,0,25,4810,4955,8484,42,0,0,19,23,160,3,33860,25081,28371,2,0,0,317
95,3,14,1058019,SDC,778,147,8573,0,5823,2696,1,464,694,0,195,34329,392,3,41,7316,297,521,5,14089,10103,19545,0,0,25,4988,4659,8485,42,0,0,18,20,158,3,34696,26080,29367,2,0,0,320
96,3,5,1057267,benign,751,149,8575,0,5824,2686,2,464,699,0,196,34078,397,3,41,7469,297,455,5,14023,9798,19498,0,0,25,4793,4809,8472,42,0,0,18,20,160,3,34665,26086,29361,2,0,0,319
97,7,20,1060331,benign,514,146,8552,0,5820,2687,1,464,699,0,188,33616,397,3,40,6523,316,437,5,12961,9052,19505,0,0,25,4641,4971,8480,42,0,0,18,20,159,3,34035,25174,28444,1,0,0,317
98,1,2,1059244,benign,788,147,8583,4,5824,2691,1,464,699,0,198,33837,397,3,41,7753,330,511,5,13860,9889,19495,0,0,25,4784,4970,8492,42,0,0,18,20,161,3,34368,25572,28859,2,0,0,317
99,9,20,1054225,benign,658,148,8575,0,5825,2690,1,464,699,0,199,33138,397,3,42,6860,304,517,5,13669,9725,19505,0,0,25,4759,4959,8478,42,0,0,18,20,160,3,34274,25798,29137,2,0,0,319
100,1,9,1054187,benign,658,148,8567,0,5826,2688,1,464,699,0,200,33692,397,3,41,6990,307,510,5,13460,9515,19501,0,0,25,4806,4982,8476,42,0,0,18,20,158,4,34112,25625,28890,2,0,0,317
101,5,25,1059925,benign,811,148,8579,0,5829,2692,2,464,699,0,200,34213,397,3,41,7366,315,442,5,13721,9738,19521,0,0,25,4853,5007,8496,42,0,0,18,20,158,3,34332,25808,29046,2,0,0,375
102,3,9,1059025,benign,807,147,8576,0,5828,2693,1,464,699,0,193,33895,397,3,42,7325,313,445,5,14123,10142,19531,0,0,25,4707,4888,8477,42,0,0,18,20,159,3,34581,25691,28965,2,0,0,377
103,8,6,1058166,benign,774,149,8572,0,5830,2696,2,464,699,0,198,34221,397,3,42,7348,312,504,5,13612,9589,19495,0,0,25,4784,4858,8483,42,0,0,18,20,158,4,34637,25847,29240,2,0,0,385
104,7,13,1055846,benign,711,149,8569,0,5828,2694,2,464,699,0,197,33694,397,3,41,7122,285,464,5,13665,9640,19510,0,0,25,4717,4905,8495,42,0,0,18,20,159,3,34483,26113,29513,2,0,0,319
105,4,23,1059727,benign,434,147,8551,0,5823,2700,2,464,699,0,185,32921,397,3,41,6648,282,442,5,12521,8466,19462,0,0,25,4503,5100,8483,42,0,0,18,20,376,2,33968,24835,28288,2,0,0,319
106,5,1,1060016,benign,786,147,8584,4,5828,2694,2,464,699,0,200,34240,397,3,42,7513,286,448,5,13288,9481,19513,0,0,25,4715,4909,8492,42,0,0,18,20,160,3,34530,25930,29211,2,0,0,319
107,5,2,1055968,benign,689,146,8575,4,5828,2696,2,464,699,0,194,33769,397,3,43,7398,327,445,5,13276,9311,19510,0,0,25,4776,4832,8481,42,0,0,18,20,160,3,34027,25789,29080,2,0,0,447
108,9,26,1055238,benign,679,147,8572,0,5827,2685,1,464,699,0,199,33878,397,3,42,7246,283,442,5,13464,9577,19518,0,0,25,4721,4869,8480,42,0,0,19,23,162,4,34702,25914,29300,2,0,0,376
109,2,28,1049964,benign,500,145,8556,4,5824,2692,2,464,699,0,196,33297,397,3,42,6739,339,451,5,13554,9442,19466,0,0,25,4445,5158,8479,42,0,0,19,23,167,3,34145,25187,28450,2,0,0,319
110,9,9,1057903,benign,771,148,8573,0,5822,2690,2,464,699,0,196,34186,397,3,41,7387,415,448,5,13707,9729,19500,0,0,25,4714,4887,8486,40,0,0,19,23,162,3,34795,25910,29198,2,0,0,316
111,0,31,1060252,benign,502,149,8552,3,5821,2687,3,464,700,0,196,32868,397,3,40,6682,282,446,5,13181,9145,19463,0,0,25,4633,4972,8467,34,0,0,18,20,153,2,33989,24831,28100,1,0,0,316
112,9,1,1056987,benign,744,147,8579,0,5830,2694,1,464,699,0,196,34012,397,3,42,7378,311,445,5,13743,9731,19502,0,0,25,4817,4828,8483,42,0,0,18,20,159,3,34577,25730,29022,2,0,0,317
113,3,31,1051425,SDC,566,146,8555,0,5821,2692,2,464,694,0,199,33500,392,3,41,6584,294,512,5,13295,9143,19486,0,0,25,4722,4884,8479,41,0,0,19,23,168,3,34677,25376,28814,2,0,0,376
114,9,28,1059155,benign,805,146,8575,0,5823,2688,2,464,699,0,196,33846,397,3,41,7540,268,504,5,14163,10176,19547,0,0,25,4777,4941,8486,42,0,0,18,20,189,3,34393,25946,29228,2,0,0,316
115,0,14,1057150,benign,757,148,8583,0,5825,2689,2,464,699,0,197,33863,397,3,41,7795,283,447,5,13881,9920,19502,0,0,25,4731,4871,8482,42,0,0,18,20,153,2,34424,25715,29015,2,0,0,430
116,9,19,1052627,benign,601,147,8569,0,5832,2693,1,464,699,0,194,33800,397,3,41,6721,307,443,5,13479,9455,19500,0,0,25,5039,4682,8473,42,0,0,18,20,158,4,33973,25859,29135,2,0,0,319
117,9,22,1054146,benign,662,148,8561,0,5826,2694,2,464,699,0,202,33913,397,3,41,7437,290,445,5,13590,9606,19514,0,0,25,4737,4907,8487,42,0,0,18,20,158,3,34317,25817,29084,2,0,0,321
118,3,20,1053753,SDC,636,149,8551,0,5820,2694,4,464,694,0,194,33410,392,3,42,6909,285,449,5,13354,9385,19499,0,0,25,4725,4874,8478,42,0,0,18,20,158,3,34424,25447,28737,2,0,0,317
119,4,4,1057251,benign,751,147,8581,1,5827,2695,1,464,699,0,196,33932,397,3,42,7173,334,442,5,13621,9716,19495,0,0,25,4800,4799,8489,42,0,0,18,20,157,3,34523,25860,29134,2,0,0,317
120,9,6,1054601,benign,672,147,8564,0,5827,2693,1,464,699,0,198,33817,397,3,41,7312,299,455,5,13599,9603,19500,0,0,25,4808,4826,8485,42,0,0,18,20,188,2,34093,25689,29137,2,0,0,316
121,7,1,1053712,benign,618,147,8559,4,5826,2693,2,464,699,0,196,33663,397,3,41,6871,309,444,5,13330,9343,19461,0,0,25,4720,4876,8481,42,0,0,18,20,167,3,34150,25360,28630,2,0,0,319
122,1,12,1058394,benign,782,149,8566,0,5823,2688,2,464,699,0,203,34228,397,3,43,7550,299,444,5,13776,9771,19513,0,0,25,4714,4892,8480,42,0,0,18,20,158,3,34422,25881,29151,2,0,0,317
123,8,4,1051685,benign,579,146,8560,0,5827,2689,1,464,699,0,198,33645,397,3,41,7103,306,553,5,13750,9739,19475,0,0,25,4831,5020,8481,42,0,0,18,20,184,2,34073,25322,28782,2,0,0,321
