num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
12,0x1320f0,29, 1070715,"  105678:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 826, 348, 3806, 6, 2916, 836, 1, 331, 504, 12, 211, 44456, 294, 3, 231, 4318, 11092, 410, 11, 31319, 7240, 11476, 0, 0, 26, 3130, 3182, 3809, 32, 0, 0, 18, 21, 130, 8, 44761, 36583, 40068, 2, 0, 0, 316
13,0x120354,19, 1068243,"  104cd0:	e2800c01 	add	r0, r0, #256	; 0x100
",benign, 748, 346, 3798, 5, 2914, 837, 1, 331, 504, 12, 208, 44574, 294, 3, 235, 4420, 11187, 410, 10, 31572, 7351, 11443, 0, 0, 26, 3149, 3153, 3811, 32, 0, 0, 18, 22, 138, 9, 44869, 36497, 40192, 2, 0, 0, 316
14,0x115a54,25, 1072712,"  105e48:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 831, 354, 3811, 5, 2921, 838, 1, 331, 504, 12, 209, 44689, 294, 3, 240, 4299, 11419, 410, 10, 31325, 6890, 11415, 0, 0, 26, 3137, 3172, 3810, 32, 0, 0, 17, 22, 127, 5, 44946, 36221, 39774, 2, 0, 0, 316
15,0x103658,17, 1077418,"  1070a8:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 547, 348, 3786, 2, 2909, 843, 1, 331, 504, 11, 192, 43141, 294, 3, 240, 3895, 11201, 410, 14, 30520, 6084, 11357, 0, 0, 26, 3136, 3138, 3798, 32, 0, 0, 17, 21, 126, 2, 43832, 35223, 38851, 1, 0, 0, 316
16,0x11f024,10, 1075470,"  10690c:	e2800c03 	add	r0, r0, #768	; 0x300
",benign, 545, 348, 3784, 2, 2908, 843, 1, 331, 504, 13, 197, 43633, 294, 3, 232, 3974, 11508, 467, 11, 30312, 6055, 11421, 0, 0, 26, 3126, 3125, 3814, 33, 0, 0, 17, 21, 126, 2, 43862, 35450, 39012, 1, 0, 0, 316
17,0x13570c,14, 1076352,"  106c80:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 538, 343, 3780, 2, 2905, 838, 1, 331, 504, 13, 193, 43606, 294, 3, 235, 3507, 11772, 409, 16, 30301, 5962, 11390, 0, 0, 26, 3160, 3115, 3810, 32, 0, 0, 17, 21, 135, 2, 44041, 35343, 38807, 1, 0, 0, 316
18,0x1072a8,6, 1062821,"  1037a4:	e6ef3073 	uxtb	r3, r3
",benign, 809, 603, 3783, 2, 2904, 843, 1, 331, 504, 12, 195, 43168, 294, 3, 232, 3730, 11386, 409, 16, 30342, 6026, 11370, 0, 0, 26, 3110, 3159, 3802, 33, 0, 0, 17, 22, 126, 2, 43765, 35316, 38982, 1, 0, 0, 316
19,0x106a5c,26, 1062367,"  1035dc:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",benign, 649, 352, 3801, 6, 2920, 843, 1, 331, 504, 12, 219, 44802, 294, 3, 238, 4164, 11736, 410, 16, 32107, 7149, 11524, 0, 0, 26, 3162, 3146, 3808, 32, 0, 0, 18, 21, 129, 6, 45138, 36765, 40510, 2, 0, 0, 375
20,0x117ca0,1, 1072334,"  105ccc:	e1a00003 	mov	r0, r3
",benign, 862, 350, 3797, 5, 2923, 837, 1, 331, 504, 13, 208, 45122, 294, 3, 235, 4390, 12073, 411, 10, 32045, 7150, 11486, 0, 0, 26, 3159, 3151, 3810, 32, 0, 0, 17, 21, 128, 5, 45572, 36816, 40565, 2, 0, 0, 316
21,0x11c500,17, 1066980,"  1047e4:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 653, 346, 3796, 5, 2912, 837, 1, 331, 504, 12, 209, 44197, 294, 3, 235, 4118, 12134, 468, 14, 31038, 6707, 11470, 0, 0, 26, 3148, 3158, 3817, 33, 0, 0, 18, 22, 129, 9, 44623, 36018, 39573, 2, 0, 0, 316
22,0x1275f0,0, 1083051,"  1086a8:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 541, 345, 3789, 2, 2909, 837, 1, 331, 504, 12, 195, 43499, 294, 3, 232, 4227, 11287, 410, 14, 30507, 6771, 11379, 0, 0, 26, 3234, 3169, 3816, 34, 0, 0, 17, 21, 126, 2, 43876, 35751, 39203, 1, 0, 0, 316
23,0x126db4,27, 1062521,"  103678:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 640, 353, 3799, 5, 2909, 841, 1, 331, 504, 12, 206, 45008, 294, 3, 239, 4395, 11942, 411, 16, 31795, 7197, 11510, 0, 0, 26, 3166, 3121, 3801, 32, 0, 0, 17, 22, 127, 9, 45025, 36440, 39955, 2, 0, 0, 316
24,0x134a54,3, 1081573,"  1080e4:	e0233001 	eor	r3, r3, r1
",benign, 546, 352, 3787, 2, 2907, 843, 1, 331, 504, 13, 195, 43489, 294, 3, 240, 3448, 11642, 410, 10, 30653, 5906, 11362, 0, 0, 26, 3119, 3149, 3802, 33, 0, 0, 17, 21, 126, 2, 44625, 35613, 39038, 1, 0, 0, 316
25,0x12e9b4,1, 1065899,"  1043a8:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 667, 874, 3800, 5, 2915, 837, 1, 331, 504, 12, 217, 44473, 294, 3, 232, 4482, 11658, 411, 16, 31459, 7178, 11506, 0, 0, 26, 3197, 3229, 3808, 32, 0, 0, 17, 22, 126, 5, 44999, 36311, 39997, 2, 0, 0, 316
26,0x1075b8,30, 1075229,"  10681c:	e6ef3073 	uxtb	r3, r3
",benign, 545, 350, 3788, 2, 2901, 838, 1, 331, 504, 13, 194, 43352, 294, 3, 236, 4183, 11593, 418, 10, 30353, 6281, 11355, 0, 0, 26, 3176, 3206, 3797, 32, 0, 0, 17, 22, 127, 2, 43719, 35652, 39221, 1, 0, 0, 374
27,0x126c48,12, 1079702,"  107994:	e3403011 	movt	r3, #17
",benign, 542, 345, 3781, 2, 2910, 841, 1, 331, 504, 13, 203, 43582, 294, 3, 232, 3792, 11489, 410, 13, 30121, 5988, 11383, 0, 0, 26, 3102, 3161, 3807, 32, 0, 0, 17, 21, 126, 2, 43958, 35398, 38865, 1, 0, 0, 316
28,0x106ec0,16, 1074364,"  1064bc:	e51b3038 	ldr	r3, [fp, #-56]	; 0xffffffc8
",benign, 608, 407, 3780, 2, 2898, 841, 1, 331, 504, 12, 199, 43203, 294, 3, 235, 4239, 11508, 409, 15, 30423, 6159, 11359, 0, 0, 26, 3144, 3118, 3806, 32, 0, 0, 17, 22, 133, 2, 43953, 35393, 39085, 1, 0, 0, 316
29,0x136598,26, 1077583,"  10714c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 546, 345, 3789, 2, 2903, 842, 1, 331, 504, 13, 195, 43472, 294, 3, 232, 3909, 11346, 410, 10, 30084, 6325, 11360, 0, 0, 26, 3148, 3112, 3795, 32, 0, 0, 17, 22, 135, 2, 44052, 35542, 39051, 1, 0, 0, 316
30,0x124358,5, 1067823,"  104b2c:	e0211003 	eor	r1, r1, r3
",benign, 722, 840, 3799, 5, 2916, 838, 1, 331, 504, 13, 218, 44551, 294, 3, 237, 4261, 11671, 410, 12, 31713, 7663, 11478, 0, 0, 26, 3128, 3181, 3808, 32, 0, 0, 17, 22, 127, 6, 44826, 36532, 40082, 2, 0, 0, 316
31,0x133ae8,9, 1070924,"  10574c:	e5932000 	ldr	r2, [r3]
",benign, 826, 406, 3794, 6, 2912, 837, 1, 331, 504, 12, 224, 44425, 294, 3, 233, 4462, 11456, 411, 14, 30982, 6933, 11447, 0, 0, 26, 3111, 3189, 3812, 32, 0, 0, 17, 21, 127, 8, 44071, 36016, 39733, 2, 0, 0, 316
32,0x1204dc,20, 1067121,"  104870:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 702, 870, 3817, 5, 2921, 837, 1, 331, 504, 13, 210, 45098, 294, 3, 239, 4113, 12139, 410, 11, 31828, 7073, 11489, 0, 0, 26, 3129, 3161, 3810, 32, 0, 0, 18, 22, 130, 8, 45436, 36791, 40346, 2, 0, 0, 316
33,0x120c7c,20, 1076585,"  106d68:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 604, 410, 3777, 2, 2899, 837, 1, 331, 504, 13, 201, 43734, 294, 3, 240, 3848, 11397, 409, 11, 30317, 6257, 11399, 0, 0, 26, 3191, 3189, 3800, 32, 0, 0, 17, 21, 127, 2, 43726, 35605, 39042, 1, 0, 0, 316
34,0x11ea70,27, 1064646,"  103ec4:	e1a01003 	mov	r1, r3
",benign, 543, 351, 3782, 2, 2901, 840, 1, 331, 504, 12, 195, 43484, 294, 3, 234, 3945, 11808, 410, 11, 30323, 6206, 11373, 0, 0, 26, 3151, 3117, 3798, 33, 0, 0, 17, 21, 127, 2, 43867, 35242, 38677, 1, 0, 0, 316
35,0x11915c,22, 1079554,"  107900:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 546, 347, 3784, 2, 2906, 840, 1, 331, 504, 13, 199, 43952, 294, 3, 237, 4189, 11657, 410, 15, 30449, 5847, 11396, 0, 0, 26, 3133, 3132, 3801, 33, 0, 0, 17, 22, 126, 2, 44687, 35550, 39075, 1, 0, 0, 316
36,0x127ff0,5, 1076308,"  106c54:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 546, 345, 3777, 2, 2900, 836, 1, 331, 504, 13, 203, 43361, 294, 3, 230, 4117, 11491, 468, 14, 30186, 6033, 11344, 0, 0, 26, 3163, 3088, 3799, 32, 0, 0, 17, 22, 127, 2, 43955, 35378, 38907, 1, 0, 0, 316
37,0x112a58,15, 1065755,"  104318:	e1a01003 	mov	r1, r3
",benign, 658, 352, 3797, 5, 2912, 836, 1, 331, 504, 12, 206, 44866, 294, 3, 239, 4366, 11958, 411, 13, 31747, 7105, 11506, 0, 0, 26, 3148, 3166, 3809, 33, 0, 0, 17, 22, 193, 9, 45092, 36913, 40441, 2, 0, 0, 374
38,0x13967c,22, 1076834,"  106e60:	e1a00003 	mov	r0, r3
",benign, 543, 350, 3781, 2, 2904, 842, 1, 331, 504, 13, 200, 44159, 294, 3, 236, 4364, 11573, 418, 11, 31165, 6544, 11399, 0, 0, 26, 3133, 3133, 3795, 32, 0, 0, 18, 21, 128, 2, 44125, 36058, 39497, 1, 0, 0, 316
39,0x12af7c,5, 1070590,"  1055fc:	e3403011 	movt	r3, #17
",benign, 818, 355, 3807, 5, 2917, 836, 1, 331, 504, 11, 205, 45097, 294, 3, 239, 4082, 12068, 411, 15, 32169, 7161, 11503, 0, 0, 26, 3127, 3181, 3808, 33, 0, 0, 17, 22, 127, 9, 45008, 37060, 40570, 2, 0, 0, 316
40,0x1277cc,31, 1079290,"  1077f8:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 551, 353, 3783, 2, 2912, 837, 1, 331, 504, 13, 192, 44048, 294, 3, 242, 4132, 11497, 410, 11, 30738, 6606, 11418, 0, 0, 26, 3131, 3130, 3790, 32, 0, 0, 17, 22, 127, 2, 44080, 35879, 39324, 1, 0, 0, 316
41,0x132e20,4, 1071026,"  1057b0:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 882, 411, 3812, 5, 2922, 838, 1, 331, 504, 12, 212, 45055, 294, 3, 241, 4049, 12163, 410, 15, 32056, 7103, 11534, 0, 0, 26, 3129, 3165, 3807, 32, 0, 0, 17, 21, 136, 8, 45559, 37011, 40745, 2, 0, 0, 374
42,0x12ff20,20, 1070631,"  105624:	e6ef3073 	uxtb	r3, r3
",benign, 817, 347, 3798, 6, 2912, 837, 1, 331, 504, 12, 212, 44701, 294, 3, 236, 4374, 11718, 419, 14, 31670, 7264, 11487, 0, 0, 26, 3127, 3171, 3810, 32, 0, 0, 18, 21, 130, 5, 45193, 36544, 40218, 2, 0, 0, 316
43,0x13a118,30, 1072881,"  105ef0:	e0233001 	eor	r3, r3, r1
",benign, 884, 356, 3800, 6, 2912, 838, 1, 331, 504, 13, 210, 45140, 294, 3, 243, 4448, 11824, 410, 11, 31894, 6951, 11510, 0, 0, 26, 3123, 3181, 3816, 32, 0, 0, 17, 22, 128, 7, 45853, 36906, 40598, 2, 0, 0, 316
44,0x10a790,3, 1076956,"  106edc:	e3403011 	movt	r3, #17
",benign, 548, 343, 3787, 2, 2912, 837, 1, 331, 504, 12, 200, 42995, 294, 3, 231, 3750, 11311, 467, 8, 29888, 6075, 11301, 0, 0, 26, 3126, 3131, 3791, 32, 0, 0, 17, 21, 127, 2, 43186, 35199, 38856, 1, 0, 0, 316
45,0x13d220,9, 1067351,"  104954:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 720, 348, 3804, 6, 2913, 837, 1, 331, 504, 13, 208, 44196, 294, 3, 231, 4230, 11454, 410, 14, 31596, 7385, 11498, 0, 0, 26, 3134, 3166, 3802, 32, 0, 0, 18, 22, 129, 9, 44756, 36384, 39932, 2, 0, 0, 316
46,0x1219d8,23, 1065783,"  104334:	e1a00003 	mov	r0, r3
",benign, 668, 344, 3802, 5, 2914, 835, 1, 331, 504, 12, 206, 45094, 294, 3, 236, 4180, 11488, 411, 12, 31623, 7124, 11495, 0, 0, 26, 3201, 3230, 3810, 32, 0, 0, 17, 21, 127, 9, 45434, 36949, 40456, 2, 0, 0, 316
47,0x1304bc,21, 1079787,"  1079e8:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 544, 347, 3768, 2, 2897, 840, 1, 331, 504, 13, 198, 43640, 294, 3, 237, 3934, 11598, 409, 14, 30638, 6226, 11407, 0, 0, 26, 3144, 3131, 3804, 34, 0, 0, 17, 22, 127, 2, 43777, 35176, 38839, 1, 0, 0, 316
48,0x133ac4,15, 1070492,"  10559c:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",benign, 757, 345, 3804, 6, 2916, 837, 1, 331, 504, 13, 208, 44455, 294, 3, 232, 4878, 11887, 411, 11, 31334, 7124, 11471, 0, 0, 26, 3160, 3142, 3812, 32, 0, 0, 17, 21, 127, 7, 44974, 35881, 39385, 2, 0, 0, 316
49,0x1242f4,14, 1067505,"  1049f0:	e3403011 	movt	r3, #17
",benign, 712, 348, 3803, 6, 2924, 836, 1, 331, 504, 11, 213, 44527, 294, 3, 234, 4289, 11614, 410, 11, 31480, 6918, 11511, 0, 0, 26, 3153, 3152, 3809, 32, 0, 0, 17, 22, 127, 8, 45369, 36501, 40032, 2, 0, 0, 372
50,0x10eaa8,14, 1081247,"  107f9c:	e6ef3073 	uxtb	r3, r3
",benign, 553, 352, 3789, 2, 2901, 837, 1, 331, 504, 13, 202, 43816, 294, 3, 238, 3831, 11546, 410, 10, 30841, 6148, 11346, 0, 0, 26, 3201, 3193, 3807, 33, 0, 0, 18, 22, 128, 2, 44007, 35463, 38942, 1, 0, 0, 316
51,0x1125c8,11, 1075991,"  106b14:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",benign, 551, 349, 3773, 2, 2894, 837, 1, 331, 504, 13, 206, 43645, 294, 3, 233, 4017, 11416, 410, 9, 30462, 6062, 11303, 0, 0, 26, 3133, 3136, 3806, 32, 0, 0, 18, 22, 128, 2, 44291, 35713, 39198, 1, 0, 0, 316
52,0x137130,24, 1073252,"  106064:	e3403011 	movt	r3, #17
",benign, 848, 344, 3798, 6, 2914, 835, 1, 331, 504, 13, 210, 44457, 294, 3, 234, 4119, 11428, 411, 12, 30971, 6672, 11456, 0, 0, 26, 3157, 3147, 3809, 32, 0, 0, 18, 21, 137, 7, 44121, 35864, 39664, 2, 0, 0, 316
53,0x131218,19, 1073320,"  1060a8:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 847, 345, 3799, 5, 2926, 837, 1, 331, 504, 11, 208, 43767, 294, 3, 234, 3818, 11904, 419, 13, 31228, 6600, 11437, 0, 0, 26, 3116, 3194, 3810, 32, 0, 0, 17, 22, 127, 5, 44216, 35986, 39703, 2, 0, 0, 316
54,0x105074,14, 1074356,"  1064b4:	e50b1034 	str	r1, [fp, #-52]	; 0xffffffcc
",benign, 541, 349, 3791, 2, 2905, 837, 1, 331, 504, 12, 192, 43142, 294, 3, 231, 3972, 11301, 409, 13, 30864, 6317, 11389, 0, 0, 26, 3180, 3090, 3812, 33, 0, 0, 17, 21, 127, 2, 43868, 35517, 38998, 1, 0, 0, 316
55,0x1112e4,10, 1080240,"  107bb0:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 543, 345, 3784, 2, 2899, 836, 1, 331, 504, 13, 196, 43402, 294, 3, 230, 4092, 11210, 466, 15, 30424, 6372, 11396, 0, 0, 26, 3147, 3099, 3798, 32, 0, 0, 17, 22, 126, 2, 43594, 35658, 39186, 1, 0, 0, 316
56,0x135b24,18, 1067820,"  104b2c:	e0211003 	eor	r1, r1, r3
",benign, 678, 347, 3807, 5, 2919, 837, 1, 331, 504, 13, 211, 44168, 294, 3, 234, 3976, 11357, 411, 14, 30892, 6447, 11453, 0, 0, 26, 3145, 3161, 3810, 32, 0, 0, 18, 21, 129, 9, 44768, 36266, 39776, 2, 0, 0, 316
57,0x136e50,15, 1076533,"  106d34:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 547, 352, 3790, 2, 2905, 841, 1, 331, 504, 13, 196, 43481, 294, 3, 239, 4219, 11244, 410, 14, 30797, 6088, 11406, 0, 0, 26, 3184, 3197, 3796, 32, 0, 0, 18, 22, 128, 2, 44704, 35749, 39186, 1, 0, 0, 316
58,0x12857c,31, 1077040,"  106f30:	e6ef3073 	uxtb	r3, r3
",benign, 541, 345, 3801, 2, 2924, 847, 1, 331, 504, 13, 192, 43124, 294, 3, 229, 3526, 11355, 567, 10, 30072, 6270, 11402, 0, 0, 26, 3139, 3128, 3795, 32, 0, 0, 18, 22, 128, 2, 43509, 34819, 38388, 1, 0, 0, 316
59,0x10d970,19, 1066254,"  10450c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 674, 353, 3796, 6, 2909, 837, 1, 331, 504, 13, 214, 45119, 294, 3, 241, 4412, 11500, 410, 12, 31882, 7582, 11511, 0, 0, 26, 3137, 3165, 3806, 32, 0, 0, 17, 21, 136, 8, 45253, 36675, 40215, 2, 0, 0, 316
60,0x11a448,24, 1080738,"  107da0:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 548, 347, 3785, 2, 2901, 841, 1, 331, 504, 13, 198, 43698, 294, 3, 235, 4266, 11458, 409, 14, 30703, 6229, 11426, 0, 0, 26, 3144, 3130, 3817, 33, 0, 0, 17, 22, 127, 2, 43776, 35353, 38844, 1, 0, 0, 316
61,0x121704,6, 1067938,"  104ba0:	e0211003 	eor	r1, r1, r3
",benign, 725, 347, 3797, 5, 2913, 836, 1, 331, 504, 11, 210, 44345, 294, 3, 229, 4508, 11535, 410, 16, 31475, 7318, 11500, 0, 0, 26, 3151, 3146, 3812, 32, 0, 0, 17, 21, 136, 9, 45174, 36479, 40055, 2, 0, 0, 316
62,0x11a70c,30, 1071967,"  105b5c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 863, 347, 3807, 5, 2929, 838, 1, 331, 504, 12, 208, 44501, 294, 3, 234, 4489, 11514, 468, 15, 31719, 7368, 11493, 0, 0, 26, 3143, 3169, 3806, 32, 0, 0, 17, 21, 136, 8, 44749, 37144, 40645, 2, 0, 0, 316
63,0x123e1c,3, 1081103,"  107f0c:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 539, 352, 3784, 2, 2899, 842, 1, 331, 504, 12, 196, 43831, 294, 3, 239, 4150, 11390, 409, 12, 30720, 6115, 11373, 0, 0, 26, 3146, 3120, 3802, 32, 0, 0, 17, 21, 127, 2, 44048, 36203, 39678, 1, 0, 0, 316
64,0x11dcf0,20, 1066038,"  104434:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 668, 349, 3799, 5, 2916, 837, 1, 331, 504, 11, 203, 45225, 294, 3, 237, 4505, 11850, 410, 15, 31714, 7340, 11494, 0, 0, 26, 3120, 3184, 3804, 32, 0, 0, 17, 22, 127, 8, 45216, 36900, 40410, 2, 0, 0, 316
65,0x12c4f8,17, 1082988,"  10866c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 542, 344, 3783, 2, 2908, 843, 1, 331, 504, 13, 199, 43566, 294, 3, 233, 4200, 11508, 409, 11, 30475, 6484, 11362, 0, 0, 26, 3140, 3133, 3805, 32, 0, 0, 18, 22, 128, 2, 44074, 35449, 38936, 1, 0, 0, 316
66,0x10df88,17, 1072624,"  105df0:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 830, 346, 3798, 5, 2914, 836, 1, 331, 504, 13, 208, 43584, 294, 3, 230, 4012, 11208, 478, 13, 30816, 6689, 11445, 0, 0, 26, 3154, 3150, 3814, 32, 0, 0, 18, 22, 129, 8, 44657, 35908, 39438, 2, 0, 0, 316
67,0x10710c,17, 1072224,"  105c60:	e3403011 	movt	r3, #17
",benign, 815, 346, 3808, 6, 2920, 838, 1, 331, 504, 12, 212, 44516, 294, 3, 232, 4507, 11698, 410, 14, 31173, 6545, 11425, 0, 0, 26, 3155, 3161, 3820, 34, 0, 0, 18, 22, 130, 9, 44752, 35699, 39443, 2, 0, 0, 316
68,0x13d370,2, 1080753,"  107db0:	e6ef3073 	uxtb	r3, r3
",benign, 543, 353, 3789, 2, 2914, 845, 1, 331, 504, 13, 198, 43745, 294, 3, 239, 3992, 11543, 409, 10, 30989, 6175, 11357, 0, 0, 26, 3142, 3145, 3812, 36, 0, 0, 18, 22, 128, 2, 44165, 35710, 39226, 1, 0, 0, 316
69,0x111c00,29, 1081647,"  10812c:	e2800c01 	add	r0, r0, #256	; 0x100
",benign, 548, 345, 3787, 2, 2907, 838, 1, 331, 504, 13, 201, 43458, 294, 3, 232, 4049, 11325, 467, 12, 30356, 5980, 11388, 0, 0, 26, 3151, 3109, 3811, 33, 0, 0, 18, 21, 128, 2, 43929, 35362, 38843, 1, 0, 0, 316
70,0x130cf4,1, 1081537,"  1080c0:	e0211003 	eor	r1, r1, r3
",benign, 547, 344, 3788, 2, 2902, 841, 1, 331, 504, 12, 197, 43402, 294, 3, 237, 4452, 11224, 557, 13, 30417, 6339, 11385, 0, 0, 26, 3140, 3108, 3793, 32, 0, 0, 17, 22, 127, 2, 43803, 35306, 38973, 1, 0, 0, 316
71,0x10b32c,28, 1082175,"  10833c:	e2800c03 	add	r0, r0, #768	; 0x300
",benign, 547, 353, 3779, 2, 2910, 838, 1, 331, 504, 13, 202, 43971, 294, 3, 240, 3927, 11644, 409, 14, 30615, 6254, 11362, 0, 0, 26, 3103, 3152, 3797, 32, 0, 0, 18, 21, 129, 2, 44109, 35719, 39237, 1, 0, 0, 316
72,0x10b168,6, 1067700,"  104ab4:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 672, 351, 3797, 5, 2912, 837, 1, 331, 504, 11, 207, 44001, 294, 3, 236, 4741, 10917, 410, 9, 31028, 6751, 11358, 0, 0, 26, 3119, 3182, 3806, 32, 0, 0, 18, 21, 255, 8, 43961, 35812, 39321, 2, 0, 0, 316
