num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1682,0x11e484,12, 1050367,"  1006fc:	e24b0f7b 	sub	r0, fp, #492	; 0x1ec
",benign, 267, 185, 2425, 5, 1515, 955, 1, 400, 579, 0, 169, 17309, 352, 3, 75, 1553, 898, 413, 3, 8060, 4480, 6821, 0, 0, 11, 1421, 1697, 2501, 97, 0, 0, 19, 24, 133, 9, 17699, 9070, 12536, 3, 0, 0, 317
1683,0x12f308,20, 1052828,"  10109c:	e50b3010 	str	r3, [fp, #-16]
",benign, 175, 186, 2521, 2, 1596, 957, 1, 422, 616, 0, 180, 16757, 389, 3, 78, 1504, 1079, 420, 3, 7446, 3588, 7113, 0, 0, 12, 1523, 1757, 2603, 97, 0, 0, 19, 23, 128, 2, 17518, 9131, 12517, 1, 0, 0, 316
1684,0x135aa4,9, 1059190,"  102974:	e1a02de3 	ror	r2, r3, #27
",benign, 182, 182, 2544, 2, 1593, 961, 1, 422, 623, 0, 187, 17850, 397, 3, 75, 1466, 1053, 420, 3, 8815, 3755, 7095, 0, 0, 13, 1535, 1755, 2600, 96, 0, 0, 19, 23, 137, 2, 18907, 10132, 13493, 1, 0, 0, 316
1685,0x1189a0,31, 1054801,"  101850:	e51b30e8 	ldr	r3, [fp, #-232]	; 0xffffff18
",benign, 409, 426, 2499, 2, 1580, 958, 1, 414, 602, 0, 175, 16768, 374, 3, 76, 1292, 960, 410, 3, 7297, 3494, 7014, 0, 0, 11, 1497, 1762, 2581, 96, 0, 0, 17, 22, 134, 2, 17239, 8757, 11937, 1, 0, 0, 317
1686,0x11450c,3, 1054751,"  10181c:	e50b3010 	str	r3, [fp, #-16]
",benign, 171, 184, 2500, 2, 1577, 954, 1, 416, 610, 0, 172, 16801, 384, 3, 76, 1216, 1022, 419, 3, 7274, 3494, 7042, 0, 0, 12, 1481, 1777, 2585, 97, 0, 0, 19, 23, 137, 2, 17227, 8947, 12141, 1, 0, 0, 317
1687,0x108e00,19, 1054534,"  101744:	e50b3010 	str	r3, [fp, #-16]
",benign, 168, 183, 2503, 2, 1578, 957, 1, 415, 603, 0, 172, 16558, 375, 3, 76, 1188, 1385, 410, 3, 7372, 3315, 7034, 0, 0, 11, 1499, 1748, 2578, 95, 0, 0, 17, 22, 144, 2, 17260, 8785, 11939, 1, 0, 0, 317
1688,0x100cb8,31, 1052432,"  100f10:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 170, 186, 2524, 2, 1588, 967, 1, 411, 602, 0, 167, 18051, 375, 3, 76, 1292, 1023, 409, 3, 8868, 3636, 6985, 0, 0, 12, 1469, 1754, 2585, 94, 0, 0, 17, 74, 125, 2, 18738, 10256, 13739, 1, 0, 0, 316
1689,0x10ffd8,14, 1057504,"  1022e0:	e0822003 	add	r2, r2, r3
",benign, 168, 184, 2437, 2, 1517, 953, 1, 400, 580, 0, 157, 16176, 352, 3, 75, 1232, 960, 410, 3, 7037, 3283, 6782, 0, 0, 11, 1406, 1706, 2506, 95, 0, 0, 19, 24, 128, 2, 17039, 8616, 11762, 1, 0, 0, 316
1690,0x10d444,16, 1055358,"  101a7c:	e0823003 	add	r3, r2, r3
",benign, 170, 185, 2502, 2, 1575, 956, 1, 414, 602, 0, 186, 16686, 374, 3, 76, 1248, 943, 409, 3, 7234, 3289, 7064, 0, 0, 11, 1492, 1742, 2587, 95, 0, 0, 19, 23, 129, 2, 17367, 8819, 12030, 1, 0, 0, 317
1691,0x1039b8,2, 1059690,"  102b68:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 169, 184, 2430, 2, 1517, 953, 1, 400, 580, 0, 169, 16157, 352, 3, 75, 1420, 1036, 408, 3, 6886, 3151, 6769, 0, 0, 11, 1405, 1697, 2515, 96, 0, 0, 19, 77, 129, 2, 16917, 8524, 11672, 1, 0, 0, 317
1692,0x133c8c,23, 1054837,"  101874:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 166, 183, 2435, 2, 1521, 956, 1, 400, 580, 0, 163, 16231, 352, 3, 75, 1194, 1075, 410, 3, 7138, 3288, 6774, 0, 0, 11, 1402, 1698, 2507, 93, 0, 0, 19, 23, 271, 2, 16855, 8410, 11748, 1, 0, 0, 316
1693,0x120858,27, 1054957,"  1018ec:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 236, 239, 2540, 2, 1595, 963, 1, 422, 622, 0, 183, 18188, 397, 3, 75, 1486, 1155, 410, 3, 8396, 3553, 7091, 0, 0, 13, 1535, 1749, 2596, 93, 0, 0, 19, 23, 136, 2, 18929, 9962, 13156, 1, 0, 0, 316
1694,0x1270c4,10, 1053026,"  101160:	e3453a82 	movt	r3, #23170	; 0x5a82
",benign, 170, 185, 2519, 2, 1597, 953, 1, 425, 625, 0, 184, 16765, 398, 3, 78, 1200, 1314, 418, 3, 7567, 3675, 7102, 0, 0, 12, 1532, 1772, 2608, 93, 0, 0, 19, 35, 128, 2, 17451, 8907, 12108, 1, 0, 0, 317
1695,0x126a48,15, 1058584,"  102718:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",benign, 183, 182, 2543, 2, 1595, 963, 1, 422, 623, 0, 183, 18250, 397, 3, 75, 1470, 884, 410, 3, 8765, 3706, 7084, 0, 0, 13, 1534, 1746, 2590, 93, 0, 0, 19, 23, 128, 2, 18622, 10063, 13395, 1, 0, 0, 316
1696,0x10f6e0,18, 1062304,"  1035a0:	e24b3080 	sub	r3, fp, #128	; 0x80
",benign, 187, 183, 2475, 2, 1557, 967, 1, 416, 610, 0, 178, 17727, 383, 3, 77, 1450, 1120, 409, 3, 8392, 3673, 7041, 0, 0, 12, 1497, 1734, 2559, 93, 0, 0, 17, 21, 127, 2, 18226, 9970, 13414, 1, 0, 0, 316
1697,0x13b0e4,29, 1056121,"  101d78:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 168, 185, 2525, 2, 1585, 967, 1, 411, 601, 0, 167, 17974, 375, 3, 77, 1190, 1035, 411, 3, 8470, 3280, 6962, 0, 0, 12, 1473, 1765, 2582, 93, 0, 0, 17, 21, 125, 2, 18274, 10232, 13559, 1, 0, 0, 317
1698,0x11e8a0,28, 1054196,"  1015f4:	e1a03163 	ror	r3, r3, #2
",benign, 168, 185, 2536, 2, 1589, 966, 1, 411, 601, 0, 164, 17927, 375, 3, 76, 1145, 1101, 408, 3, 9031, 3704, 6983, 0, 0, 12, 1481, 1759, 2585, 95, 0, 0, 19, 23, 127, 2, 18554, 10161, 13686, 1, 0, 0, 317
1699,0x11c9c8,5, 1059771,"  102bb8:	e0822003 	add	r2, r2, r3
",benign, 168, 185, 2535, 2, 1592, 966, 1, 411, 601, 0, 166, 18237, 375, 3, 77, 1218, 1088, 411, 3, 8638, 3401, 6976, 0, 0, 12, 1477, 1763, 2576, 94, 0, 0, 19, 74, 129, 2, 18466, 10013, 13325, 1, 0, 0, 316
1700,0x114730,5, 1052169,"  100e08:	e0822003 	add	r2, r2, r3
",benign, 167, 184, 2429, 2, 1520, 953, 1, 400, 580, 0, 160, 16229, 352, 3, 76, 1251, 1075, 410, 3, 7106, 3381, 6758, 0, 0, 11, 1402, 1713, 2516, 95, 0, 0, 19, 23, 138, 2, 16889, 8406, 11570, 1, 0, 0, 317
1701,0x11f848,26, 1059419,"  102a58:	e0211003 	eor	r1, r1, r3
",benign, 171, 185, 2502, 2, 1597, 959, 1, 422, 616, 0, 184, 16907, 389, 3, 77, 1531, 1151, 408, 3, 7800, 3753, 7119, 0, 0, 12, 1533, 1765, 2607, 98, 0, 0, 19, 23, 127, 2, 17446, 9108, 12258, 1, 0, 0, 317
1702,0x12b074,10, 1058124,"  10254c:	e0822003 	add	r2, r2, r3
",benign, 223, 235, 2531, 2, 1599, 957, 1, 422, 615, 0, 184, 16897, 389, 3, 77, 1275, 1259, 409, 3, 7406, 3609, 7150, 0, 0, 12, 1532, 1764, 2608, 96, 0, 0, 19, 23, 138, 2, 17794, 9069, 12222, 1, 0, 0, 316
1703,0x10d5ec,28, 1059491,"  102aa0:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 174, 186, 2527, 2, 1600, 957, 1, 422, 615, 0, 188, 16937, 389, 3, 78, 1270, 1040, 410, 3, 7405, 3465, 7128, 0, 0, 12, 1537, 1776, 2602, 95, 0, 0, 19, 23, 135, 2, 17479, 8957, 12356, 1, 0, 0, 316
1704,0x116aac,18, 1060568,"  102ed8:	e51b3168 	ldr	r3, [fp, #-360]	; 0xfffffe98
",benign, 168, 184, 2481, 2, 1575, 960, 1, 414, 602, 0, 177, 16586, 374, 3, 77, 1299, 997, 409, 3, 7329, 3597, 7035, 0, 0, 11, 1496, 1743, 2589, 99, 0, 0, 19, 23, 127, 2, 17401, 8824, 12074, 1, 0, 0, 317
1705,0x12ed90,26, 1058626,"  102740:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 168, 186, 2532, 2, 1589, 966, 1, 411, 602, 0, 166, 18061, 375, 3, 76, 1378, 1256, 409, 3, 8672, 3239, 6975, 0, 0, 12, 1480, 1756, 2582, 96, 0, 0, 17, 72, 125, 2, 18437, 10189, 13606, 1, 0, 0, 316
1706,0x127e28,26, 1054714,"  1017f8:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 189, 185, 2504, 2, 1562, 956, 1, 416, 609, 0, 178, 17538, 383, 3, 77, 1437, 1114, 411, 3, 8647, 3711, 6973, 0, 0, 12, 1483, 1728, 2571, 95, 0, 0, 17, 72, 127, 2, 18541, 9706, 12888, 1, 0, 0, 316
1707,0x107de8,12, 1057596,"  10233c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 168, 183, 2426, 2, 1518, 955, 1, 400, 580, 0, 166, 16376, 352, 3, 75, 1211, 1029, 410, 3, 6963, 3172, 6772, 0, 0, 11, 1398, 1696, 2505, 94, 0, 0, 19, 23, 129, 2, 17103, 8421, 11594, 1, 0, 0, 316
1708,0x129994,7, 1060434,"  102e50:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 170, 183, 2420, 2, 1522, 956, 1, 400, 580, 0, 166, 16325, 352, 3, 75, 1371, 1031, 419, 3, 7257, 3133, 6764, 0, 0, 11, 1407, 1690, 2507, 93, 0, 0, 17, 33, 125, 2, 16854, 8254, 11510, 1, 0, 0, 316
1709,0x135b10,10, 1057965,"  1024ac:	e1811003 	orr	r1, r1, r3
",benign, 173, 184, 2585, 2, 1620, 972, 1, 416, 612, 0, 171, 19030, 385, 3, 76, 1544, 970, 409, 3, 9739, 3480, 7107, 0, 0, 12, 1499, 1778, 2630, 93, 0, 0, 19, 23, 127, 2, 20432, 11634, 14986, 1, 0, 0, 317
1710,0x12f64c,17, 1058533,"  1026e4:	e50b300c 	str	r3, [fp, #-12]
",benign, 175, 185, 2514, 2, 1594, 957, 1, 422, 615, 0, 177, 16868, 389, 3, 79, 1368, 1219, 407, 3, 7554, 3663, 7142, 0, 0, 12, 1527, 1763, 2608, 95, 0, 0, 17, 21, 144, 2, 17555, 8946, 12131, 1, 0, 0, 316
1711,0x11e0ac,7, 1061667,"  103320:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 164, 183, 2437, 2, 1521, 954, 1, 400, 579, 0, 158, 16404, 352, 3, 75, 1252, 986, 411, 3, 7009, 3286, 6771, 0, 0, 11, 1420, 1701, 2507, 96, 0, 0, 19, 23, 128, 2, 16985, 8435, 11571, 1, 0, 0, 317
1712,0x1305b0,16, 1060008,"  102ca8:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 166, 183, 2504, 2, 1577, 954, 1, 415, 602, 0, 168, 16592, 375, 3, 76, 1288, 1175, 409, 3, 7078, 3259, 7021, 0, 0, 11, 1488, 1738, 2582, 94, 0, 0, 17, 21, 126, 2, 16950, 8694, 11870, 1, 0, 0, 316
1713,0x12d624,4, 1054874,"  101898:	e1a02de3 	ror	r2, r3, #27
",benign, 166, 184, 2485, 2, 1579, 957, 1, 415, 603, 0, 173, 16684, 375, 3, 76, 1208, 1123, 419, 3, 7165, 3385, 7015, 0, 0, 11, 1500, 1740, 2573, 94, 0, 0, 17, 21, 126, 2, 17314, 8541, 11890, 1, 0, 0, 316
1714,0x11c098,25, 1053787,"  101458:	e50b300c 	str	r3, [fp, #-12]
",benign, 177, 185, 2583, 2, 1620, 973, 1, 416, 612, 0, 173, 19373, 385, 3, 76, 1306, 917, 409, 3, 10164, 3650, 7203, 0, 0, 12, 1502, 1797, 2641, 97, 0, 0, 19, 75, 128, 2, 19800, 11335, 14715, 1, 0, 0, 317
1715,0x116c34,6, 1058201,"  102598:	e1a02de3 	ror	r2, r3, #27
",benign, 171, 185, 2497, 2, 1581, 954, 1, 416, 610, 0, 176, 16609, 384, 3, 76, 1184, 976, 419, 3, 7445, 3557, 7033, 0, 0, 12, 1488, 1773, 2588, 98, 0, 0, 19, 36, 129, 2, 17258, 8854, 12044, 1, 0, 0, 316
1716,0x11d184,18, 1050334,"  1006dc:	e3403011 	movt	r3, #17
",benign, 271, 183, 2528, 5, 1601, 959, 1, 422, 615, 0, 191, 17648, 389, 3, 77, 1605, 1044, 638, 3, 8357, 4545, 7200, 0, 0, 12, 1533, 1764, 2602, 93, 0, 0, 17, 21, 138, 9, 18427, 9940, 13251, 3, 0, 0, 317
1717,0x1246f0,18, 1062318,"  1035ac:	ebfffef2 	bl	10317c <sha_stream>
",benign, 167, 183, 2495, 2, 1577, 956, 1, 415, 603, 0, 174, 16360, 375, 3, 76, 1210, 1077, 410, 3, 7193, 3325, 7029, 0, 0, 11, 1501, 1745, 2580, 95, 0, 0, 19, 23, 136, 2, 17266, 8658, 11864, 1, 0, 0, 316
1718,0x13a048,14, 1060708,"  102f64:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 168, 184, 2494, 2, 1577, 959, 1, 415, 603, 0, 175, 16313, 375, 3, 76, 1302, 1118, 410, 3, 7116, 3202, 7029, 0, 0, 11, 1502, 1745, 2583, 96, 0, 0, 19, 23, 129, 2, 17212, 8719, 11895, 1, 0, 0, 316
1719,0x118ff4,5, 1051530,"  100b88:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 169, 185, 2508, 2, 1582, 958, 1, 415, 603, 0, 175, 16516, 375, 3, 76, 1223, 1031, 418, 3, 7161, 3214, 7016, 0, 0, 11, 1501, 1752, 2578, 95, 0, 0, 17, 72, 125, 2, 17317, 8618, 11997, 1, 0, 0, 317
1720,0x11ebdc,23, 1054017,"  101540:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 177, 187, 2514, 2, 1588, 960, 1, 418, 610, 0, 188, 16788, 383, 3, 77, 1306, 1290, 408, 3, 7494, 3439, 7091, 0, 0, 12, 1512, 1750, 2596, 95, 0, 0, 19, 73, 137, 2, 17615, 8814, 12024, 1, 0, 0, 317
1721,0x10a930,3, 1061736,"  103368:	e1530002 	cmp	r3, r2
",benign, 168, 185, 2519, 2, 1582, 965, 1, 411, 601, 0, 168, 17704, 375, 3, 77, 1276, 975, 410, 3, 8849, 3425, 7013, 0, 0, 12, 1476, 1749, 2593, 95, 0, 0, 17, 21, 125, 2, 18681, 10132, 13661, 1, 0, 0, 316
1722,0x10cc6c,9, 1059895,"  102c34:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 171, 185, 2485, 2, 1581, 955, 1, 416, 604, 0, 170, 16705, 376, 3, 77, 1303, 1235, 410, 3, 7407, 3543, 7023, 0, 0, 11, 1495, 1740, 2583, 96, 0, 0, 17, 22, 127, 2, 17193, 8939, 12147, 1, 0, 0, 316
1723,0x122cc0,30, 1061131,"  103108:	e51b0018 	ldr	r0, [fp, #-24]	; 0xffffffe8
",benign, 169, 185, 2499, 2, 1577, 956, 1, 414, 601, 0, 175, 16704, 374, 3, 77, 1451, 1198, 408, 3, 7349, 3576, 7009, 0, 0, 11, 1496, 1749, 2578, 96, 0, 0, 17, 42, 127, 2, 17368, 8884, 12072, 1, 0, 0, 317
1724,0x119010,16, 1052504,"  100f58:	e1e00003 	mvn	r0, r3
",benign, 184, 183, 2545, 2, 1594, 963, 1, 422, 623, 0, 194, 18055, 397, 3, 75, 1499, 1257, 418, 3, 8646, 3769, 7110, 0, 0, 13, 1535, 1756, 2595, 95, 0, 0, 19, 23, 128, 2, 18745, 10263, 13848, 1, 0, 0, 375
1725,0x131f94,19, 1056148,"  101d94:	e0822003 	add	r2, r2, r3
",benign, 171, 184, 2500, 2, 1572, 955, 1, 415, 602, 0, 169, 16536, 375, 3, 77, 1209, 1075, 410, 3, 7228, 3406, 7001, 0, 0, 11, 1494, 1737, 2581, 95, 0, 0, 19, 23, 129, 2, 17347, 8785, 11979, 1, 0, 0, 317
1726,0x129488,5, 1057399,"  102274:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",benign, 167, 183, 2434, 2, 1517, 955, 1, 400, 580, 0, 169, 16630, 352, 3, 75, 1228, 1260, 409, 3, 7024, 3286, 6758, 0, 0, 11, 1407, 1706, 2509, 98, 0, 0, 17, 21, 127, 2, 16978, 8433, 11580, 1, 0, 0, 317
1727,0x123714,5, 1055110,"  101984:	e0233001 	eor	r3, r3, r1
",benign, 173, 185, 2528, 2, 1599, 956, 1, 422, 615, 0, 186, 16837, 389, 3, 77, 1300, 1264, 410, 3, 7586, 3834, 7131, 0, 0, 12, 1522, 1775, 2605, 95, 0, 0, 17, 21, 127, 2, 17356, 9105, 12270, 1, 0, 0, 317
1728,0x1282d8,21, 1054656,"  1017c0:	e1a02de3 	ror	r2, r3, #27
",benign, 182, 182, 2541, 2, 1592, 963, 1, 422, 622, 0, 181, 18064, 397, 3, 75, 1663, 1185, 410, 3, 8472, 3575, 7089, 0, 0, 13, 1528, 1749, 2591, 93, 0, 0, 17, 72, 127, 2, 18910, 9997, 13180, 1, 0, 0, 317
1729,0x103adc,21, 1059834,"  102bf8:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 172, 185, 2522, 2, 1597, 958, 1, 422, 616, 0, 193, 16950, 389, 3, 78, 1275, 1220, 409, 3, 7413, 3576, 7156, 0, 0, 12, 1526, 1760, 2612, 94, 0, 0, 19, 23, 137, 2, 17639, 8882, 12065, 1, 0, 0, 316
1730,0x11d064,18, 1052949,"  101114:	e50b3010 	str	r3, [fp, #-16]
",benign, 189, 184, 2495, 2, 1563, 956, 1, 416, 610, 0, 180, 17780, 383, 3, 77, 1490, 1149, 410, 3, 8401, 3587, 6979, 0, 0, 12, 1536, 1774, 2566, 97, 0, 0, 19, 23, 129, 2, 18049, 9810, 13151, 1, 0, 0, 316
1731,0x128830,26, 1059512,"  102ab8:	e1a02de3 	ror	r2, r3, #27
",benign, 183, 183, 2479, 2, 1563, 959, 1, 416, 609, 0, 180, 18090, 383, 3, 77, 1455, 1049, 415, 3, 8346, 3704, 7001, 0, 0, 12, 1491, 1740, 2570, 95, 0, 0, 17, 22, 126, 2, 18630, 9901, 13126, 1, 0, 0, 316
1732,0x119948,7, 1054786,"  101840:	e0233001 	eor	r3, r3, r1
",benign, 185, 184, 2498, 2, 1563, 958, 1, 416, 610, 0, 179, 17909, 383, 3, 77, 1447, 1230, 428, 3, 8215, 3598, 7015, 0, 0, 12, 1489, 1738, 2568, 96, 0, 0, 17, 33, 127, 2, 18212, 9707, 13074, 1, 0, 0, 316
1733,0x103838,1, 1050756,"  100884:	e5933000 	ldr	r3, [r3]
",benign, 190, 186, 2519, 5, 1597, 960, 1, 422, 616, 0, 178, 17185, 389, 3, 78, 1510, 1014, 421, 3, 7712, 3958, 7105, 0, 0, 12, 1514, 1796, 2608, 96, 0, 0, 19, 23, 141, 12, 17833, 9012, 12394, 3, 0, 0, 317
1734,0x129704,23, 1058768,"  1027d0:	e0211003 	eor	r1, r1, r3
",benign, 167, 185, 2489, 2, 1573, 954, 1, 413, 603, 0, 178, 16852, 375, 3, 76, 1242, 1421, 409, 3, 7049, 3226, 7032, 0, 0, 11, 1473, 1783, 2579, 94, 0, 0, 17, 21, 126, 2, 17069, 8541, 11712, 1, 0, 0, 316
1735,0x1282c0,0, 1051186,"  100a30:	e2433004 	sub	r3, r3, #4
",benign, 170, 183, 2423, 2, 1514, 950, 1, 400, 580, 0, 168, 16385, 352, 3, 75, 1234, 1000, 408, 3, 7269, 3412, 6768, 0, 0, 11, 1405, 1709, 2510, 93, 0, 0, 19, 73, 127, 2, 16818, 8554, 11711, 1, 0, 0, 316
1736,0x116cc4,8, 1061986,"  103460:	e30b3a0c 	movw	r3, #47628	; 0xba0c
",benign, 173, 186, 2514, 2, 1583, 957, 1, 418, 609, 0, 178, 16670, 383, 3, 76, 1270, 977, 579, 3, 7481, 3642, 7089, 0, 0, 12, 1521, 1753, 2595, 96, 0, 0, 19, 23, 138, 2, 17487, 8887, 12200, 1, 0, 0, 317
1737,0x1332f0,23, 1053150,"  1011dc:	e0823003 	add	r3, r2, r3
",benign, 172, 186, 2514, 2, 1605, 958, 1, 425, 625, 0, 179, 16931, 398, 3, 78, 1228, 1176, 410, 3, 7473, 3378, 7114, 0, 0, 12, 1532, 1776, 2611, 95, 0, 0, 17, 21, 127, 2, 17402, 8701, 12073, 1, 0, 0, 317
1738,0x13a9a8,0, 1061262,"  10318c:	e24b3a02 	sub	r3, fp, #8192	; 0x2000
",benign, 169, 184, 2483, 2, 1567, 959, 1, 413, 603, 0, 179, 16662, 375, 3, 77, 1230, 1077, 410, 3, 7130, 3206, 7009, 0, 0, 11, 1475, 1773, 2576, 98, 0, 0, 17, 69, 126, 2, 17264, 8515, 11879, 1, 0, 0, 317
1739,0x122eb8,22, 1056097,"  101d60:	e51b1014 	ldr	r1, [fp, #-20]	; 0xffffffec
",benign, 165, 184, 2427, 2, 1516, 952, 1, 400, 579, 0, 160, 16218, 352, 3, 74, 1226, 1108, 409, 3, 7163, 3304, 6742, 0, 0, 11, 1407, 1707, 2505, 95, 0, 0, 19, 23, 127, 2, 16972, 8285, 11624, 1, 0, 0, 316
1740,0x134e0c,27, 1056042,"  101d28:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 171, 185, 2502, 2, 1578, 956, 1, 416, 604, 0, 178, 16426, 376, 3, 76, 1505, 1017, 419, 3, 7306, 3418, 7022, 0, 0, 11, 1498, 1748, 2570, 95, 0, 0, 17, 21, 125, 2, 17257, 8678, 12019, 1, 0, 0, 316
1741,0x123d9c,19, 1054050,"  101560:	e0822003 	add	r2, r2, r3
",benign, 187, 184, 2491, 2, 1563, 958, 1, 416, 609, 0, 181, 17692, 383, 3, 77, 1478, 986, 419, 3, 8493, 3759, 6994, 0, 0, 12, 1487, 1735, 2571, 93, 0, 0, 19, 23, 129, 2, 18542, 9783, 12958, 1, 0, 0, 316
1742,0x13dd54,18, 1058047,"  1024fc:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 168, 184, 2419, 2, 1522, 954, 1, 400, 580, 0, 162, 16109, 352, 3, 75, 1279, 1263, 410, 3, 7157, 3328, 6769, 0, 0, 11, 1410, 1710, 2505, 96, 0, 0, 19, 35, 127, 2, 16708, 8500, 11662, 1, 0, 0, 316
1743,0x115d74,7, 1060814,"  102fcc:	e5933018 	ldr	r3, [r3, #24]
",benign, 167, 185, 2483, 2, 1578, 959, 1, 414, 602, 0, 171, 16502, 374, 3, 76, 1502, 966, 408, 3, 7322, 3543, 7006, 0, 0, 11, 1491, 1752, 2580, 94, 0, 0, 19, 23, 129, 2, 17109, 8556, 11987, 1, 0, 0, 316
