num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
10,r2,9, 1052329,"  100ea8:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 667, 160, 10209, 2, 6852, 2699, 0, 571, 762, 0, 233, 54831, 557, 3, 44, 8156, 371, 419, 3, 33829, 11899, 21294, 0, 0, 32, 5315, 4867, 9612, 98, 0, 0, 19, 22, 135, 2, 55471, 47657, 50869, 1, 0, 0, 316
11,r0,18, 1054721,"  101800:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 742, 159, 10215, 2, 6849, 2698, 1, 571, 762, 0, 232, 55151, 557, 3, 45, 8414, 282, 420, 3, 33399, 11475, 21311, 0, 0, 32, 5570, 4595, 9616, 98, 0, 0, 19, 22, 124, 2, 55567, 47771, 50934, 1, 0, 0, 339
12,r2,3, 1051013,"  100984:	e51b3008 	ldr	r3, [fp, #-8]
",SDC, 629, 160, 10184, 2, 6832, 2700, 1, 571, 757, 0, 236, 54167, 552, 3, 44, 8063, 562, 417, 3, 32780, 11237, 21287, 0, 0, 32, 5282, 4867, 9595, 98, 0, 0, 19, 22, 125, 2, 54639, 46972, 50122, 1, 0, 0, 316
13,r2,5, 1053062,"  101184:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 713, 182, 10222, 2, 6857, 2698, 1, 571, 762, 0, 231, 55106, 557, 3, 44, 8276, 573, 408, 3, 33031, 11101, 21293, 0, 0, 32, 5501, 4644, 9610, 96, 0, 0, 19, 22, 124, 2, 55012, 47042, 50213, 1, 0, 0, 316
14,r1,18, 1058429,"  10267c:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 871, 161, 10212, 2, 6852, 2701, 1, 571, 762, 0, 237, 55430, 557, 3, 44, 9142, 373, 408, 3, 33887, 11964, 21307, 0, 0, 32, 5531, 4666, 9606, 97, 0, 0, 19, 22, 125, 2, 56068, 47909, 51146, 1, 0, 0, 329
15,r3,5, 1057886,"  10245c:	e0822003 	add	r2, r2, r3
",SDC, 850, 160, 10196, 2, 6844, 2702, 1, 571, 757, 0, 226, 54611, 552, 3, 44, 8561, 364, 420, 3, 33125, 11661, 21307, 0, 0, 32, 5326, 4834, 9611, 100, 0, 0, 19, 22, 125, 2, 55420, 47096, 50389, 1, 0, 0, 316
16,r2,24, 1056044,"  101d2c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 789, 181, 10215, 3, 6852, 2699, 1, 571, 762, 0, 235, 54855, 557, 3, 44, 8811, 376, 409, 3, 33567, 11677, 21282, 0, 0, 32, 5499, 4651, 9622, 101, 0, 0, 19, 22, 124, 4, 55550, 47193, 50409, 1, 0, 0, 316
17,r3,18, 1056082,"  101d50:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 786, 161, 10190, 2, 6853, 2701, 1, 571, 762, 0, 237, 55135, 557, 3, 44, 8184, 369, 409, 3, 33382, 11497, 21320, 0, 0, 32, 5516, 4668, 9628, 100, 0, 0, 19, 24, 313, 2, 56050, 47114, 50300, 1, 0, 0, 318
18,r1,14, 1056510,"  101efc:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 801, 159, 10213, 2, 6857, 2697, 2, 571, 762, 0, 237, 55061, 557, 3, 44, 8950, 367, 410, 3, 33619, 11710, 21317, 0, 0, 32, 5303, 4869, 9611, 98, 0, 0, 19, 22, 134, 2, 55552, 47120, 50312, 1, 0, 0, 317
19,r0,4, 1053827,"  101480:	e0822003 	add	r2, r2, r3
",benign, 718, 159, 10216, 2, 6855, 2698, 1, 571, 762, 0, 230, 54942, 557, 3, 44, 8089, 339, 552, 3, 33683, 11768, 21305, 0, 0, 32, 5323, 4826, 9623, 101, 0, 0, 19, 22, 124, 2, 55628, 47462, 50630, 1, 0, 0, 318
20,r1,18, 1055774,"  101c1c:	e51b30c4 	ldr	r3, [fp, #-196]	; 0xffffff3c
",benign, 796, 178, 10219, 2, 6852, 2698, 1, 571, 762, 0, 229, 54915, 557, 3, 45, 8282, 566, 409, 3, 33980, 12016, 21350, 0, 0, 32, 5497, 4665, 9617, 102, 0, 0, 19, 22, 124, 2, 55488, 47420, 50632, 1, 0, 0, 319
21,r2,23, 1052533,"  100f74:	e51b3138 	ldr	r3, [fp, #-312]	; 0xfffffec8
",SDC, 698, 179, 10186, 2, 6829, 2697, 1, 571, 757, 0, 240, 54248, 552, 3, 44, 8434, 370, 420, 3, 33202, 11644, 21300, 0, 0, 32, 5475, 4681, 9611, 99, 0, 0, 17, 22, 125, 2, 54843, 46788, 49935, 1, 0, 0, 316
22,r3,7, 1054735,"  10180c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 748, 161, 10214, 2, 6848, 2696, 1, 571, 762, 0, 234, 54798, 557, 3, 44, 8476, 373, 427, 3, 33407, 11478, 21332, 0, 0, 32, 5514, 4684, 9622, 99, 0, 0, 19, 21, 124, 2, 55684, 47376, 50542, 1, 0, 0, 316
23,r3,29, 1054772,"  101834:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 739, 171, 10210, 3, 6850, 2700, 1, 571, 762, 0, 240, 54955, 557, 3, 44, 8314, 376, 440, 3, 33677, 11692, 21326, 0, 0, 32, 5576, 4573, 9612, 99, 0, 0, 19, 22, 125, 4, 55483, 46948, 50143, 1, 0, 0, 316
24,r1,7, 1057238,"  1021d4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 849, 181, 10196, 2, 6831, 2699, 1, 571, 757, 0, 233, 55074, 552, 3, 44, 8855, 335, 411, 3, 33094, 11563, 21326, 0, 0, 32, 5506, 4651, 9604, 99, 0, 0, 19, 22, 124, 2, 55136, 46804, 50053, 1, 0, 0, 316
25,r0,12, 1060171,"  102d48:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 920, 160, 10221, 2, 6849, 2697, 1, 571, 762, 0, 233, 55017, 557, 3, 45, 9020, 375, 411, 3, 33831, 11790, 21328, 0, 0, 32, 5491, 4666, 9610, 99, 0, 0, 19, 22, 124, 2, 55565, 47614, 50770, 1, 0, 0, 339
26,r1,7, 1057393,"  102270:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",benign, 827, 161, 10213, 2, 6848, 2696, 1, 571, 762, 0, 228, 55078, 557, 3, 44, 8857, 359, 428, 3, 33757, 11748, 21320, 0, 0, 32, 5566, 4579, 9624, 98, 0, 0, 19, 22, 125, 2, 55839, 47411, 50609, 1, 0, 0, 317
27,r1,12, 1060264,"  102da8:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 900, 159, 10215, 3, 6853, 2699, 1, 571, 762, 0, 236, 55063, 557, 3, 44, 8915, 376, 427, 3, 33755, 11786, 21349, 0, 0, 32, 5510, 4651, 9616, 100, 0, 0, 19, 22, 125, 4, 56041, 47437, 50611, 1, 0, 0, 329
28,r1,6, 1051233,"  100a60:	e51b3168 	ldr	r3, [fp, #-360]	; 0xfffffe98
",benign, 652, 181, 10212, 2, 6852, 2699, 1, 571, 762, 0, 231, 54991, 557, 3, 44, 7967, 366, 429, 3, 33825, 11855, 21311, 0, 0, 32, 5537, 4608, 9604, 96, 0, 0, 19, 24, 136, 2, 55618, 47110, 50289, 1, 0, 0, 318
29,r0,19, 1057766,"  1023e4:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",benign, 858, 169, 10221, 2, 6851, 2696, 1, 571, 762, 0, 225, 55119, 557, 3, 44, 8636, 362, 431, 3, 33672, 11551, 21328, 0, 0, 32, 5542, 4651, 9608, 98, 0, 0, 19, 22, 124, 2, 55911, 47519, 50693, 1, 0, 0, 316
30,r1,18, 1059479,"  102a94:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 913, 178, 10212, 2, 6850, 2701, 1, 571, 762, 0, 231, 55059, 557, 3, 45, 9237, 350, 410, 3, 33950, 11833, 21303, 0, 0, 32, 5081, 5090, 9618, 98, 0, 0, 19, 22, 125, 2, 55627, 47361, 50541, 1, 0, 0, 328
31,r0,30, 1055815,"  101c44:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 782, 161, 10213, 2, 6853, 2701, 1, 571, 762, 0, 233, 54847, 557, 3, 44, 8512, 374, 417, 3, 33704, 11797, 21315, 0, 0, 32, 5503, 4668, 9608, 98, 0, 0, 19, 22, 125, 2, 55585, 47640, 50820, 1, 0, 0, 329
32,r0,20, 1053362,"  1012b0:	e0822003 	add	r2, r2, r3
",benign, 720, 179, 10221, 2, 6853, 2700, 0, 571, 763, 0, 232, 54652, 557, 3, 44, 8071, 354, 420, 3, 33178, 11278, 21325, 0, 0, 32, 5491, 4676, 9619, 99, 0, 0, 17, 22, 124, 2, 55261, 46907, 50105, 1, 0, 0, 318
33,r0,31, 1061254,"  103184:	e24dda02 	sub	sp, sp, #8192	; 0x2000
",SDC, 617, 183, 10200, 2, 6841, 2710, 1, 569, 759, 141, 215, 54290, 555, 3, 49, 7860, 380, 415, 3, 32574, 10629, 21322, 0, 0, 32, 5421, 4743, 9630, 87, 0, 0, 19, 24, 178, 2, 55203, 46875, 49978, 1, 0, 0, 316
34,r3,22, 1051898,"  100cf8:	e0011003 	and	r1, r1, r3
",SDC, 673, 179, 10181, 2, 6829, 2699, 1, 571, 757, 0, 231, 54274, 552, 3, 44, 7794, 343, 431, 3, 32549, 11084, 21274, 0, 0, 32, 5288, 4875, 9610, 99, 0, 0, 19, 22, 131, 2, 54937, 46286, 49712, 1, 0, 0, 335
35,r0,15, 1053106,"  1011b0:	e1e00003 	mvn	r0, r3
",benign, 703, 160, 10206, 2, 6849, 2699, 2, 571, 762, 0, 231, 54506, 557, 3, 44, 8205, 598, 440, 3, 33052, 11134, 21329, 0, 0, 32, 5501, 4649, 9618, 99, 0, 0, 17, 22, 143, 2, 55280, 47068, 50261, 1, 0, 0, 316
36,r1,1, 1060336,"  102df0:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 903, 159, 10228, 3, 6855, 2699, 2, 571, 762, 0, 234, 55459, 557, 3, 44, 9069, 370, 410, 3, 34092, 12095, 21276, 0, 0, 32, 5511, 4657, 9615, 98, 0, 0, 19, 22, 125, 5, 55902, 47899, 51065, 1, 0, 0, 318
37,r3,24, 1054470,"  101704:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 734, 159, 10220, 2, 6857, 2697, 1, 571, 762, 0, 237, 54599, 557, 3, 45, 8704, 354, 428, 3, 33726, 11720, 21328, 0, 0, 32, 5584, 4569, 9611, 99, 0, 0, 19, 22, 134, 2, 55882, 47472, 50673, 1, 0, 0, 316
38,r0,12, 1058316,"  10260c:	e50b300c 	str	r3, [fp, #-12]
",benign, 840, 160, 10226, 3, 6851, 2699, 1, 571, 762, 0, 231, 54917, 557, 3, 44, 8451, 372, 430, 3, 33391, 11352, 21310, 0, 0, 32, 5517, 4644, 9621, 100, 0, 0, 19, 22, 134, 4, 55638, 47306, 50541, 1, 0, 0, 316
39,r0,2, 1051312,"  100ab0:	e0033000 	and	r3, r3, r0
",SDC, 622, 159, 10206, 3, 6841, 2697, 2, 571, 757, 0, 233, 54025, 552, 3, 44, 7952, 354, 411, 3, 32432, 10859, 21242, 0, 0, 32, 5287, 4867, 9599, 97, 0, 0, 19, 22, 134, 4, 54297, 46606, 49747, 1, 0, 0, 318
40,r3,19, 1059279,"  1029cc:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 896, 160, 10235, 2, 6858, 2700, 1, 571, 762, 0, 237, 55319, 557, 3, 44, 8727, 374, 409, 3, 33576, 11618, 21312, 0, 0, 32, 5523, 4630, 9614, 99, 0, 0, 19, 22, 124, 2, 55963, 47495, 50707, 1, 0, 0, 336
41,r2,24, 1061494,"  103274:	e5130014 	ldr	r0, [r3, #-20]	; 0xffffffec
",benign, 941, 179, 10223, 2, 6849, 2702, 0, 571, 762, 0, 242, 55347, 557, 3, 44, 9117, 570, 417, 3, 33975, 12035, 21334, 0, 0, 32, 5070, 5098, 9626, 99, 0, 0, 19, 22, 143, 2, 56015, 47758, 51016, 1, 0, 0, 316
42,r1,28, 1060760,"  102f98:	e50b0008 	str	r0, [fp, #-8]
",SDC, 596, 161, 10222, 4, 6838, 2701, 1, 572, 757, 31, 227, 54110, 552, 3, 50, 7770, 413, 484, 3, 32494, 10946, 21292, 0, 0, 32, 5471, 4690, 9608, 83, 0, 0, 19, 24, 178, 9, 54328, 46323, 49519, 1, 0, 0, 336
43,r1,23, 1058814,"  1027fc:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 871, 159, 10232, 2, 6849, 2696, 1, 571, 762, 0, 230, 55279, 557, 3, 44, 8835, 371, 637, 3, 33876, 11749, 21321, 0, 0, 32, 5527, 4667, 9617, 99, 0, 0, 19, 22, 134, 2, 55647, 47570, 50758, 1, 0, 0, 316
44,r0,23, 1056340,"  101e54:	e1a02de3 	ror	r2, r3, #27
",benign, 780, 161, 10218, 3, 6850, 2697, 1, 571, 762, 0, 238, 54769, 557, 3, 44, 8583, 375, 440, 3, 33576, 11657, 21314, 0, 0, 32, 5700, 4856, 9608, 97, 0, 0, 19, 22, 125, 5, 55340, 46985, 50178, 1, 0, 0, 331
45,r2,8, 1052194,"  100e20:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 668, 159, 10202, 2, 6849, 2700, 2, 571, 762, 0, 239, 54722, 557, 3, 45, 8063, 354, 469, 3, 33305, 11215, 21307, 0, 0, 32, 5495, 4662, 9617, 99, 0, 0, 19, 22, 134, 2, 55310, 47408, 50659, 1, 0, 0, 318
46,r1,31, 1060516,"  102ea4:	e0822003 	add	r2, r2, r3
",benign, 923, 172, 10220, 3, 6845, 2696, 1, 571, 762, 0, 229, 55083, 557, 3, 44, 9231, 358, 409, 3, 34035, 11969, 21311, 0, 0, 32, 5247, 4906, 9602, 96, 0, 0, 19, 22, 134, 5, 55480, 47277, 50650, 1, 0, 0, 317
47,r1,7, 1051146,"  100a08:	e0222003 	eor	r2, r2, r3
",benign, 635, 159, 10190, 2, 6855, 2700, 1, 571, 762, 0, 229, 54924, 557, 3, 44, 8446, 369, 409, 3, 33520, 11404, 21317, 0, 0, 32, 5541, 4616, 9616, 100, 0, 0, 19, 22, 134, 2, 55305, 47113, 50294, 1, 0, 0, 327
48,r3,8, 1054906,"  1018b8:	e0822003 	add	r2, r2, r3
",SDC, 751, 160, 10210, 2, 6836, 2698, 1, 571, 757, 0, 238, 54230, 552, 3, 45, 8362, 359, 419, 3, 32625, 11164, 21314, 0, 0, 32, 5499, 4650, 9595, 97, 0, 0, 19, 22, 124, 2, 55140, 46529, 49702, 1, 0, 0, 330
49,r2,18, 1057143,"  102174:	e0822003 	add	r2, r2, r3
",SDC, 832, 170, 10206, 2, 6831, 2700, 0, 571, 757, 0, 240, 54680, 552, 3, 44, 8823, 344, 633, 3, 32804, 11393, 21309, 0, 0, 32, 5244, 4903, 9620, 99, 0, 0, 19, 22, 134, 2, 54932, 47080, 50227, 1, 0, 0, 339
50,r3,25, 1060472,"  102e78:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 908, 159, 10234, 3, 6854, 2698, 1, 571, 762, 0, 235, 55082, 557, 3, 44, 8756, 372, 421, 3, 33757, 11772, 21313, 0, 0, 32, 5511, 4645, 9617, 99, 0, 0, 19, 22, 295, 4, 55976, 47737, 50914, 1, 0, 0, 316
51,r1,6, 1054711,"  1017f4:	e0823003 	add	r3, r2, r3
",benign, 744, 159, 10210, 2, 6847, 2696, 1, 571, 762, 0, 230, 54616, 557, 3, 44, 8315, 353, 421, 3, 33430, 11506, 21316, 0, 0, 32, 5302, 4848, 9615, 100, 0, 0, 19, 22, 134, 2, 55330, 47155, 50325, 1, 0, 0, 317
52,r1,18, 1058353,"  102630:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 856, 161, 10226, 2, 6852, 2697, 1, 571, 762, 0, 235, 54989, 557, 3, 44, 8711, 374, 420, 3, 33594, 11656, 21318, 0, 0, 32, 5539, 4659, 9622, 99, 0, 0, 19, 22, 134, 2, 55745, 47550, 50718, 1, 0, 0, 316
53,r0,15, 1054278,"  101644:	e0823003 	add	r3, r2, r3
",benign, 731, 159, 10216, 2, 6852, 2698, 1, 571, 762, 0, 230, 55032, 557, 3, 45, 8242, 363, 408, 3, 33496, 11558, 21291, 0, 0, 32, 5528, 4658, 9622, 102, 0, 0, 19, 22, 134, 2, 55848, 47529, 50744, 1, 0, 0, 317
55,r1,16, 1060136,"  102d28:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 824, 35, 10188, 3, 6853, 2697, 1, 571, 762, 0, 229, 54927, 557, 3, 44, 8705, 370, 420, 3, 33514, 11501, 21289, 0, 0, 32, 5492, 4655, 9607, 95, 0, 0, 19, 22, 135, 4, 55728, 47738, 50913, 1, 0, 0, 338
56,r3,17, 1053667,"  1013e0:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 710, 160, 10214, 2, 6848, 2696, 1, 571, 762, 0, 231, 54723, 557, 3, 45, 8165, 363, 420, 3, 33771, 11912, 21294, 0, 0, 32, 5308, 4855, 9613, 95, 0, 0, 19, 22, 134, 2, 55461, 46976, 50288, 1, 0, 0, 316
58,r1,24, 1060093,"  102cfc:	e0822003 	add	r2, r2, r3
",benign, 837, 35, 10225, 2, 6845, 2695, 1, 571, 762, 0, 232, 55378, 557, 3, 44, 8767, 356, 418, 3, 34260, 12327, 21305, 0, 0, 32, 5502, 4658, 9611, 100, 0, 0, 19, 22, 133, 2, 56360, 47523, 50741, 1, 0, 0, 326
59,r3,22, 1057057,"  102120:	e1a03163 	ror	r3, r3, #2
",SDC, 822, 160, 10200, 2, 6835, 2698, 2, 571, 757, 0, 237, 54891, 552, 3, 45, 8500, 367, 428, 3, 33123, 11663, 21294, 0, 0, 32, 5497, 4650, 9604, 98, 0, 0, 19, 22, 134, 2, 55211, 46785, 49953, 1, 0, 0, 316
60,r2,11, 1055976,"  101ce8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 789, 179, 10197, 3, 6833, 2697, 1, 571, 757, 0, 241, 53890, 552, 3, 45, 8910, 369, 431, 3, 33099, 11647, 21266, 0, 0, 32, 5473, 4663, 9597, 98, 0, 0, 19, 22, 342, 5, 55417, 46562, 49651, 1, 0, 0, 318
61,r3,17, 1052996,"  101144:	e1813003 	orr	r3, r1, r3
",SDC, 698, 181, 10175, 3, 6828, 2703, 1, 571, 757, 0, 230, 53919, 552, 3, 44, 8282, 378, 430, 3, 32471, 11003, 21303, 0, 0, 32, 5502, 4663, 9611, 99, 0, 0, 19, 22, 124, 5, 54864, 46343, 49550, 1, 0, 0, 317
62,r3,4, 1051470,"  100b4c:	e0823003 	add	r3, r2, r3
",SDC, 664, 179, 10177, 2, 6838, 2701, 1, 571, 757, 0, 246, 54217, 552, 3, 44, 7891, 342, 420, 3, 32391, 10906, 21276, 0, 0, 32, 5498, 4688, 9606, 97, 0, 0, 19, 22, 125, 2, 54672, 46193, 49525, 1, 0, 0, 339
63,r0,8, 1061397,"  103214:	e2433010 	sub	r3, r3, #16
",benign, 604, 161, 10191, 2, 6841, 2697, 1, 571, 762, 0, 221, 54511, 557, 3, 45, 7877, 380, 416, 3, 33116, 11097, 21312, 0, 0, 32, 5472, 4680, 9600, 97, 0, 0, 19, 24, 125, 2, 55537, 46863, 50086, 1, 0, 0, 316
64,r0,18, 1056144,"  101d90:	e51b30b8 	ldr	r3, [fp, #-184]	; 0xffffff48
",benign, 780, 168, 10214, 3, 6851, 2696, 1, 571, 762, 0, 238, 55062, 557, 3, 44, 8536, 284, 409, 3, 33065, 11148, 21261, 0, 0, 32, 5510, 4670, 9622, 98, 0, 0, 19, 22, 124, 4, 55416, 46937, 50119, 1, 0, 0, 317
65,r2,11, 1052783,"  10106c:	e3073999 	movw	r3, #31129	; 0x7999
",SDC, 704, 179, 10183, 2, 6832, 2696, 2, 571, 757, 0, 237, 54004, 552, 3, 44, 7945, 279, 534, 3, 32946, 11307, 21296, 0, 0, 32, 5504, 4635, 9595, 98, 0, 0, 19, 22, 135, 2, 54672, 46262, 49705, 1, 0, 0, 338
66,r0,31, 1058458,"  102698:	e0822003 	add	r2, r2, r3
",benign, 872, 161, 10197, 2, 6850, 2701, 1, 571, 762, 0, 230, 55232, 557, 3, 44, 9152, 393, 536, 3, 33751, 11868, 21291, 0, 0, 32, 5510, 4672, 9616, 99, 0, 0, 19, 22, 124, 2, 55456, 47320, 50511, 1, 0, 0, 316
67,r1,1, 1052453,"  100f24:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 694, 179, 10203, 2, 6850, 2697, 1, 571, 762, 0, 227, 54683, 557, 3, 44, 8162, 359, 618, 3, 33135, 11176, 21299, 0, 0, 32, 5515, 4670, 9612, 98, 0, 0, 19, 22, 133, 2, 55349, 47170, 50351, 1, 0, 0, 318
68,r3,15, 1057492,"  1022d4:	e1813003 	orr	r3, r1, r3
",SDC, 837, 181, 10196, 3, 6826, 2700, 1, 571, 757, 0, 242, 54485, 552, 3, 45, 8389, 514, 409, 3, 33118, 11578, 21276, 0, 0, 32, 5312, 4837, 9602, 99, 0, 0, 19, 22, 124, 5, 54966, 46809, 49973, 1, 0, 0, 316
69,r1,11, 1052041,"  100d88:	e0822003 	add	r2, r2, r3
",benign, 681, 181, 10194, 2, 6857, 2702, 1, 571, 762, 0, 227, 54663, 557, 3, 45, 7910, 363, 409, 3, 33737, 11777, 21317, 0, 0, 32, 5483, 4667, 9607, 97, 0, 0, 19, 22, 134, 2, 55751, 47282, 50470, 1, 0, 0, 317
70,r3,28, 1057497,"  1022d8:	e0822003 	add	r2, r2, r3
",SDC, 858, 179, 10199, 2, 6832, 2698, 1, 571, 757, 0, 233, 54327, 552, 3, 44, 8681, 374, 437, 3, 32887, 11347, 21332, 0, 0, 32, 5512, 4669, 9599, 97, 0, 0, 19, 22, 134, 2, 55400, 46753, 49938, 1, 0, 0, 330
71,r2,26, 1054794,"  101848:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",SDC, 756, 161, 10193, 2, 6830, 2696, 2, 571, 757, 0, 238, 54423, 552, 3, 45, 8296, 361, 439, 3, 32846, 11341, 21288, 0, 0, 32, 5319, 4839, 9612, 101, 0, 0, 19, 22, 134, 2, 55392, 46985, 50120, 1, 0, 0, 317
72,r3,28, 1059644,"  102b3c:	e0822003 	add	r2, r2, r3
",SDC, 899, 178, 10188, 3, 6835, 2700, 1, 571, 757, 0, 232, 54379, 552, 3, 45, 8741, 358, 418, 3, 33187, 11669, 21247, 0, 0, 32, 5271, 4915, 9609, 100, 0, 0, 19, 22, 125, 4, 55085, 47044, 50187, 1, 0, 0, 316
73,r1,15, 1053580,"  10138c:	e51b3010 	ldr	r3, [fp, #-16]
",SDC, 706, 172, 10194, 3, 6833, 2700, 1, 571, 757, 0, 233, 53904, 552, 3, 44, 8413, 360, 408, 3, 32533, 10876, 21260, 0, 0, 32, 5248, 4932, 9609, 99, 0, 0, 19, 22, 124, 5, 54478, 46561, 49728, 1, 0, 0, 337
74,r3,17, 1053907,"  1014d0:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 718, 159, 10201, 2, 6854, 2699, 1, 571, 762, 0, 231, 54751, 557, 3, 45, 8385, 355, 431, 3, 33462, 11518, 21306, 0, 0, 32, 5531, 4646, 9616, 98, 0, 0, 19, 22, 143, 2, 55841, 47067, 50225, 1, 0, 0, 317
