num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
56,d16,13, 1089791,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",benign, 115, 131, 1104, 1, 733, 563, 1, 155, 333, 0, 142, 10771, 96, 3, 14, 1007, 190, 410, 3, 4262, 2638, 3951, 0, 0, 4, 641, 921, 1293, 54, 0, 0, 19, 23, 129, 2, 11525, 2838, 6401, 1, 0, 0, 317
57,r1,7, 1089678,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",benign, 150, 131, 1107, 2, 748, 577, 1, 153, 332, 0, 145, 11305, 96, 3, 14, 1284, 195, 410, 3, 4592, 3209, 4010, 0, 0, 4, 650, 936, 1327, 57, 0, 0, 17, 21, 132, 2, 11943, 3311, 6699, 1, 0, 0, 317
58,r1,16, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",benign, 113, 132, 1007, 1, 665, 531, 1, 164, 333, 0, 134, 10749, 96, 3, 14, 996, 191, 410, 3, 4003, 2609, 3734, 0, 0, 4, 641, 872, 1195, 56, 0, 0, 19, 23, 128, 2, 11223, 2672, 6197, 1, 0, 0, 316
59,r0,15, 1089764,"  10a0e4:	e28bd000 	add	sp, fp, #0
",benign, 114, 131, 1067, 2, 704, 550, 1, 159, 332, 0, 137, 10868, 96, 3, 14, 1214, 190, 411, 3, 4249, 2824, 3853, 0, 0, 4, 653, 880, 1256, 52, 0, 0, 17, 21, 126, 2, 11295, 2783, 6185, 1, 0, 0, 317
60,r2,19, 1089825,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 116, 132, 1099, 1, 729, 563, 1, 155, 332, 0, 140, 10754, 96, 3, 14, 1010, 199, 410, 3, 4258, 2807, 3919, 0, 0, 4, 642, 925, 1285, 54, 0, 0, 17, 21, 143, 2, 11448, 2834, 6112, 1, 0, 0, 317
61,r0,10, 1089842,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 116, 132, 1112, 1, 738, 569, 1, 154, 333, 0, 148, 10913, 96, 3, 14, 1166, 190, 410, 3, 4030, 2534, 3970, 0, 0, 4, 667, 907, 1301, 54, 0, 0, 17, 21, 126, 2, 11665, 2848, 6418, 1, 0, 0, 316
62,d18,38, 1089802,"  10a108:	e24dd00c 	sub	sp, sp, #12
",benign, 115, 131, 1076, 1, 705, 549, 1, 158, 332, 0, 141, 10860, 96, 3, 14, 1026, 206, 408, 3, 3976, 2517, 3826, 0, 0, 4, 650, 884, 1257, 54, 0, 0, 17, 21, 132, 2, 11295, 2758, 6222, 1, 0, 0, 317
63,d18,22, 1089574,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",benign, 159, 132, 1019, 2, 660, 524, 1, 164, 333, 0, 139, 11061, 96, 3, 14, 1247, 194, 410, 3, 4581, 3080, 3780, 0, 0, 4, 637, 897, 1179, 53, 0, 0, 17, 21, 126, 2, 11747, 3041, 6467, 1, 0, 0, 316
64,d18,5, 1089673,"  10a088:	e2833001 	add	r3, r3, #1
",benign, 153, 131, 1036, 2, 671, 531, 1, 164, 332, 0, 156, 11366, 96, 3, 14, 1299, 193, 410, 3, 4427, 3015, 3807, 0, 0, 4, 626, 894, 1196, 54, 0, 0, 19, 23, 145, 2, 11723, 3053, 6645, 1, 0, 0, 316
65,r1,22, 1089607,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 151, 132, 1103, 1, 735, 567, 1, 154, 332, 0, 147, 11382, 96, 3, 14, 1307, 198, 418, 3, 4452, 3013, 3967, 0, 0, 4, 669, 897, 1312, 54, 0, 0, 19, 23, 134, 2, 11969, 3358, 6711, 1, 0, 0, 317
66,r3,14, 1089659,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 149, 132, 1090, 2, 728, 569, 1, 155, 332, 0, 145, 11204, 96, 3, 14, 1247, 199, 410, 3, 4684, 3228, 3946, 0, 0, 4, 659, 903, 1302, 53, 0, 0, 19, 23, 129, 2, 12066, 3404, 6771, 1, 0, 0, 317
67,d18,50, 1089777,"  10a0f0:	00000000 	andeq	r0, r0, r0
",benign, 113, 132, 1054, 1, 706, 552, 1, 158, 332, 0, 144, 10737, 96, 3, 14, 1010, 209, 411, 3, 4049, 2611, 3852, 0, 0, 4, 652, 893, 1244, 55, 0, 0, 17, 21, 126, 2, 11389, 2761, 6252, 1, 0, 0, 316
68,d18,63, 1089692,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",benign, 131, 131, 1093, 3, 720, 561, 1, 155, 333, 0, 140, 11040, 96, 3, 14, 1361, 179, 409, 3, 4151, 2728, 3919, 0, 0, 4, 649, 905, 1279, 52, 0, 0, 19, 23, 134, 5, 11649, 2900, 6272, 1, 0, 0, 317
69,r2,13, 1089835,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",benign, 112, 131, 1025, 1, 666, 529, 1, 164, 332, 0, 137, 10723, 96, 3, 14, 1209, 203, 410, 3, 3949, 2553, 3741, 0, 0, 4, 632, 896, 1190, 55, 0, 0, 19, 23, 128, 2, 11440, 2675, 6259, 1, 0, 0, 317
70,r2,20, 1089675,"  10a088:	e2833001 	add	r3, r3, #1
",benign, 211, 190, 1080, 2, 729, 564, 1, 156, 333, 0, 157, 11330, 96, 3, 14, 1320, 193, 410, 3, 4431, 2995, 3943, 0, 0, 4, 646, 923, 1291, 57, 0, 0, 17, 21, 131, 2, 11721, 3380, 6923, 1, 0, 0, 316
71,r3,26, 1089744,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",benign, 112, 131, 1029, 1, 668, 527, 1, 164, 332, 0, 132, 10801, 96, 3, 14, 1026, 196, 427, 3, 3930, 2457, 3760, 0, 0, 4, 631, 888, 1177, 56, 0, 0, 17, 21, 131, 2, 11453, 2766, 6105, 1, 0, 0, 317
72,r1,29, 1089617,"  10a050:	e2833001 	add	r3, r3, #1
",benign, 147, 131, 1050, 2, 682, 538, 1, 161, 333, 0, 138, 11384, 96, 3, 14, 1233, 193, 409, 3, 4549, 3140, 3808, 0, 0, 4, 663, 879, 1215, 52, 0, 0, 17, 21, 143, 2, 12017, 3251, 6592, 1, 0, 0, 317
73,d18,10, 1089581,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",benign, 159, 131, 1088, 2, 719, 557, 1, 156, 333, 0, 154, 11484, 96, 3, 14, 1237, 192, 410, 3, 4841, 3437, 3965, 0, 0, 4, 645, 905, 1275, 52, 0, 0, 19, 23, 137, 2, 11923, 3219, 6600, 1, 0, 0, 316
74,d17,20, 1089573,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",benign, 150, 132, 1096, 1, 726, 559, 1, 155, 332, 0, 141, 11327, 96, 3, 14, 1301, 199, 416, 3, 4633, 3194, 3952, 0, 0, 4, 652, 916, 1283, 51, 0, 0, 19, 23, 134, 2, 11838, 3210, 6585, 1, 0, 0, 316
