num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
23,2,23,1060921,benign,192,153,11120,0,8006,3083,1,2616,2929,0,683,39376,3245,3,52,1323,945,324,4,13611,7766,30365,0,0,654,8857,7662,11513,0,0,0,18,24,38,0,39379,31226,34552,2,0,0,317
24,7,6,1060961,benign,189,153,11110,0,8001,3082,1,2616,2929,0,691,39487,3245,3,52,1311,769,324,4,13518,7748,30285,0,0,654,8867,7682,11535,0,0,0,18,22,39,0,39499,31066,34482,2,0,0,317
25,2,7,1061015,benign,206,153,11118,0,8006,3083,1,2616,2929,0,681,39325,3245,3,53,1340,741,324,3,13708,7955,30211,0,0,654,8831,7649,11500,0,0,0,18,25,39,0,39390,31248,34493,2,0,0,317
26,6,19,1061094,benign,196,153,11101,0,7983,3066,1,2616,2929,0,695,39788,3245,3,52,1347,786,324,3,13511,7692,30304,0,0,654,8839,7632,11565,0,0,0,18,23,39,0,39932,31209,34460,2,0,0,317
27,10,26,1060921,benign,192,153,11134,0,8028,3087,1,2616,2929,0,691,39686,3245,3,52,1541,761,323,3,13698,7819,30422,0,0,654,8854,7698,11576,0,0,0,18,25,39,0,39433,31005,34308,2,0,0,317
28,7,10,1060847,benign,186,152,11134,0,8017,3079,1,2616,2929,0,681,39441,3245,3,52,1328,719,318,3,13601,7750,30321,0,0,654,8875,7665,11549,0,0,0,18,24,33,0,39367,30811,34116,1,0,0,317
29,6,14,1060894,benign,185,153,11111,0,8008,3086,1,2616,2929,0,690,39369,3245,3,52,1308,750,426,4,13464,7715,30436,0,0,654,8816,7631,11531,0,0,0,18,24,37,0,39464,30899,34170,1,0,0,317
30,0,13,1060807,benign,183,153,11143,0,8022,3073,1,2616,2929,0,685,39227,3245,3,52,1342,683,412,4,13438,7679,30359,0,0,654,8841,7678,11556,0,0,0,18,25,34,1,39197,30671,33941,2,0,0,316
31,0,16,1060873,benign,186,153,11122,0,8020,3076,1,2616,2929,0,680,39604,3245,3,53,1375,728,318,4,13831,8004,30429,0,0,654,8839,7640,11531,0,0,0,18,22,32,0,39438,31073,34345,1,0,0,317
32,0,0,1060915,benign,192,153,11125,0,8011,3080,1,2616,2929,0,684,39432,3245,3,52,1609,761,426,3,13485,7588,30313,0,0,654,8840,7665,11530,0,0,0,18,24,39,0,39767,30934,34366,2,0,0,317
33,3,5,1061060,benign,180,153,11117,4,8004,3073,1,2616,2929,0,709,39658,3245,3,51,1547,793,324,4,13413,7548,30376,0,0,654,8829,7633,11538,0,0,0,18,23,39,0,39490,30950,34221,2,0,0,317
34,9,30,1060987,benign,184,153,11122,0,8012,3080,1,2616,2929,0,689,39438,3245,3,53,1287,749,318,3,13415,7673,30301,0,0,654,8854,7646,11530,0,0,0,18,24,33,0,39590,31364,34883,1,0,0,317
35,1,25,1061010,benign,199,153,11117,0,8000,3078,1,2616,2929,0,696,39599,3245,3,52,1484,769,324,3,13457,7653,30287,0,0,654,8853,7657,11527,0,0,0,18,23,38,0,39377,31104,34356,2,0,0,317
36,9,14,1061038,benign,210,153,11120,0,8010,3069,1,2616,2929,0,715,39702,3245,3,52,1366,806,323,3,13743,8008,30331,0,0,654,8830,7638,11496,0,0,0,19,26,41,0,39452,31099,34333,2,0,0,317
37,3,28,1061018,SDC,208,153,10924,0,7900,3025,1,2554,2815,0,626,37866,3115,3,52,1349,747,323,3,13828,7989,30000,0,0,638,8194,7185,10998,0,0,0,18,20,39,0,37400,29177,32569,2,0,0,317
38,1,30,1060840,benign,158,153,11164,4,8050,3098,1,2616,2929,0,697,39265,3245,3,51,1260,801,419,3,13350,7506,30271,0,0,654,8850,7670,11551,0,0,0,18,25,33,0,39272,30776,34017,1,0,0,317
39,4,21,1060890,benign,182,153,11119,0,8016,3081,1,2616,2929,0,683,39462,3245,3,53,1492,737,319,3,13496,7802,30366,0,0,654,8846,7692,11575,0,0,0,18,23,34,0,39537,31019,34287,1,0,0,317
40,0,0,1060811,benign,189,153,11116,0,8001,3080,1,2616,2929,0,685,39207,3245,3,52,1165,690,320,3,13475,7854,30348,0,0,654,8852,7629,11538,0,0,0,18,23,34,1,39314,31087,34395,2,0,0,317
41,1,23,1060819,benign,180,153,11121,0,8000,3077,1,2616,2929,0,692,39531,3245,3,51,1162,775,372,3,13539,7705,30351,0,0,654,8852,7685,11571,0,0,0,18,23,39,0,39048,30757,34239,2,0,0,317
42,0,16,1061041,benign,206,153,11117,0,8010,3079,1,2616,2929,0,702,39742,3245,3,52,1362,821,324,3,13877,8184,30368,0,0,654,8849,7645,11501,0,0,0,18,23,39,0,39560,31355,34665,2,0,0,317
43,7,13,1060987,benign,184,153,11123,0,8019,3081,2,2616,2929,0,699,39517,3245,3,53,1344,759,318,4,13353,7624,30231,0,0,654,8865,7648,11536,0,0,0,18,23,33,0,39426,31302,34765,1,0,0,317
44,3,1,1060971,SDC,187,155,10294,0,7429,2880,1,2450,2714,0,637,37235,2989,3,54,1313,773,324,4,12632,7104,27920,0,0,613,8034,6985,10691,0,0,0,18,23,39,0,37149,28766,32002,2,0,0,317
45,0,26,1061055,benign,193,153,11146,0,8030,3081,1,2616,2929,0,688,39614,3245,3,53,1380,751,324,3,13839,8095,30414,0,0,654,8851,7659,11558,0,0,0,18,24,39,0,39656,30932,34178,2,0,0,317
46,6,23,1060816,benign,160,153,11090,4,7983,3078,1,2616,2929,0,682,39396,3245,3,51,1343,726,318,3,13634,7999,30374,0,0,654,8844,7671,11521,0,0,0,18,22,39,0,39121,30671,33971,2,0,0,317
47,5,0,1061076,benign,179,153,11095,4,7982,3068,1,2616,2929,0,691,39329,3245,3,51,1338,791,426,3,13579,7697,30292,0,0,654,8856,7667,11540,0,0,0,18,23,39,0,39201,30850,34115,2,0,0,317
48,10,28,1061037,benign,202,153,11122,0,8018,3078,1,2616,2929,0,692,39586,3245,3,52,1584,727,428,3,13599,7768,30336,0,0,654,8878,7662,11512,0,0,0,18,25,132,2,40042,31234,34475,2,0,0,317
49,2,4,1061076,benign,178,153,11152,4,8026,3081,1,2616,2929,0,691,39303,3245,3,52,1321,776,324,3,13434,7618,30272,0,0,654,8857,7661,11565,0,0,0,19,25,41,0,39295,30838,34165,2,0,0,317
50,6,26,1060859,benign,185,153,11123,0,8005,3075,1,2616,2929,0,700,39716,3245,3,52,1284,809,318,3,13484,7620,30311,0,0,654,8843,7693,11576,0,0,0,18,23,133,2,39984,31031,34280,1,0,0,317
51,6,8,1061038,benign,207,153,11146,0,8040,3075,1,2616,2929,0,700,39602,3245,3,52,1367,792,324,3,13877,7970,30213,0,0,654,8828,7642,11506,0,0,0,18,24,39,0,39570,31111,34407,2,0,0,317
52,0,18,1061089,benign,206,155,11101,0,7983,3064,1,2613,2930,0,702,39700,3245,3,55,1365,758,324,4,13733,7929,30259,0,0,653,8840,7631,11527,0,0,0,18,22,141,2,39630,31167,34602,2,0,0,317
53,4,26,1061022,benign,196,153,11140,0,8023,3076,1,2616,2929,0,701,39431,3245,3,51,1357,751,324,3,13926,7955,30460,0,0,654,8844,7650,11513,0,0,0,18,24,39,0,39775,31071,34337,2,0,0,317
0,6,27,1060857,benign,123,27,11133,0,8027,3085,1,2616,2929,0,702,39506,3245,3,52,1313,694,318,4,13863,7872,30344,0,0,654,8864,7650,11559,0,0,0,18,23,33,0,39620,31063,34525,1,0,0,317
1,10,24,1060922,benign,192,153,11128,0,8014,3080,1,2616,2929,0,694,39735,3245,3,52,1336,766,324,3,13605,7796,30416,0,0,654,8863,7672,11550,0,0,0,18,24,39,0,39405,31193,34495,2,0,0,317
2,4,21,1060877,benign,186,153,11142,0,8027,3079,1,2616,2929,0,708,39610,3245,3,52,1260,757,319,3,13740,7635,30372,0,0,654,8838,7668,11564,0,0,0,18,23,34,0,39331,31041,34305,1,0,0,317
3,8,10,1061052,benign,178,153,11085,4,7979,3069,1,2616,2929,0,689,39364,3245,3,51,1534,763,427,3,13632,7526,30269,0,0,654,8810,7619,11477,0,0,0,18,24,39,0,39355,30645,33920,2,0,0,317
4,4,5,1060970,benign,186,153,11146,0,8026,3082,1,2616,2929,0,701,39552,3245,3,51,1343,701,324,3,13729,7677,30289,0,0,654,8865,7666,11532,0,0,0,18,23,39,0,39518,31182,34639,3,0,0,317
5,10,15,1061008,benign,177,153,11133,4,8022,3084,1,2616,2929,0,694,39471,3245,3,52,1375,749,425,3,13526,7596,30309,0,0,654,8835,7648,11463,0,0,0,18,24,132,2,39823,30917,34219,2,0,0,317
6,4,27,1061075,benign,203,153,11141,0,8023,3066,1,2616,2929,0,692,39486,3245,3,51,1431,913,324,3,13908,8018,30286,0,0,654,8835,7673,11574,0,0,0,18,22,38,0,39665,31050,34283,2,0,0,317
7,3,0,1060836,benign,161,153,11124,4,8007,3075,1,2616,2930,0,678,39226,3245,3,51,1302,726,421,4,13237,7377,30376,0,0,654,8833,7651,11495,0,0,0,18,24,33,0,39254,30706,33982,2,0,0,317
8,8,17,1061060,benign,181,153,11125,4,8005,3071,1,2616,2929,0,691,39745,3245,3,51,1451,969,318,3,13503,7741,30353,0,0,654,8846,7622,11531,0,0,0,18,23,39,0,39190,30784,34067,2,0,0,317
9,4,18,1060831,benign,183,153,11101,0,7985,3076,1,2616,2929,0,684,39480,3245,3,52,1198,930,419,3,13396,7513,30354,0,0,654,8848,7679,11548,0,0,0,18,24,133,2,39608,30998,34316,1,0,0,317
10,5,11,1061086,benign,207,153,11116,0,8000,3069,1,2616,2929,0,715,39732,3245,3,52,1377,770,606,3,13587,7715,30306,0,0,654,8838,7648,11547,0,0,0,18,20,39,0,39713,30959,34415,2,0,0,317
11,3,4,1060942,crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,7,19,1061011,benign,139,27,11164,0,8064,3075,1,2616,2929,0,694,39786,3245,3,53,1625,744,428,3,13705,7904,30279,0,0,654,8843,7637,11521,0,0,0,18,25,39,0,39352,30822,34055,2,0,0,317
13,1,7,1060862,benign,189,151,11111,0,8004,3078,1,2616,2929,0,685,39372,3245,3,52,1301,931,318,4,13722,7820,30372,0,0,654,8869,7717,11609,0,0,0,18,23,32,0,39654,31229,34652,1,0,0,317
14,6,19,1060900,benign,162,153,11112,4,8006,3078,1,2616,2929,0,691,39414,3245,3,50,1281,742,320,3,13420,7660,30326,0,0,654,8867,7657,11531,0,0,0,18,23,34,0,39187,30854,34095,1,0,0,317
15,1,0,1060913,benign,185,153,11143,0,8030,3078,1,2616,2929,0,699,39777,3245,3,52,1330,765,324,4,13475,7666,30337,0,0,654,8816,7638,11524,0,0,0,18,24,141,2,39695,31041,34583,2,0,0,317
16,10,25,1061013,benign,204,153,11109,0,7995,3068,0,2616,2929,0,683,39636,3245,3,51,1619,752,426,3,13671,7842,30444,0,0,654,8856,7659,11508,0,0,0,18,23,39,0,39470,30993,34219,2,0,0,317
17,6,0,1060838,benign,189,153,11115,0,7997,3067,1,2616,2929,0,692,39496,3245,3,51,1272,738,319,3,13440,7673,30340,0,0,654,8834,7616,11514,0,0,0,18,25,34,2,39508,30967,34268,2,0,0,317
18,4,9,1060872,benign,162,153,11103,4,7988,3077,1,2616,2929,0,694,39365,3245,3,51,1455,775,318,3,13592,7936,30351,0,0,654,8856,7666,11531,0,0,0,19,27,35,0,39243,30796,34172,2,0,0,317
19,0,0,1060808,benign,160,153,11121,4,8011,3084,1,2616,2929,0,678,39443,3245,3,51,1246,935,318,3,13560,7671,30294,0,0,654,8843,7655,11554,0,0,0,18,24,33,0,39102,30609,33853,2,0,0,317
20,6,0,1060865,benign,179,153,11135,0,8023,3086,1,2616,2929,0,697,39446,3245,3,53,1446,760,318,3,13470,7671,30394,0,0,654,8835,7669,11574,0,0,0,18,24,135,2,39450,31208,34601,1,0,0,317
21,5,4,1060940,benign,166,153,11138,4,8029,3084,1,2616,2929,0,697,39592,3245,3,51,1357,738,324,3,13538,7651,30420,0,0,654,8842,7665,11552,0,0,0,18,24,39,0,39201,30879,34098,2,0,0,317
22,9,29,1060989,benign,184,151,11117,0,8012,3087,1,2616,2929,0,691,39515,3245,3,52,1238,801,318,3,13355,7652,30276,0,0,654,8858,7651,11538,0,0,0,18,24,33,0,39560,31033,34299,1,0,0,317
23,4,3,1060904,benign,166,152,11127,4,8019,3084,1,2616,2929,0,695,39626,3245,3,53,1341,893,474,3,13238,7485,30330,0,0,654,8863,7673,11535,0,0,0,18,21,39,0,39573,30676,33950,3,0,0,317
24,10,10,1060850,benign,173,153,11120,0,8005,3073,1,2616,2929,0,683,39459,3245,3,52,1395,766,420,3,13412,7529,30346,0,0,654,8852,7671,11539,0,0,0,18,23,33,0,39576,30988,34229,1,0,0,317
25,1,18,1061014,benign,206,153,11103,0,7991,3079,1,2616,2929,0,699,39977,3245,3,52,1351,707,319,4,13559,7622,30162,0,0,654,8881,7672,11526,0,0,0,18,23,39,0,39536,31187,34467,2,0,0,317
26,8,6,1060948,benign,165,151,11134,4,8023,3096,1,2616,2930,0,706,39440,3245,3,51,1460,765,416,3,13617,7696,30299,0,0,654,8843,7647,11543,0,0,0,18,23,39,0,39129,30960,34281,2,0,0,317
27,1,11,1061074,benign,206,153,11096,0,7983,3067,1,2616,2929,0,699,39546,3245,3,52,1378,747,426,3,13613,7827,30289,0,0,654,8849,7633,11543,0,0,0,18,23,39,0,39656,31069,34322,2,0,0,317
28,2,8,1061033,benign,194,153,11135,0,8025,3077,1,2616,2929,0,692,39633,3245,3,52,1541,776,426,3,13774,7970,30328,0,0,654,8847,7664,11523,0,0,0,18,23,39,0,39381,31121,34556,2,0,0,317
29,8,1,1060820,benign,160,154,11137,4,8011,3084,1,2616,2929,0,684,39299,3245,3,51,1178,750,319,3,13370,7594,30343,0,0,654,8831,7672,11534,0,0,0,18,23,34,1,39182,30580,33843,2,0,0,317
30,4,3,1061017,benign,205,154,11111,1,8010,3077,1,2616,2929,0,698,39711,3245,3,52,1309,736,334,3,13658,7733,30289,0,0,654,8856,7649,11506,0,0,0,18,23,49,0,39505,31228,34513,3,0,0,317
31,2,30,1060842,benign,187,153,11158,0,8039,3102,1,2616,2929,0,688,39469,3245,3,52,1314,909,318,3,13721,7723,30250,0,0,654,8841,7640,11520,0,0,0,18,25,33,0,39779,30858,34367,1,0,0,317
32,2,13,1061062,benign,209,153,11096,0,7982,3065,1,2616,2929,0,686,39671,3245,3,52,1850,726,324,3,13873,8111,30395,0,0,654,8829,7620,11525,0,0,0,18,22,143,2,39861,31067,34466,2,0,0,317
33,5,8,1060838,benign,192,153,11105,0,7996,3081,1,2616,2929,0,692,39402,3245,3,51,1301,712,421,3,13754,7815,30383,0,0,654,8818,7638,11507,0,0,0,18,24,33,0,39252,31191,34473,2,0,0,317
34,3,6,1060862,SDC,183,157,10404,1,7609,2769,1,2619,2881,0,656,37876,3166,3,57,1255,834,404,3,13204,7457,28864,0,0,623,8372,7371,10845,0,0,0,18,20,120,3,38201,29367,32613,2,0,0,317
35,4,18,1061014,benign,205,153,11095,0,8001,3083,1,2616,2929,0,685,39587,3245,3,52,1544,817,324,4,13705,7839,30307,0,0,654,8853,7664,11500,0,0,0,18,23,39,0,39243,30977,34343,2,0,0,317
36,8,12,1060835,benign,195,153,11110,0,7993,3077,1,2616,2929,0,697,39548,3245,3,51,1439,735,319,4,13585,7640,30323,0,0,654,8849,7652,11563,0,0,0,18,25,34,1,39272,30994,34504,2,0,0,317
37,1,13,1060871,benign,182,153,11151,0,8035,3087,1,2616,2929,0,683,39510,3245,3,53,1252,726,318,3,13871,8058,30370,0,0,654,8802,7662,11527,0,0,0,18,24,32,0,39510,31111,34374,1,0,0,317
38,5,19,1061028,benign,177,153,11110,4,8005,3076,1,2616,2929,0,702,39321,3245,3,51,1315,771,324,3,13363,7577,30306,0,0,654,8857,7661,11535,0,0,0,18,25,39,0,39299,31067,34539,2,0,0,317
39,1,29,1060862,benign,178,153,11130,0,8018,3078,1,2616,2929,0,683,39575,3245,3,52,1286,758,318,4,13498,7563,30340,0,0,654,8838,7642,11539,0,0,0,18,23,33,0,39552,30969,34236,1,0,0,317
40,5,5,1061010,benign,206,153,11123,0,8014,3081,1,2616,2929,0,692,39511,3245,3,52,1467,773,415,4,13478,7742,30290,0,0,654,8830,7669,11517,0,0,0,18,23,39,0,39315,31078,34545,2,0,0,317
41,4,14,1060832,benign,161,151,11126,3,8016,3080,1,2616,2929,0,691,39421,3245,3,52,1446,750,612,3,13355,7561,30338,0,0,654,8829,7676,11548,0,0,0,18,25,32,0,39468,30561,33858,1,0,0,317
42,4,9,1060817,benign,178,153,11135,1,8033,3081,1,2616,2929,0,685,39355,3245,3,51,1650,657,317,3,13631,7677,30410,0,0,654,8838,7629,11519,0,0,0,18,24,32,0,39232,30727,34023,2,0,0,317
43,8,0,1060815,crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44,0,14,1060997,benign,120,30,11140,0,8039,3402,1,2616,2929,0,697,39526,3245,3,52,1391,749,324,4,13688,7904,30204,0,0,654,8847,7628,11526,0,0,0,18,25,39,0,39651,31325,34592,2,0,0,317
45,8,31,1060956,benign,167,153,11160,4,8051,3082,1,2616,2929,0,704,39511,3245,3,51,1310,780,324,3,13614,7819,30337,0,0,654,8864,7665,11523,0,0,0,18,24,39,0,39280,30655,33933,2,0,0,317
46,1,13,1060823,benign,183,153,11095,0,7979,3081,1,2616,2930,0,694,39589,3245,3,51,1383,791,319,3,13724,7844,30296,0,0,654,8817,7614,11517,0,0,0,18,24,34,1,39454,31110,34403,2,0,0,317
47,4,4,1061034,benign,196,154,11105,1,7999,3082,1,2616,2929,0,689,39337,3245,3,52,1381,786,333,3,13905,7794,30264,0,0,654,8857,7641,11487,0,0,0,18,24,48,0,39467,31150,34374,3,0,0,317
48,5,16,1060799,benign,179,153,11104,0,7993,3075,1,2616,2929,0,684,39616,3245,3,51,1168,703,318,3,14099,7994,30373,0,0,654,8835,7663,11530,0,0,0,18,24,33,2,39131,30699,34020,2,0,0,317
49,6,25,1061005,benign,210,153,11097,0,7987,3080,1,2616,2929,0,695,39718,3245,3,52,1355,959,428,3,13805,7945,30279,0,0,654,8835,7672,11524,0,0,0,18,24,141,2,39784,31067,34348,2,0,0,317
50,6,13,1060811,benign,178,154,11123,0,8006,3071,1,2616,2929,0,696,39464,3245,3,51,1281,707,422,3,13444,7644,30355,0,0,654,8847,7650,11556,0,0,0,18,24,33,0,39417,30827,34076,2,0,0,317
51,9,16,1061065,benign,208,153,11117,0,8010,3073,1,2616,2929,0,703,39922,3245,3,53,1528,794,428,4,13669,7816,30272,0,0,654,8874,7660,11549,0,0,0,18,23,39,0,39449,31227,34485,2,0,0,317
52,6,7,1061084,benign,180,153,11130,4,8018,3075,1,2616,2929,0,701,39644,3245,3,51,1534,778,425,3,13752,7938,30323,0,0,654,8857,7645,11556,0,0,0,18,23,39,0,39327,30707,34106,2,0,0,317
53,9,18,1061064,benign,179,153,11118,4,7996,3073,1,2616,2929,0,688,39287,3245,3,52,1391,813,324,3,13366,7512,30270,0,0,654,8838,7630,11526,0,0,0,18,22,39,0,39292,30767,34033,2,0,0,317
54,9,26,1060975,benign,188,153,11127,0,8014,3068,1,2616,2929,0,691,39685,3245,3,53,1351,718,324,3,13618,7902,30381,0,0,654,8850,7663,11537,0,0,0,18,23,39,0,39975,31209,34576,2,0,0,317
55,2,30,1061056,benign,181,153,11123,4,8018,3079,1,2616,2929,0,704,39600,3245,3,52,1381,753,324,3,13463,7693,30282,0,0,654,8859,7665,11535,0,0,0,18,23,39,0,39758,30849,34117,2,0,0,317
56,6,12,1060982,benign,189,153,11150,0,8039,3086,1,2616,2929,0,687,39679,3245,3,52,1511,697,318,3,13696,7629,30293,0,0,654,8861,7652,11584,0,0,0,18,24,33,0,39385,31113,34538,1,0,0,317
57,6,21,1060821,benign,187,153,11125,0,7999,3082,1,2616,2929,0,694,39603,3245,3,51,1462,727,317,3,13543,7640,30290,0,0,654,8855,7655,11514,0,0,0,18,24,34,1,39297,31005,34309,2,0,0,317
58,8,23,1061062,benign,200,153,11125,0,8000,3060,1,2616,2929,0,687,39699,3245,3,53,1361,746,324,4,13596,7762,30277,0,0,654,8848,7652,11574,0,0,0,18,22,143,2,40049,31183,34462,2,0,0,317
59,5,18,1061074,benign,208,153,11110,0,8003,3074,1,2616,2929,0,693,39600,3245,3,52,1408,720,324,3,13658,7831,30247,0,0,654,8866,7656,11556,0,0,0,18,22,140,2,39774,31383,34645,2,0,0,317
60,1,11,1061008,benign,181,154,11134,4,8033,3069,1,2616,2929,0,682,39187,3245,3,52,1439,864,428,4,13365,7570,30195,0,0,654,8854,7683,11558,0,0,0,18,22,39,0,39138,30728,34005,2,0,0,317
61,7,18,1060916,benign,167,154,11104,4,7999,3077,1,2616,2929,0,682,39155,3245,3,52,1372,733,324,3,13298,7635,30263,0,0,654,8850,7666,11566,0,0,0,18,23,143,2,39486,30933,34393,2,0,0,317
62,6,20,1060841,benign,175,153,11146,0,8028,3072,1,2616,2929,0,688,39631,3245,3,52,1528,785,318,3,13456,7743,30276,0,0,654,8838,7634,11527,0,0,0,18,25,33,0,39370,31029,34274,1,0,0,317
63,0,28,1061004,benign,179,154,11127,4,8029,3083,1,2616,2929,0,689,39194,3245,3,51,1399,766,324,4,13563,7847,30329,0,0,654,8861,7670,11540,0,0,0,18,25,39,0,39204,30915,34325,2,0,0,317
1,8,20,1060890,benign,162,153,11146,4,8029,3084,1,2616,2929,0,699,39590,3245,3,52,1254,757,319,3,13315,7338,30198,0,0,654,8839,7633,11526,0,0,0,18,24,34,0,39299,30676,33900,1,0,0,317
2,7,9,1060876,benign,202,154,11145,1,8023,3076,1,2616,2929,0,700,39885,3245,3,51,1344,723,334,4,13762,7893,30318,0,0,654,8845,7634,11515,0,0,0,18,23,151,2,39683,31278,34538,3,0,0,317
3,4,7,1061010,benign,180,154,11133,4,8007,3063,1,2616,2929,0,685,39273,3245,3,52,1672,805,333,3,13860,7714,30233,0,0,654,8856,7652,11546,0,0,0,18,22,39,0,39735,30968,34291,3,0,0,317
