num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17,2,7, 1058131,"  102550:	e51b3078 	ldr	r3, [fp, #-120]	; 0xffffff88
",benign, 278, 197, 2681, 2, 1656, 1058, 1, 508, 710, 0, 239, 19976, 506, 3, 94, 2910, 1223, 395, 3, 10035, 6143, 7852, 0, 0, 33, 1762, 1963, 2778, 92, 0, 0, 18, 22, 132, 2, 20448, 11980, 15263, 1, 0, 0, 316
18,1,3, 1061506,"  103280:	e3400011 	movt	r0, #17
",benign, 279, 198, 2686, 2, 1670, 1059, 1, 508, 710, 0, 243, 20057, 506, 3, 93, 2879, 1330, 398, 3, 10079, 6296, 7859, 0, 0, 33, 1760, 1968, 2772, 93, 0, 0, 18, 33, 114, 2, 20334, 12366, 15594, 1, 0, 0, 316
19,0,21, 1058791,"  1027e4:	e0822003 	add	r2, r2, r3
",benign, 279, 198, 2688, 2, 1661, 1062, 1, 506, 707, 0, 235, 19675, 503, 3, 93, 2754, 1428, 467, 3, 9871, 6028, 7777, 0, 0, 33, 1757, 1958, 2777, 92, 0, 0, 17, 34, 130, 2, 20341, 12176, 15444, 1, 0, 0, 316
20,3,10, 1054831,"  10186c:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 282, 197, 2657, 2, 1650, 1059, 1, 508, 709, 0, 249, 19739, 506, 3, 92, 2582, 1214, 607, 3, 10293, 6407, 7824, 0, 0, 34, 1810, 1997, 2752, 93, 0, 0, 18, 21, 130, 2, 20319, 12132, 15642, 1, 0, 0, 316
21,3,16, 1053095,"  1011a4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 282, 197, 2702, 2, 1679, 1059, 1, 518, 729, 0, 251, 19976, 526, 3, 92, 2808, 1190, 411, 3, 10272, 6437, 7946, 0, 0, 34, 1795, 1994, 2795, 91, 0, 0, 17, 33, 112, 2, 20511, 12380, 15648, 1, 0, 0, 316
22,0,23, 1051450,"  100b38:	e0822003 	add	r2, r2, r3
",benign, 278, 197, 2699, 2, 1669, 1059, 1, 515, 724, 0, 249, 19978, 521, 3, 92, 2983, 1221, 415, 3, 10089, 6049, 7924, 0, 0, 34, 1789, 1984, 2782, 91, 0, 0, 17, 21, 132, 2, 20500, 12228, 15466, 1, 0, 0, 316
23,3,14, 1057458,"  1022b0:	e1a02de3 	ror	r2, r3, #27
",benign, 283, 198, 2676, 2, 1664, 1059, 1, 509, 716, 0, 233, 19996, 513, 3, 91, 2700, 1200, 395, 3, 10114, 6078, 7818, 0, 0, 34, 1736, 1988, 2765, 92, 0, 0, 18, 21, 117, 2, 20403, 12422, 15716, 1, 0, 0, 316
24,2,31, 1059342,"  102a0c:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",benign, 282, 197, 2656, 2, 1635, 1058, 1, 508, 709, 0, 250, 19898, 506, 3, 93, 2915, 1353, 396, 3, 10046, 6134, 7798, 0, 0, 34, 1740, 1945, 2755, 91, 0, 0, 17, 72, 132, 2, 20292, 12008, 15251, 1, 0, 0, 316
25,2,29, 1052538,"  100f78:	e0822003 	add	r2, r2, r3
",benign, 284, 197, 2656, 2, 1636, 1057, 1, 508, 709, 0, 253, 20221, 506, 3, 92, 2697, 1126, 413, 3, 10320, 6554, 7777, 0, 0, 34, 1752, 1942, 2758, 92, 0, 0, 18, 21, 130, 2, 20490, 11927, 15192, 1, 0, 0, 316
26,1,1, 1056694,"  101fb4:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 279, 198, 2674, 2, 1659, 1062, 1, 509, 716, 0, 238, 19615, 513, 3, 93, 2884, 1243, 411, 3, 10149, 6173, 7833, 0, 0, 34, 1755, 1984, 2760, 91, 0, 0, 18, 21, 114, 2, 20645, 12108, 15579, 1, 0, 0, 316
27,2,23, 1053795,"  101460:	e1a02de3 	ror	r2, r3, #27
",benign, 282, 198, 2682, 2, 1657, 1056, 1, 508, 710, 0, 242, 19962, 506, 3, 95, 2818, 1366, 398, 3, 9941, 6039, 7764, 0, 0, 33, 1766, 1964, 2776, 93, 0, 0, 17, 60, 114, 2, 20237, 12126, 15390, 1, 0, 0, 316
28,3,4, 1061000,"  103088:	e24dd018 	sub	sp, sp, #24
",benign, 281, 196, 2660, 2, 1640, 1058, 1, 508, 709, 0, 250, 19962, 506, 3, 92, 2820, 1133, 415, 3, 9862, 6226, 7732, 0, 0, 34, 1743, 1942, 2759, 93, 0, 0, 18, 22, 114, 2, 20274, 12285, 15589, 1, 0, 0, 316
29,3,2, 1050482,"  100770:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 278, 199, 2698, 2, 1669, 1065, 1, 509, 710, 0, 247, 19689, 506, 3, 94, 2867, 1230, 415, 3, 10080, 6240, 7890, 0, 0, 33, 1775, 1974, 2790, 93, 0, 0, 17, 21, 130, 2, 20487, 12039, 15312, 1, 0, 0, 316
30,0,29, 1057115,"  102158:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 282, 197, 2665, 1, 1642, 1056, 1, 508, 709, 0, 251, 19882, 506, 3, 92, 2605, 1344, 415, 3, 10150, 6315, 7842, 0, 0, 34, 1747, 1936, 2759, 94, 0, 0, 17, 33, 130, 2, 20357, 12180, 15450, 1, 0, 0, 316
31,1,15, 1062312,"  1035a8:	e1a00003 	mov	r0, r3
",benign, 280, 198, 2707, 2, 1686, 1063, 1, 515, 724, 0, 251, 19892, 521, 3, 93, 2623, 1205, 415, 3, 10220, 6173, 7911, 0, 0, 34, 1790, 1977, 2777, 91, 0, 0, 17, 42, 130, 2, 20918, 12152, 15423, 1, 0, 0, 316
32,1,6, 1059574,"  102af4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
33,3,4, 1052467,"  100f30:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 207, 160, 2825, 94, 1692, 1064, 1, 514, 723, 0, 259, 20015, 520, 3, 94, 2981, 1190, 398, 3, 10352, 6388, 7907, 0, 0, 34, 1778, 2001, 2796, 93, 0, 0, 17, 22, 130, 2, 20478, 12362, 15629, 1, 0, 0, 316
34,3,7, 1054032,"  101550:	e0822003 	add	r2, r2, r3
",benign, 282, 197, 2699, 1, 1673, 1058, 1, 515, 724, 0, 246, 19611, 521, 3, 92, 2698, 1115, 415, 3, 10368, 6488, 7942, 0, 0, 34, 1794, 1969, 2779, 91, 0, 0, 18, 21, 131, 2, 20630, 12142, 15374, 1, 0, 0, 316
35,3,21, 1059767,"  102bb4:	e51b303c 	ldr	r3, [fp, #-60]	; 0xffffffc4
",benign, 279, 198, 2676, 1, 1654, 1059, 1, 508, 710, 0, 254, 19956, 506, 3, 94, 2656, 1506, 395, 3, 10149, 6355, 7853, 0, 0, 33, 1759, 1956, 2772, 93, 0, 0, 18, 42, 134, 2, 20326, 12440, 15693, 1, 0, 0, 316
36,0,5, 1053731,"  101420:	e30e3ba1 	movw	r3, #60321	; 0xeba1
",benign, 284, 196, 2683, 1, 1667, 1061, 1, 504, 703, 0, 245, 19690, 499, 3, 93, 2944, 1176, 397, 3, 10454, 6605, 7823, 0, 0, 33, 1747, 1948, 2770, 91, 0, 0, 17, 21, 132, 2, 20264, 12114, 15364, 1, 0, 0, 316
37,1,30, 1055359,"  101a7c:	e0823003 	add	r3, r2, r3
",benign, 284, 197, 2659, 2, 1641, 1056, 1, 508, 709, 0, 252, 19842, 506, 3, 92, 2930, 1126, 415, 3, 10053, 6081, 7794, 0, 0, 34, 1760, 1943, 2761, 93, 0, 0, 17, 22, 128, 2, 20415, 11976, 15453, 1, 0, 0, 316
38,1,19, 1059306,"  1029e8:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 281, 198, 2706, 2, 1667, 1061, 1, 506, 707, 0, 239, 19661, 503, 3, 95, 2727, 1246, 411, 3, 10080, 5972, 7819, 0, 0, 33, 1761, 1957, 2789, 93, 0, 0, 17, 22, 128, 2, 20547, 12219, 15538, 1, 0, 0, 316
39,3,14, 1053667,"  1013e0:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 336, 253, 2722, 2, 1699, 1061, 1, 518, 729, 0, 246, 19923, 526, 3, 93, 2917, 1212, 415, 3, 10171, 6385, 7982, 0, 0, 34, 1799, 1997, 2795, 93, 0, 0, 17, 22, 132, 2, 20395, 12063, 15327, 1, 0, 0, 316
40,0,18, 1056165,"  101da4:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 338, 255, 2683, 2, 1663, 1062, 1, 506, 707, 0, 243, 20146, 503, 3, 93, 2821, 1125, 395, 3, 10044, 5992, 7830, 0, 0, 33, 1750, 1970, 2788, 93, 0, 0, 18, 21, 134, 2, 20490, 11898, 15189, 1, 0, 0, 577
41,2,6, 1057312,"  102220:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 281, 197, 2690, 1, 1661, 1058, 1, 508, 710, 0, 243, 20020, 506, 3, 94, 2650, 1273, 412, 3, 9994, 6114, 7795, 0, 0, 33, 1763, 1951, 2772, 91, 0, 0, 17, 21, 128, 2, 20321, 12093, 15403, 1, 0, 0, 316
42,3,26, 1061073,"  1030d0:	e3e0207f 	mvn	r2, #127	; 0x7f
",benign, 285, 195, 2668, 2, 1643, 1056, 1, 508, 709, 0, 247, 20005, 506, 3, 92, 2934, 1334, 395, 3, 10166, 6186, 7770, 0, 0, 34, 1741, 1946, 2745, 91, 0, 0, 17, 73, 114, 2, 20372, 12125, 15351, 1, 0, 0, 316
43,3,28, 1054585,"  101778:	e51b30f0 	ldr	r3, [fp, #-240]	; 0xffffff10
",benign, 280, 196, 2701, 1, 1687, 1058, 1, 518, 729, 0, 243, 19919, 526, 3, 93, 3049, 1198, 415, 3, 10241, 6497, 7984, 0, 0, 34, 1806, 2002, 2808, 94, 0, 0, 17, 33, 132, 2, 20635, 12233, 15489, 1, 0, 0, 316
44,1,25, 1052375,"  100ed4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 276, 200, 2698, 2, 1680, 1062, 1, 506, 707, 0, 251, 19958, 503, 3, 93, 2654, 1174, 398, 3, 10231, 6230, 7824, 0, 0, 33, 1821, 2015, 2783, 93, 0, 0, 17, 33, 128, 2, 20639, 12155, 15423, 1, 0, 0, 316
45,3,22, 1053929,"  1014e8:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 276, 198, 2767, 2, 1723, 1075, 1, 515, 717, 0, 247, 19968, 513, 3, 90, 2720, 1292, 415, 3, 9900, 6047, 7983, 0, 0, 33, 1814, 2019, 2855, 91, 0, 0, 17, 21, 329, 2, 20758, 12195, 15708, 1, 0, 0, 316
46,0,1, 1058541,"  1026ec:	e1a02de3 	ror	r2, r3, #27
",benign, 284, 195, 2660, 2, 1639, 1058, 1, 508, 709, 0, 255, 20048, 506, 3, 92, 2741, 1032, 398, 3, 10024, 6398, 7781, 0, 0, 34, 1748, 1951, 2757, 93, 0, 0, 18, 21, 130, 2, 20372, 12176, 15486, 1, 0, 0, 374
47,2,21, 1060484,"  102e84:	e5932000 	ldr	r2, [r3]
",benign, 282, 197, 2652, 2, 1636, 1058, 1, 508, 709, 0, 246, 19816, 506, 3, 92, 2795, 1349, 412, 3, 10271, 6351, 7795, 0, 0, 34, 1739, 1943, 2757, 93, 0, 0, 17, 72, 132, 2, 20352, 12049, 15301, 1, 0, 0, 316
48,1,4, 1050227,"  100670:	e51b2018 	ldr	r2, [fp, #-24]	; 0xffffffe8
",benign, 279, 197, 2687, 1, 1656, 1056, 1, 509, 709, 0, 241, 19844, 505, 3, 95, 2713, 1267, 411, 3, 10206, 6411, 7906, 0, 0, 33, 1826, 2011, 2765, 92, 0, 0, 17, 52, 128, 2, 20442, 12085, 15352, 1, 0, 0, 316
49,3,19, 1053254,"  101244:	e51b3120 	ldr	r3, [fp, #-288]	; 0xfffffee0
",benign, 283, 198, 2679, 2, 1673, 1065, 1, 509, 716, 0, 232, 19669, 513, 3, 92, 2884, 1291, 395, 3, 10077, 6361, 7816, 0, 0, 34, 1746, 1992, 2761, 91, 0, 0, 18, 21, 130, 2, 20519, 12192, 15424, 1, 0, 0, 316
50,1,7, 1061460,"  103254:	e0823003 	add	r3, r2, r3
",benign, 277, 198, 2686, 2, 1657, 1057, 1, 508, 710, 0, 246, 19987, 506, 3, 94, 2962, 1290, 395, 3, 9848, 6037, 7785, 0, 0, 33, 1764, 1968, 2764, 91, 0, 0, 18, 27, 134, 2, 20811, 11982, 15337, 1, 0, 0, 316
51,1,18, 1061421,"  10322c:	e2433004 	sub	r3, r3, #4
",benign, 277, 198, 2690, 2, 1676, 1063, 1, 508, 710, 0, 241, 19814, 506, 3, 94, 2845, 1272, 415, 3, 10062, 6049, 7838, 0, 0, 33, 1761, 1966, 2769, 93, 0, 0, 18, 34, 290, 2, 20489, 12415, 15688, 1, 0, 0, 316
52,0,25, 1056891,"  102078:	e51b30a0 	ldr	r3, [fp, #-160]	; 0xffffff60
",benign, 500, 414, 2705, 2, 1683, 1059, 1, 518, 729, 0, 247, 20054, 526, 3, 93, 2888, 1148, 415, 3, 10106, 6036, 7955, 0, 0, 34, 1805, 1987, 2801, 94, 0, 0, 18, 21, 134, 2, 20471, 12103, 15578, 1, 0, 0, 316
53,3,25, 1055887,"  101c8c:	e0822003 	add	r2, r2, r3
",benign, 281, 197, 2702, 2, 1688, 1061, 1, 518, 729, 0, 245, 19841, 526, 3, 94, 2825, 1093, 398, 3, 10226, 6468, 7988, 0, 0, 34, 1806, 1998, 2795, 92, 0, 0, 17, 21, 132, 2, 20483, 12226, 15517, 1, 0, 0, 316
54,2,7, 1061192,"  103148:	e3a01000 	mov	r1, #0
",benign, 273, 198, 2681, 2, 1663, 1059, 1, 506, 708, 0, 233, 19752, 504, 3, 94, 2817, 1286, 473, 3, 9826, 6093, 7749, 0, 0, 33, 1729, 1975, 2759, 91, 0, 0, 18, 21, 131, 2, 20180, 12052, 15347, 1, 0, 0, 372
55,1,10, 1053305,"  101278:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 281, 197, 2696, 2, 1671, 1059, 1, 514, 723, 0, 257, 19988, 520, 3, 93, 2766, 1427, 412, 3, 10438, 6584, 7939, 0, 0, 34, 1794, 1988, 2791, 93, 0, 0, 17, 73, 115, 2, 20449, 12381, 15663, 1, 0, 0, 316
56,3,5, 1051124,"  1009f4:	e243300e 	sub	r3, r3, #14
",benign, 278, 198, 2781, 2, 1729, 1077, 1, 515, 717, 0, 250, 20096, 513, 3, 90, 2585, 1278, 415, 3, 10063, 6292, 8031, 0, 0, 33, 1818, 2019, 2858, 93, 0, 0, 17, 33, 115, 2, 20670, 12246, 15514, 1, 0, 0, 316
57,1,7, 1053124,"  1011c4:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 287, 198, 2677, 2, 1658, 1056, 1, 509, 716, 0, 237, 19948, 513, 3, 92, 2914, 1276, 411, 3, 10191, 6453, 7855, 0, 0, 34, 1745, 1989, 2757, 92, 0, 0, 17, 35, 112, 2, 20508, 12144, 15409, 1, 0, 0, 316
58,2,8, 1051605,"  100bd4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 410, 325, 2678, 2, 1657, 1057, 1, 508, 710, 0, 240, 19834, 506, 3, 94, 2688, 1238, 415, 3, 10017, 6148, 7854, 0, 0, 33, 1759, 1964, 2777, 93, 0, 0, 17, 34, 128, 2, 20254, 12000, 15316, 1, 0, 0, 316
59,1,22, 1061503,"  10327c:	e30b0948 	movw	r0, #47432	; 0xb948
",benign, 281, 199, 2705, 2, 1674, 1061, 1, 509, 710, 0, 240, 19912, 506, 3, 93, 2793, 1374, 415, 3, 9835, 6009, 7826, 0, 0, 33, 1838, 2037, 2792, 92, 0, 0, 18, 21, 116, 2, 20361, 12099, 15343, 1, 0, 0, 316
60,0,25, 1054788,"  101844:	e0822003 	add	r2, r2, r3
",benign, 279, 198, 2682, 1, 1664, 1058, 1, 508, 710, 0, 243, 19784, 506, 3, 94, 2785, 1247, 398, 3, 10204, 6218, 7885, 0, 0, 33, 1763, 1961, 2771, 93, 0, 0, 18, 21, 117, 2, 20214, 11970, 15255, 1, 0, 0, 316
61,0,27, 1053877,"  1014b4:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 275, 199, 2676, 2, 1658, 1060, 1, 506, 707, 0, 241, 19895, 503, 3, 93, 2795, 1410, 411, 3, 9983, 5982, 7777, 0, 0, 33, 1771, 1958, 2785, 93, 0, 0, 18, 41, 117, 2, 20375, 12210, 15453, 1, 0, 0, 316
62,3,29, 1050205,"  10065c:	e3083434 	movw	r3, #33844	; 0x8434
",benign, 334, 197, 2665, 1, 1641, 1059, 1, 508, 709, 0, 245, 20266, 506, 3, 92, 3208, 1251, 404, 3, 10615, 6823, 7832, 0, 0, 34, 1740, 1981, 2753, 91, 0, 0, 17, 21, 115, 2, 21134, 12760, 16191, 1, 0, 0, 316
63,0,5, 1049855,"  1004fc:	e28db004 	add	fp, sp, #4
",benign, 341, 100585, 31598059, 5, 24163276, 5948569, 1, 3067164, 3346192, 0, 242, 83938130, 3345944, 3, 189425, 3921, 2308229, 395, 3275, 26725372, 8231, 71285343, 0, 0, 33, 19005887, 19099065, 30111893, 92, 0, 0, 18, 34, 134, 96, 83933511, 83925286, 83930241, 1, 0, 0, 316
64,1,18, 1051243,"  100a68:	e50b3010 	str	r3, [fp, #-16]
",benign, 286, 198, 2740, 2, 1705, 1067, 1, 521, 730, 0, 247, 20146, 528, 3, 92, 2812, 1273, 470, 3, 10599, 6698, 7999, 0, 0, 35, 1803, 2003, 2830, 93, 0, 0, 17, 21, 130, 2, 20721, 12345, 15823, 1, 0, 0, 316
65,3,5, 1054344,"  101688:	e0211003 	eor	r1, r1, r3
",benign, 280, 199, 2621, 2, 1612, 1056, 1, 498, 693, 0, 230, 19674, 489, 3, 94, 2684, 1406, 413, 3, 10122, 6180, 7618, 0, 0, 33, 1674, 1933, 2697, 91, 0, 0, 17, 34, 115, 2, 20186, 11956, 15186, 1, 0, 0, 316
66,2,16, 1052494,"  100f4c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 284, 200, 2694, 2, 1675, 1063, 1, 511, 715, 0, 247, 20055, 512, 3, 93, 2974, 1226, 415, 3, 10500, 6352, 7899, 0, 0, 34, 1776, 1967, 2783, 91, 0, 0, 17, 34, 112, 2, 20775, 12282, 15729, 1, 0, 0, 316
67,3,2, 1053341,"  10129c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 338, 255, 2728, 2, 1708, 1068, 1, 521, 730, 0, 258, 20273, 528, 3, 92, 2635, 1175, 411, 3, 10230, 6335, 8011, 0, 0, 35, 1801, 2011, 2827, 91, 0, 0, 17, 22, 132, 2, 20728, 12580, 15830, 1, 0, 0, 316
68,0,12, 1060893,"  10301c:	e283301c 	add	r3, r3, #28
",benign, 298, 198, 2724, 2, 1677, 1065, 1, 515, 726, 0, 254, 21215, 524, 3, 92, 3029, 1197, 415, 3, 11607, 6975, 7986, 0, 0, 35, 1791, 1978, 2797, 93, 0, 0, 18, 42, 134, 2, 22043, 13459, 16771, 1, 0, 0, 316
69,2,12, 1053522,"  101350:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 338, 255, 2701, 2, 1679, 1059, 1, 518, 729, 0, 251, 19964, 526, 3, 94, 2779, 1342, 415, 3, 10378, 6559, 7961, 0, 0, 34, 1805, 1989, 2791, 91, 0, 0, 17, 21, 129, 2, 20536, 12257, 15522, 1, 0, 0, 316
70,2,9, 1053597,"  10139c:	e1813003 	orr	r3, r1, r3
",benign, 290, 197, 2712, 2, 1665, 1071, 1, 504, 707, 0, 254, 21371, 504, 3, 91, 2889, 1134, 398, 3, 11567, 6717, 7839, 0, 0, 34, 1747, 1980, 2769, 91, 0, 0, 17, 21, 132, 2, 21744, 13441, 16714, 1, 0, 0, 316
71,1,8, 1054589,"  10177c:	e0822003 	add	r2, r2, r3
",benign, 287, 196, 2724, 2, 1680, 1068, 1, 504, 707, 0, 232, 21325, 504, 3, 90, 2959, 1168, 468, 3, 11607, 6581, 7880, 0, 0, 34, 1733, 1980, 2765, 91, 0, 0, 17, 21, 112, 2, 21685, 13493, 16761, 1, 0, 0, 316
72,0,28, 1055097,"  101978:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 279, 197, 2700, 1, 1670, 1066, 1, 506, 705, 0, 238, 19944, 501, 3, 93, 2752, 1233, 471, 3, 10270, 6426, 7857, 0, 0, 33, 1759, 1957, 2783, 91, 0, 0, 17, 21, 132, 2, 20545, 12256, 15536, 1, 0, 0, 316
