num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
10,8,25,1062504,benign,419,261,26213,8,18368,5889,1,4934,7213,3,730,94651,7479,3,157,4427,1743,318,3,34884,12388,82706,0,0,602,26584,23759,24985,54,0,0,18,55,33,0,94636,85955,89075,2,0,0,317
11,1,24,1062317,benign,376,263,26161,1,18323,5892,1,4934,7213,2,693,94121,7479,3,155,4310,1707,318,3,34586,12140,82386,0,0,602,26633,23630,24921,52,0,0,18,62,33,0,93880,85864,89051,2,0,0,317
12,9,0,1062741,benign,460,263,26216,1,18376,5897,1,4934,7213,3,725,94802,7479,3,158,4347,1722,318,3,34934,12516,82565,0,0,602,26671,23865,25044,51,0,0,18,61,33,0,94240,86403,89554,2,0,0,317
13,10,9,1062184,benign,350,264,26178,5,18334,5890,1,4934,7213,2,687,93779,7479,3,158,4197,1702,318,3,34487,11902,82489,0,0,602,26466,23739,24899,52,0,0,18,65,33,0,93681,85156,88386,2,0,0,317
14,9,3,1062391,benign,384,263,26189,1,18334,5893,1,4934,7213,2,690,93997,7479,3,157,4155,1783,318,3,34536,11862,82455,0,0,602,26568,23690,24946,54,0,0,18,69,33,0,94144,85970,89182,2,0,0,317
15,7,3,1061789,benign,407,262,26176,1,18328,5894,1,4934,7213,2,708,94760,7479,3,157,3908,1723,318,3,34825,12381,82524,0,0,602,26604,23672,24935,51,0,0,18,63,33,0,94152,85870,89017,2,0,0,317
16,4,26,1062861,benign,378,262,26181,1,18331,5897,1,4934,7213,2,683,93808,7479,3,157,4014,1777,318,3,34457,11960,82507,0,0,602,26670,23599,24946,50,0,0,18,67,33,0,93854,85964,89270,2,0,0,317
17,10,13,1062809,benign,458,264,26221,1,18381,5900,1,4934,7213,3,734,94884,7479,3,158,4255,1844,318,3,35344,12767,82651,0,0,602,26703,23727,25056,53,0,0,18,67,33,0,95225,86715,89830,2,0,0,317
18,5,0,1061783,benign,418,263,26188,1,18345,5899,1,4934,7213,2,714,94482,7479,3,157,4123,1915,318,3,35132,12495,82563,0,0,602,26625,23641,24942,54,0,0,18,61,33,0,94002,86232,89377,2,0,0,317
19,6,26,1062501,benign,430,263,26224,1,18375,5896,1,4934,7213,2,739,94964,7479,3,159,4262,1689,318,3,35414,12752,82693,0,0,602,26544,23821,24998,50,0,0,18,61,33,0,95090,86254,89616,2,0,0,317
20,9,9,1061752,benign,385,263,26179,6,18322,5886,1,4934,7213,2,691,94193,7479,3,157,4376,1784,318,3,34520,11951,82495,0,0,602,26562,23677,24909,51,0,0,18,60,33,0,93782,85665,88830,2,0,0,317
21,4,0,1062366,benign,383,266,26191,2,18333,5896,1,4934,7213,2,687,94007,7479,3,157,4201,1680,318,4,34470,11952,82369,0,0,602,26556,23709,24962,50,0,0,19,66,35,0,94056,85498,88664,2,0,0,317
22,9,8,1062682,benign,449,263,26192,1,18355,5887,1,4934,7213,3,728,94954,7479,3,158,4165,1688,318,3,35155,12626,82635,0,0,602,26609,23749,24987,53,0,0,18,61,33,0,94472,86546,89693,2,0,0,317
23,10,3,1062813,benign,449,264,26216,1,18377,5897,1,4934,7213,3,715,94765,7479,3,159,4209,1742,318,3,35277,12607,82653,0,0,602,26580,23809,25009,53,0,0,18,68,33,0,94536,86308,89497,2,0,0,317
24,5,14,1061770,benign,311,263,26148,1,18306,5894,1,4934,7213,2,695,93446,7479,3,156,4066,1677,318,3,34188,11596,82417,0,0,602,26569,23726,24944,52,0,0,18,61,33,0,93214,85220,88570,2,0,0,317
25,4,4,1062606,benign,441,264,26210,2,18369,5893,1,4934,7213,3,727,94775,7479,3,159,4263,1677,318,4,35152,12684,82722,0,0,602,26660,23777,25052,53,0,0,18,74,34,0,95179,86571,89712,3,0,0,317
26,2,6,1062555,benign,458,267,26251,2,18391,5910,1,4933,7214,3,733,94994,7480,3,160,4303,1699,402,3,35304,12681,82760,0,0,602,26604,23797,24999,52,0,0,18,62,117,3,94753,86457,89787,3,0,0,317
27,6,14,1062315,benign,385,259,26172,1,18322,5893,1,4934,7213,2,696,94328,7479,3,154,4241,1663,318,3,34526,11963,82437,0,0,602,26573,23658,24912,51,0,0,18,76,33,0,94092,85654,88791,2,0,0,317
28,5,5,1061756,benign,387,262,26191,8,18335,5898,1,4934,7213,2,701,94039,7479,3,157,4322,1990,317,3,34387,11855,82409,0,0,602,26650,23628,24958,51,0,0,18,62,33,0,93620,85350,88542,2,0,0,316
29,8,21,1061887,benign,447,263,26212,1,18371,5898,1,4934,7213,3,722,94917,7479,3,158,4162,1796,318,3,34969,12519,82689,0,0,602,26645,23772,25035,52,0,0,18,60,33,0,94714,86463,89587,2,0,0,317
30,5,5,1062449,benign,441,264,26217,1,18367,5893,1,4934,7213,3,717,94992,7479,3,158,4294,1686,318,3,35097,12620,82675,0,0,602,26573,23802,24999,53,0,0,18,80,33,0,94576,86385,89541,2,0,0,317
31,4,7,1062695,benign,454,265,26235,2,18373,5893,1,4934,7213,3,733,95172,7479,3,158,4509,1716,319,3,34675,12089,82597,0,0,602,26617,23779,25032,52,0,0,18,72,33,0,94258,86566,89749,3,0,0,317
32,10,10,1062033,benign,421,263,26173,1,18327,5893,1,4934,7213,2,725,94683,7479,3,158,4260,1964,318,3,35010,12243,82526,0,0,602,26623,23659,24975,58,0,0,18,61,33,0,94045,85651,88815,2,0,0,317
33,8,21,1062091,benign,430,260,26204,1,18346,5894,1,4934,7213,2,712,94415,7479,3,157,4426,1772,318,3,34892,12211,82401,0,0,602,26621,23647,24941,53,0,0,18,65,33,0,94393,86090,89265,2,0,0,317
34,6,10,1061800,benign,391,264,26200,8,18340,5899,1,4934,7214,2,700,93860,7479,3,157,4462,1769,317,3,34535,12203,82447,0,0,602,26610,23682,24958,54,0,0,18,64,33,0,93714,85607,88739,2,0,0,317
35,1,8,1062824,benign,417,264,26201,7,18356,5885,1,4934,7213,3,734,94620,7479,3,157,4216,1721,318,3,34743,12209,82647,0,0,602,26596,23798,25036,51,0,0,18,62,33,0,94264,86335,89461,2,0,0,316
36,9,22,1061851,benign,409,263,26176,1,18326,5896,1,4934,7213,2,702,94375,7479,3,157,4126,1681,318,3,34970,12448,82409,0,0,602,26553,23690,24923,54,0,0,18,71,33,0,94463,86373,89556,2,0,0,317
37,5,31,1062736,benign,427,264,26213,6,18375,5899,1,4934,7213,2,732,94348,7479,3,158,4296,1729,318,3,34728,12224,82646,0,0,602,26544,23844,25008,54,0,0,18,65,33,0,94455,85815,88959,2,0,0,317
38,9,21,1062159,benign,421,263,26189,1,18338,5897,1,4934,7214,2,685,93791,7479,3,158,4505,1788,318,3,35172,12555,82563,0,0,602,26637,23652,24977,54,0,0,18,59,33,0,94407,86036,89189,2,0,0,317
39,7,29,1062149,benign,429,264,26180,1,18336,5904,1,4934,7213,2,717,94465,7479,3,157,4471,1841,318,3,34922,12329,82461,0,0,602,26506,23732,24926,50,0,0,18,62,33,0,93954,85685,88867,2,0,0,317
40,5,9,1062703,benign,444,264,26221,1,18369,5901,1,4934,7213,3,738,94522,7479,3,159,4722,1838,318,3,35221,12617,82640,0,0,602,26618,23784,25013,53,0,0,18,61,33,0,94846,86506,89631,2,0,0,317
41,5,18,1062793,benign,447,262,26213,1,18360,5890,1,4934,7214,3,722,94577,7479,3,157,4426,2019,318,3,35405,12843,82706,0,0,602,26605,23889,24995,51,0,0,18,66,33,0,94552,86388,89574,2,0,0,317
42,6,20,1062166,benign,422,262,26175,1,18321,5894,1,4934,7213,2,695,94191,7479,3,158,4225,1702,318,3,34765,12454,82507,0,0,602,26556,23684,24918,50,0,0,18,74,33,0,94337,86561,89765,2,0,0,317
43,10,3,1062769,benign,459,262,26194,1,18350,5895,1,4934,7213,3,721,94556,7479,3,158,4402,1972,318,3,35464,12987,82790,0,0,602,26603,23780,24994,54,0,0,18,75,33,0,94910,86665,89847,2,0,0,316
44,9,8,1062649,benign,444,262,26212,1,18356,5887,1,4934,7213,3,745,94458,7479,3,159,4274,1815,318,3,35282,12869,82869,0,0,602,26639,23737,24999,53,0,0,18,68,33,0,94792,86556,89687,2,0,0,317
45,10,5,1062845,benign,428,264,26182,1,18329,5893,1,4934,7213,2,721,94477,7479,3,158,4285,1749,318,3,35023,12080,82445,0,0,602,26564,23712,24982,52,0,0,18,61,33,0,94449,86535,89668,2,0,0,317
46,8,2,1061829,benign,410,264,26195,1,18347,5894,1,4934,7213,2,710,94396,7479,3,157,4271,1647,318,3,35196,12364,82633,0,0,602,26588,23688,24956,55,0,0,18,61,33,0,94166,86087,89234,2,0,0,317
47,2,22,1062405,benign,379,264,26157,1,18313,5883,1,4934,7213,2,678,93886,7479,3,156,4164,1696,318,3,34350,11870,82370,0,0,602,26574,23684,24930,50,0,0,18,63,33,0,94283,85471,88634,2,0,0,317
48,7,20,1062464,benign,415,261,26217,6,18369,5891,1,4934,7213,3,722,94539,7479,3,159,4122,1810,318,3,34795,12181,82611,0,0,602,26553,23810,24977,52,0,0,18,65,33,0,94787,86163,89357,2,0,0,317
49,9,30,1062850,benign,433,264,26188,1,18335,5901,1,4934,7213,2,723,94462,7479,3,157,4234,2020,318,3,35105,12445,82449,0,0,602,26650,23654,24949,54,0,0,18,61,33,0,94171,86034,89220,2,0,0,317
50,4,17,1062571,benign,452,264,26197,1,18357,5898,1,4934,7213,3,744,94819,7479,3,158,4305,1760,318,3,35049,12663,82673,0,0,602,26485,23869,24995,52,0,0,18,53,33,0,95132,86377,89557,2,0,0,317
51,4,22,1062535,benign,441,262,26207,1,18361,5895,1,4934,7213,3,742,95203,7479,3,156,4448,2000,318,3,35329,12900,82612,0,0,602,26691,23657,24974,53,0,0,18,73,33,0,94838,86224,89370,2,0,0,317
52,2,31,1062411,benign,424,263,26195,1,18338,5896,1,4934,7213,2,715,94739,7479,3,157,4466,1771,318,3,34985,12556,82495,0,0,602,26629,23629,24929,53,0,0,18,51,33,0,94206,85728,89011,2,0,0,317
53,10,21,1061986,benign,419,264,26197,1,18336,5892,1,4934,7213,2,703,94344,7479,3,157,4213,1716,318,3,34471,11861,82438,0,0,602,26565,23734,24952,53,0,0,18,68,33,0,94222,85814,88939,2,0,0,317
54,7,18,1062375,benign,371,264,26183,1,18331,5886,1,4934,7213,2,696,93844,7479,3,157,4412,1716,318,3,34367,11833,82347,0,0,602,26597,23666,24944,51,0,0,18,64,33,0,93728,85666,88840,2,0,0,317
55,3,20,1062458,crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56,5,14,1062092,benign,325,138,26175,6,18343,6214,1,4934,7213,2,727,94436,7479,3,157,4456,1696,318,3,34881,12054,82527,0,0,602,26602,23661,24932,53,0,0,18,66,33,0,94239,86093,89277,2,0,0,317
57,10,1,1062380,benign,356,265,26187,4,18335,5896,1,4934,7213,2,669,93465,7479,3,157,4289,1702,318,3,34594,12271,82484,0,0,602,26664,23638,24969,51,0,0,18,59,33,0,93763,85017,88373,2,0,0,317
58,1,26,1062848,benign,402,264,26177,6,18330,5892,1,4934,7213,2,698,93984,7479,3,157,4296,1689,318,3,34612,12059,82497,0,0,602,26515,23754,24931,51,0,0,18,66,33,0,94099,85745,88956,2,0,0,317
59,5,27,1062847,benign,420,264,26187,1,18337,5904,1,4934,7213,2,707,94184,7479,3,158,4265,1909,318,3,34901,12384,82455,0,0,602,26563,23714,24964,54,0,0,18,67,33,0,94237,86320,89476,2,0,0,317
60,8,5,1062795,benign,445,263,26213,1,18356,5891,1,4934,7213,3,741,94963,7479,3,160,4657,1740,318,3,35586,12936,82746,0,0,602,26605,23736,24972,52,0,0,18,68,33,0,94336,86735,90024,2,0,0,317
61,5,19,1061880,benign,426,265,26213,7,18357,5890,1,4934,7214,3,741,94476,7479,3,158,4170,1773,318,3,35104,12556,82761,0,0,602,26478,23938,25018,53,0,0,18,53,33,0,94348,86209,89360,2,0,0,316
62,4,2,1062155,benign,415,266,26188,2,18344,5901,1,4934,7213,2,690,94499,7479,3,158,4368,1770,319,3,34835,12359,82494,0,0,602,26431,23855,24962,50,0,0,18,69,33,0,94296,86274,89429,2,0,0,317
63,9,12,1061905,benign,418,263,26195,1,18347,5901,1,4934,7213,2,704,94433,7479,3,159,4124,1685,318,3,34653,11886,82474,0,0,602,26532,23724,24918,52,0,0,18,59,33,0,94128,86116,89274,2,0,0,317
64,4,13,1062048,benign,400,264,26194,5,18354,5901,1,4934,7213,2,712,94253,7479,3,157,4318,1792,318,3,34430,11837,82434,0,0,602,26443,23826,24941,49,0,0,18,67,33,0,94365,85651,88850,2,0,0,317
65,4,5,1062255,benign,378,262,26174,2,18332,5889,1,4934,7213,2,690,93835,7479,3,156,3998,1914,318,3,34790,12299,82419,0,0,602,26589,23665,24920,52,0,0,18,63,33,0,94185,85565,88794,2,0,0,317
66,9,9,1061947,benign,422,264,26183,1,18336,5899,1,4934,7213,2,725,94199,7479,3,159,4384,1805,318,3,34678,12137,82437,0,0,602,26610,23686,24959,53,0,0,18,61,33,0,94097,85765,89115,2,0,0,317
67,1,6,1062469,benign,432,265,26194,1,18355,5893,1,4934,7213,3,738,94912,7479,3,159,4582,1901,318,3,35205,12612,82690,0,0,602,26650,23752,25034,55,0,0,18,66,33,0,94432,86329,89509,2,0,0,317
68,9,31,1062777,benign,439,264,26212,1,18367,5903,1,4934,7213,3,730,94730,7479,3,159,4125,1774,318,3,35098,12771,82761,0,0,602,26550,23842,25008,52,0,0,18,63,33,0,94840,86442,89623,2,0,0,317
69,7,18,1061989,benign,425,263,26188,1,18342,5898,1,4934,7213,2,718,94684,7479,3,158,4359,1783,318,3,34923,12489,82457,0,0,602,26533,23767,24984,52,0,0,18,75,33,0,94402,85919,89094,2,0,0,317
70,4,24,1062111,benign,437,263,26212,1,18368,5891,1,4934,7213,3,718,94308,7479,3,158,4544,1650,318,3,34939,12483,82630,0,0,602,26570,23786,25002,50,0,0,18,66,33,0,95043,86015,89193,2,0,0,317
71,8,11,1061855,benign,451,264,26210,1,18372,5891,1,4934,7213,3,732,95078,7479,3,159,4478,1765,318,3,35025,12589,82640,0,0,602,26600,23776,24981,52,0,0,18,66,33,0,95059,86775,90069,2,0,0,317
72,5,27,1062805,benign,443,263,26189,1,18349,5890,1,4934,7213,2,723,94859,7479,3,159,4004,1723,318,3,34898,12374,82579,0,0,602,26612,23786,25038,51,0,0,18,62,33,0,94645,86471,89659,2,0,0,317
73,8,14,1062510,benign,434,264,26215,1,18364,5888,1,4934,7213,3,743,94949,7479,3,158,4319,1645,318,3,34772,12219,82577,0,0,602,26532,23887,25055,54,0,0,18,68,33,0,94649,86468,89732,2,0,0,317
74,3,19,1062081,benign,432,264,26183,1,18331,5895,1,4934,7213,2,713,94392,7479,3,158,4468,2181,318,3,34884,12147,82470,0,0,602,26531,23724,24958,53,0,0,18,84,33,0,94221,86567,89744,2,0,0,317
75,1,4,1061833,benign,408,265,26197,1,18342,5887,1,4934,7213,2,705,94526,7479,3,158,4241,1822,318,3,34553,12209,82481,0,0,602,26574,23702,24945,50,0,0,18,73,33,0,94017,85605,88979,2,0,0,317
76,5,14,1061954,benign,418,263,26191,1,18340,5896,1,4934,7213,2,720,94452,7479,3,158,4593,1824,318,3,34794,12192,82512,0,0,602,26588,23667,24936,52,0,0,18,68,33,0,94212,86036,89205,2,0,0,317
77,5,27,1062827,benign,437,265,26209,1,18368,5904,1,4934,7213,3,725,94657,7479,3,158,4320,1660,318,3,34956,12616,82597,0,0,602,26526,23891,25047,52,0,0,18,83,33,0,94881,86417,89731,2,0,0,317
78,3,13,1062069,crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
79,7,14,1062667,benign,371,138,26225,1,18383,5898,1,4934,7213,3,716,95017,7479,3,159,4554,1766,318,3,35234,12457,82570,0,0,602,26673,23722,25000,53,0,0,19,67,35,0,94775,86214,89412,2,0,0,317
80,5,20,1062412,benign,400,264,26190,8,18332,5892,1,4934,7213,2,701,94050,7479,3,157,4319,1743,318,3,34484,11879,82569,0,0,602,26621,23739,24980,51,0,0,18,73,33,0,94451,85879,89025,2,0,0,371
81,2,25,1062669,benign,444,262,26203,1,18366,5892,1,4934,7213,3,751,95182,7479,3,158,4532,1696,318,3,34845,12435,82657,0,0,602,26645,23766,25034,53,0,0,18,57,33,0,94817,86436,89606,2,0,0,317
82,10,19,1062501,crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
83,1,26,1061996,benign,326,138,26195,6,18343,5895,1,4934,7213,2,719,94105,7479,3,156,4767,1657,318,3,34165,11738,82355,0,0,602,26580,23663,24920,50,0,0,19,72,35,0,94049,86262,89429,2,0,0,316
84,4,6,1062804,benign,425,265,26200,6,18358,5892,1,4934,7213,3,744,94891,7479,3,159,4329,1913,318,3,35136,12642,82639,0,0,602,26558,23810,24987,55,0,0,18,69,33,0,94861,86657,89792,3,0,0,317
85,9,17,1062582,benign,446,264,26197,1,18367,5902,1,4934,7213,3,724,94470,7479,3,159,4311,1670,318,3,34676,12091,82566,0,0,602,26596,23797,25011,52,0,0,18,61,33,0,94927,86737,90090,2,0,0,317
86,8,16,1061773,benign,409,265,26184,1,18329,5893,1,4934,7213,2,712,94347,7479,3,159,4289,1845,318,3,34733,12220,82511,0,0,602,26627,23708,24971,55,0,0,18,64,33,0,94071,85687,88867,2,0,0,317
87,4,1,1062510,benign,441,265,26195,2,18360,5896,1,4934,7213,3,722,94617,7479,3,158,4400,1594,319,4,34703,12175,82585,0,0,602,26476,23919,25009,53,0,0,18,69,34,0,94469,86402,89731,3,0,0,317
88,7,18,1061727,benign,382,260,26181,1,18341,5900,1,4934,7213,2,708,94276,7479,3,158,3921,1997,318,3,34579,12288,82401,0,0,602,26566,23722,24958,51,0,0,18,64,33,0,93807,85601,88800,1,0,0,316
89,8,3,1062176,benign,349,264,26160,1,18313,5892,1,4934,7213,2,675,93409,7479,3,157,4186,1770,318,3,34109,11564,82419,0,0,602,26558,23739,24981,53,0,0,18,64,33,0,93873,85427,88604,2,0,0,317
90,4,18,1062187,benign,371,265,26185,1,18331,5887,1,4934,7213,2,683,93986,7479,3,157,4169,1703,317,3,34540,12151,82441,0,0,602,26571,23748,24984,55,0,0,18,70,32,0,93948,85285,88456,1,0,0,317
91,9,11,1061736,benign,386,265,26183,6,18343,5892,1,4934,7213,2,703,93983,7479,3,157,4305,1797,318,3,34652,12061,82534,0,0,602,26571,23682,24918,54,0,0,18,63,33,0,93934,85803,88968,2,0,0,317
92,10,11,1061847,benign,418,263,26165,1,18327,5898,1,4934,7213,2,712,94257,7479,3,158,4284,1657,318,3,34959,12499,82528,0,0,602,26543,23701,24920,50,0,0,18,63,33,0,94367,85750,88881,2,0,0,317
93,5,16,1062325,benign,378,263,26168,1,18328,5890,1,4934,7213,2,684,93902,7479,3,156,4089,1948,318,3,34454,11684,82383,0,0,602,26605,23628,24923,51,0,0,18,61,33,0,93912,85994,89385,2,0,0,317
94,1,31,1062426,benign,427,262,26202,1,18356,5900,1,4934,7213,3,699,94243,7479,3,159,4320,1961,317,3,34729,11878,82577,0,0,602,26481,23815,24971,51,0,0,18,63,33,0,94418,86302,89490,2,0,0,317
95,1,22,1062402,benign,378,264,26181,1,18326,5888,1,4934,7213,2,675,93759,7479,3,156,4229,1714,318,3,34429,11827,82506,0,0,602,26591,23659,24914,50,0,0,18,64,33,0,93793,85431,88788,2,0,0,317
96,8,29,1062021,benign,422,265,26193,1,18340,5898,1,4934,7213,2,698,93944,7479,3,157,4081,1774,318,3,34722,12116,82458,0,0,602,26532,23760,24930,53,0,0,18,64,33,0,94216,85844,89045,2,0,0,317
97,5,15,1062217,benign,381,264,26188,1,18331,5894,1,4934,7213,2,691,94259,7479,3,156,4013,1672,318,3,34520,12026,82397,0,0,602,26413,23827,24936,54,0,0,18,67,33,0,94240,85647,88802,2,0,0,317
98,4,3,1061903,benign,413,264,26195,2,18341,5892,1,4934,7213,2,704,94337,7479,3,158,4389,1930,319,3,34913,12476,82482,0,0,602,26564,23672,24903,53,0,0,18,64,34,0,94221,85912,89293,3,0,0,317
99,1,14,1062416,benign,400,265,26180,6,18332,5897,1,4934,7213,2,705,94222,7479,3,156,4598,1657,318,3,34297,11904,82416,0,0,602,26602,23647,24918,51,0,0,18,55,33,0,94283,85728,88902,2,0,0,317
100,7,26,1062523,benign,438,263,26201,1,18355,5892,1,4934,7213,3,736,94962,7479,3,158,4582,1561,318,3,34803,12262,82667,0,0,602,26502,23863,25008,52,0,0,18,68,33,0,94339,86565,89723,2,0,0,317
101,6,10,1062539,benign,445,262,26197,1,18351,5886,1,4934,7213,3,720,94777,7479,3,159,4158,1712,318,3,34938,12426,82693,0,0,602,26576,23827,25020,49,0,0,18,63,33,0,94899,86333,89500,2,0,0,317
102,5,5,1061788,benign,387,264,26190,7,18351,5900,0,4934,7213,2,687,93817,7479,3,157,4102,1754,318,3,34338,11829,82380,0,0,602,26653,23677,24951,50,0,0,18,61,33,0,93851,85641,88933,2,0,0,316
103,8,2,1062778,benign,445,265,26208,1,18367,5896,1,4934,7213,3,739,94813,7479,3,160,4687,1876,318,3,35441,12623,82716,0,0,602,26502,23886,25010,54,0,0,18,73,33,0,94293,86256,89442,2,0,0,317
104,5,29,1062707,benign,448,264,26230,1,18374,5907,1,4934,7213,3,739,95114,7479,3,159,4552,1888,318,3,35158,12607,82583,0,0,602,26603,23820,25028,51,0,0,18,69,33,0,94535,86627,89786,2,0,0,317
105,10,6,1061777,benign,411,264,26195,1,18338,5890,1,4934,7213,2,716,94474,7479,3,157,4478,1748,318,3,34366,11937,82380,0,0,602,26581,23758,24987,54,0,0,18,53,33,0,94385,85780,88960,2,0,0,317
106,1,3,1062282,benign,387,263,26163,1,18333,5891,1,4934,7213,2,702,94017,7479,3,157,4264,1732,318,3,34486,11976,82337,0,0,602,26484,23767,24928,52,0,0,18,62,33,0,93620,85355,88532,2,0,0,316
107,7,19,1061777,benign,415,261,26166,1,18330,5885,1,4934,7214,2,715,94096,7479,3,158,4006,1681,318,3,34720,12175,82493,0,0,602,26577,23705,24958,51,0,0,18,61,33,0,94373,85769,88979,2,0,0,317
108,4,4,1062644,benign,424,265,26207,6,18357,5889,1,4934,7213,3,743,94467,7479,3,159,4455,1754,319,3,35052,12356,82644,0,0,602,26587,23789,24999,49,0,0,18,67,33,0,93836,86268,89431,3,0,0,317
109,10,22,1062402,benign,374,264,26169,1,18318,5896,1,4934,7213,2,686,93821,7479,3,157,4158,1818,318,3,34493,12219,82508,0,0,602,26539,23762,24957,51,0,0,19,65,35,0,93869,85363,88484,2,0,0,317
110,5,30,1061862,benign,451,263,26213,1,18366,5891,1,4934,7213,3,738,94982,7479,3,159,4360,1697,318,3,35681,13024,82636,0,0,602,26522,23889,25017,50,0,0,18,83,33,0,94460,86053,89208,2,0,0,317
111,4,17,1062328,benign,356,265,26167,4,18325,5898,1,4934,7213,2,684,94200,7479,3,157,4590,1585,316,3,34138,11621,82444,0,0,602,26627,23671,24961,52,0,0,18,52,32,0,93505,85497,88660,1,0,0,317
112,5,23,1062494,benign,437,263,26196,1,18357,5893,1,4934,7213,3,733,94805,7479,3,160,4113,1638,318,3,34735,12278,82610,0,0,602,26547,23825,25010,53,0,0,18,61,33,0,94247,86253,89411,2,0,0,316
113,7,26,1062867,benign,372,265,26172,1,18318,5891,1,4934,7213,2,686,94469,7479,3,158,4271,1662,318,3,34521,12000,82359,0,0,602,26564,23699,24951,52,0,0,18,48,33,0,93898,85857,89054,2,0,0,317
114,7,15,1061888,benign,426,263,26212,6,18360,5903,1,4934,7213,3,740,94810,7479,3,157,4464,1759,318,3,35035,12399,82620,0,0,602,26614,23773,25033,51,0,0,19,62,35,0,94301,86332,89480,2,0,0,317
115,6,12,1062417,benign,431,264,26185,1,18332,5892,1,4934,7214,2,705,94315,7479,3,157,4325,1680,318,3,34921,12442,82574,0,0,602,26488,23792,24951,52,0,0,18,68,33,0,94122,85724,88861,2,0,0,317
116,2,27,1061917,crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
117,1,5,1062062,benign,351,139,26221,1,18384,5905,1,4934,7213,2,714,94807,7479,3,158,4172,1823,318,3,34658,12033,82467,0,0,602,26574,23733,24979,53,0,0,19,62,35,0,94237,86350,89527,2,0,0,317
0,6,21,1061896,benign,315,138,26174,6,18329,5893,1,4934,7213,2,713,94213,7479,3,157,4204,1705,318,3,34465,11878,82392,0,0,602,26614,23640,24929,52,0,0,18,66,33,0,94190,85908,89104,2,0,0,317
1,5,8,1062117,benign,447,263,26204,1,18360,5887,1,4934,7213,3,734,94976,7479,3,158,4736,1739,317,3,34895,12443,82649,0,0,602,26633,23732,25025,52,0,0,18,68,33,0,94882,85926,89244,2,0,0,317
