num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
11,3,17, 1081460,"  108074:	e3403011 	movt	r3, #17
",benign, 552, 343, 3784, 2, 2902, 839, 1, 331, 504, 13, 194, 42984, 294, 3, 230, 3687, 11309, 409, 9, 29697, 5786, 11309, 0, 0, 26, 3159, 3119, 3797, 33, 0, 0, 17, 21, 133, 2, 43865, 35094, 38847, 1, 0, 0, 316
12,1,23, 1081689,"  108158:	e0211003 	eor	r1, r1, r3
",benign, 543, 348, 3782, 2, 2900, 840, 1, 331, 504, 13, 197, 43541, 294, 3, 232, 4218, 11304, 410, 10, 30737, 6318, 11357, 0, 0, 26, 3162, 3122, 3817, 33, 0, 0, 18, 22, 129, 2, 43749, 35539, 39114, 1, 0, 0, 316
13,0,18, 1063220,"  103934:	e6ef3073 	uxtb	r3, r3
",benign, 557, 347, 3778, 2, 2900, 841, 1, 331, 504, 13, 199, 43400, 294, 3, 233, 4093, 11298, 409, 14, 30411, 6047, 11371, 0, 0, 26, 3154, 3103, 3807, 32, 0, 0, 17, 22, 126, 2, 44039, 35076, 38511, 1, 0, 0, 316
14,1,4, 1076969,"  106ee8:	e0211003 	eor	r1, r1, r3
",benign, 543, 354, 3786, 2, 2903, 840, 1, 331, 504, 13, 200, 44033, 294, 3, 240, 4394, 11839, 409, 12, 30856, 6337, 11405, 0, 0, 26, 3142, 3140, 3799, 32, 0, 0, 18, 21, 128, 2, 44289, 35647, 39112, 1, 0, 0, 316
15,2,2, 1080720,"  107d90:	e1a00003 	mov	r0, r3
",benign, 759, 341, 3859, 2, 2967, 864, 1, 315, 503, 12, 219, 43891, 293, 3, 230, 4913, 11640, 418, 13, 31998, 6948, 11587, 0, 0, 26, 3151, 3195, 3873, 32, 0, 0, 17, 21, 126, 2, 45772, 36221, 39725, 1, 0, 0, 316
17,3,1, 1067445,"  1049b4:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18,0,15, 1073026,"  105f80:	e2800c03 	add	r0, r0, #768	; 0x300
",SDC, 779, 348, 3855, 2, 2954, 862, 1, 315, 503, 12, 218, 44977, 293, 3, 239, 4198, 12272, 411, 12, 32130, 7062, 11599, 0, 0, 26, 3135, 3211, 3880, 32, 0, 0, 17, 21, 157, 6, 45010, 36762, 40322, 2, 0, 0, 375
19,3,8, 1067250,"  1048f0:	e0233001 	eor	r3, r3, r1
",SDC, 643, 529, 3853, 2, 2954, 862, 1, 315, 503, 13, 214, 44032, 293, 3, 232, 4565, 10875, 410, 11, 30998, 7175, 11608, 0, 0, 26, 3118, 3226, 3880, 32, 0, 0, 18, 21, 129, 2, 44893, 36450, 40211, 1, 0, 0, 316
20,1,22, 1070187,"  105468:	e3403011 	movt	r3, #17
",SDC, 551, 345, 3785, 2, 2904, 837, 1, 331, 504, 12, 199, 43112, 294, 3, 235, 3866, 11521, 409, 16, 30572, 6391, 11402, 0, 0, 26, 3159, 3106, 3807, 32, 0, 0, 17, 21, 126, 2, 43742, 35429, 39036, 1, 0, 0, 316
21,1,24, 1066123,"  104488:	e1a00003 	mov	r0, r3
",SDC, 799, 341, 3848, 2, 2960, 866, 1, 315, 503, 13, 227, 44748, 293, 3, 234, 4202, 11406, 465, 12, 31672, 7569, 11597, 0, 0, 26, 3162, 3182, 3876, 32, 0, 0, 18, 21, 129, 2, 44763, 36341, 39967, 1, 0, 0, 316
22,3,10, 1074624,"  1065c0:	e1a00003 	mov	r0, r3
",benign, 549, 348, 3785, 2, 2912, 841, 1, 331, 504, 12, 197, 43574, 294, 3, 233, 4284, 11419, 409, 14, 30762, 6356, 11392, 0, 0, 26, 3124, 3139, 3798, 32, 0, 0, 17, 22, 126, 2, 43697, 35796, 39287, 1, 0, 0, 316
24,1,4, 1065191,"  1040e4:	e7933101 	ldr	r3, [r3, r1, lsl #2]
",benign, 595, 405, 3781, 2, 2901, 838, 1, 331, 504, 12, 199, 43379, 294, 3, 233, 3914, 11548, 410, 11, 30098, 6105, 11355, 0, 0, 26, 3151, 3120, 3792, 32, 0, 0, 18, 22, 128, 2, 44058, 35439, 38863, 1, 0, 0, 375
25,1,4, 1070940,"  10575c:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 600, 409, 3800, 2, 2909, 836, 1, 331, 504, 13, 200, 43981, 294, 3, 241, 3900, 12034, 410, 13, 31005, 6621, 11372, 0, 0, 26, 3114, 3152, 3799, 33, 0, 0, 17, 22, 126, 2, 44223, 36038, 39435, 1, 0, 0, 316
26,1,3, 1071835,"  105ad8:	e2833060 	add	r3, r3, #96	; 0x60
",benign, 550, 344, 3789, 2, 2907, 839, 1, 331, 504, 13, 195, 43436, 294, 3, 232, 3936, 11366, 409, 13, 30831, 6304, 11392, 0, 0, 26, 3120, 3128, 3800, 33, 0, 0, 18, 22, 129, 2, 44138, 35255, 38666, 1, 0, 0, 364
27,2,22, 1079583,"  10791c:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 545, 351, 3787, 2, 2901, 839, 1, 331, 504, 13, 197, 44285, 294, 3, 242, 4097, 11597, 409, 9, 30972, 6384, 11349, 0, 0, 26, 3130, 3130, 3796, 32, 0, 0, 17, 22, 127, 2, 44433, 35753, 39285, 1, 0, 0, 316
28,1,9, 1079697,"  107990:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 550, 348, 3786, 2, 2902, 840, 1, 331, 504, 13, 198, 43568, 294, 3, 236, 4309, 11060, 409, 6, 29905, 6204, 11335, 0, 0, 26, 3164, 3198, 3791, 33, 0, 0, 17, 21, 127, 2, 43380, 35348, 38838, 1, 0, 0, 316
29,2,17, 1083074,"  1086c0:	e1a00003 	mov	r0, r3
",benign, 674, 351, 3806, 4, 2918, 837, 1, 331, 504, 13, 209, 44233, 294, 3, 240, 4298, 11994, 465, 12, 31541, 6731, 11466, 0, 0, 26, 3125, 3179, 3809, 32, 0, 0, 18, 22, 128, 4, 44944, 36443, 39952, 1, 0, 0, 316
30,0,5, 1080013,"  107acc:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 542, 348, 3783, 2, 2900, 837, 1, 331, 504, 12, 194, 43360, 294, 3, 238, 3839, 11567, 409, 14, 30611, 6264, 11362, 0, 0, 26, 3114, 3152, 3815, 32, 0, 0, 18, 21, 128, 2, 44251, 35265, 38905, 1, 0, 0, 316
31,3,25, 1081999,"  10828c:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 711, 347, 3842, 2, 2958, 861, 1, 315, 503, 12, 218, 44764, 293, 3, 231, 4080, 11648, 410, 12, 31002, 6801, 11585, 0, 0, 26, 3146, 3196, 3877, 32, 0, 0, 18, 22, 128, 2, 44929, 36429, 39984, 1, 0, 0, 316
32,2,11, 1067720,"  104ac8:	e2833014 	add	r3, r3, #20
",benign, 543, 343, 3782, 2, 2900, 842, 1, 331, 504, 12, 199, 43056, 294, 3, 229, 3900, 11314, 409, 9, 30095, 6126, 11334, 0, 0, 26, 3126, 3140, 3802, 32, 0, 0, 17, 21, 127, 2, 43296, 35394, 39036, 1, 0, 0, 316
33,2,20, 1080538,"  107cd8:	e6ef3073 	uxtb	r3, r3
",benign, 550, 344, 3798, 2, 2911, 845, 1, 331, 504, 12, 195, 43392, 294, 3, 235, 3851, 11135, 409, 17, 30449, 6131, 11393, 0, 0, 26, 3156, 3115, 3806, 32, 0, 0, 18, 21, 128, 2, 43919, 35447, 39157, 1, 0, 0, 374
34,1,18, 1068219,"  104cb8:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",SDC, 550, 349, 3799, 2, 2907, 837, 1, 331, 504, 12, 189, 43340, 294, 3, 236, 4225, 10688, 409, 10, 30208, 6096, 11340, 0, 0, 26, 3136, 3146, 3813, 33, 0, 0, 17, 21, 127, 2, 43863, 35405, 38899, 1, 0, 0, 316
35,3,5, 1074451,"  106510:	e5933000 	ldr	r3, [r3]
",benign, 541, 352, 3785, 2, 2904, 838, 1, 331, 504, 13, 198, 43935, 294, 3, 238, 4418, 11302, 409, 11, 30723, 5958, 11413, 0, 0, 26, 3120, 3141, 3791, 32, 0, 0, 17, 22, 126, 2, 44847, 35634, 39136, 1, 0, 0, 375
36,2,16, 1081664,"  108140:	e6ef3073 	uxtb	r3, r3
",benign, 542, 351, 3784, 2, 2905, 841, 1, 331, 504, 13, 201, 43400, 294, 3, 236, 4031, 11267, 468, 14, 30616, 6229, 11406, 0, 0, 26, 3117, 3137, 3809, 32, 0, 0, 17, 21, 127, 2, 43849, 35878, 39311, 1, 0, 0, 316
37,1,28, 1065100,"  10408c:	e2830004 	add	r0, r3, #4
",benign, 544, 344, 3774, 2, 2893, 838, 1, 331, 504, 13, 192, 43754, 294, 3, 232, 4038, 11374, 409, 9, 30595, 6123, 11298, 0, 0, 26, 3182, 3211, 3814, 34, 0, 0, 18, 22, 128, 2, 43817, 35577, 39069, 1, 0, 0, 316
38,2,21, 1080857,"  107e18:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",benign, 610, 353, 3835, 2, 2948, 865, 1, 315, 503, 12, 218, 43775, 293, 3, 233, 4689, 10793, 409, 6, 30728, 7003, 11507, 0, 0, 26, 3190, 3147, 3878, 32, 0, 0, 18, 22, 129, 2, 43977, 35185, 38896, 1, 0, 0, 316
39,3,20, 1079869,"  107a3c:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 547, 343, 3777, 2, 2898, 838, 1, 331, 504, 12, 195, 42874, 294, 3, 229, 3890, 11026, 409, 11, 30163, 6059, 11407, 0, 0, 26, 3137, 3124, 3808, 33, 0, 0, 17, 22, 126, 2, 43656, 35286, 38877, 1, 0, 0, 316
40,1,9, 1080488,"  107ca8:	e1a00003 	mov	r0, r3
",benign, 639, 351, 3800, 4, 2916, 837, 1, 331, 504, 12, 217, 44027, 294, 3, 237, 4194, 11795, 418, 11, 31497, 6898, 11456, 0, 0, 26, 3123, 3192, 3809, 32, 0, 0, 17, 22, 344, 4, 45043, 36334, 40056, 1, 0, 0, 316
41,2,3, 1063761,"  103b50:	e5933000 	ldr	r3, [r3]
",SDC, 609, 410, 3793, 2, 2912, 839, 1, 331, 504, 12, 196, 43599, 294, 3, 240, 4264, 11713, 409, 11, 30642, 6192, 11387, 0, 0, 26, 3128, 3147, 3804, 32, 0, 0, 17, 22, 126, 2, 43889, 35990, 39507, 1, 0, 0, 316
42,2,23, 1082771,"  108590:	e1a00003 	mov	r0, r3
",benign, 551, 353, 3799, 2, 2916, 844, 1, 331, 504, 13, 203, 43947, 294, 3, 239, 3829, 11866, 417, 11, 30710, 5964, 11369, 0, 0, 26, 3121, 3133, 3803, 32, 0, 0, 17, 22, 126, 2, 44252, 35886, 39310, 1, 0, 0, 316
43,3,25, 1066564,"  104644:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 553, 345, 3792, 2, 2906, 841, 1, 331, 504, 11, 195, 43151, 294, 3, 231, 3618, 11392, 410, 8, 30138, 6230, 11320, 0, 0, 26, 3336, 3359, 3810, 32, 0, 0, 17, 22, 126, 2, 43264, 35172, 38621, 1, 0, 0, 316
44,0,2, 1079399,"  107864:	e3403011 	movt	r3, #17
",benign, 546, 353, 3785, 2, 2905, 837, 1, 331, 504, 12, 194, 43701, 294, 3, 239, 4102, 11625, 409, 13, 30595, 6547, 11403, 0, 0, 26, 3125, 3139, 3803, 32, 0, 0, 18, 22, 128, 2, 44000, 35952, 39387, 1, 0, 0, 316
45,3,19, 1083126,"  1086f4:	e51b2024 	ldr	r2, [fp, #-36]	; 0xffffffdc
",benign, 546, 343, 3788, 2, 2903, 838, 1, 331, 504, 13, 206, 43203, 294, 3, 233, 4092, 11159, 410, 9, 29908, 6437, 11324, 0, 0, 26, 3154, 3122, 3807, 32, 0, 0, 18, 21, 129, 2, 43511, 35309, 38774, 1, 0, 0, 316
46,2,23, 1075939,"  106ae0:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 546, 350, 3795, 2, 2914, 841, 1, 331, 504, 12, 193, 43905, 294, 3, 239, 4299, 11701, 410, 10, 31066, 6595, 11365, 0, 0, 26, 3114, 3144, 3805, 32, 0, 0, 18, 22, 129, 2, 44761, 35886, 39356, 1, 0, 0, 316
47,1,13, 1082113,"  108300:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 660, 345, 3804, 4, 2917, 837, 1, 331, 504, 12, 205, 43843, 294, 3, 232, 4423, 11617, 468, 13, 30874, 6633, 11468, 0, 0, 26, 3110, 3200, 3805, 33, 0, 0, 18, 22, 128, 4, 44371, 36124, 39800, 1, 0, 0, 316
48,2,17, 1082504,"  108488:	e5932000 	ldr	r2, [r3]
",benign, 543, 351, 3788, 2, 2904, 843, 1, 331, 504, 12, 205, 43845, 294, 3, 241, 4263, 11863, 409, 14, 30999, 6221, 11408, 0, 0, 26, 3137, 3127, 3808, 32, 0, 0, 17, 22, 127, 2, 43865, 36222, 39713, 1, 0, 0, 316
49,3,5, 1081344,"  108000:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 548, 344, 3783, 2, 2902, 839, 1, 331, 504, 13, 204, 43473, 294, 3, 232, 3803, 11674, 410, 12, 30377, 6345, 11443, 0, 0, 26, 3116, 3130, 3800, 32, 0, 0, 17, 21, 127, 2, 43851, 35288, 38976, 1, 0, 0, 316
50,3,0, 1067296,"  104920:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 818, 340, 3847, 4, 2953, 861, 1, 315, 503, 13, 218, 44214, 293, 3, 227, 4844, 11152, 409, 13, 31126, 7094, 11574, 0, 0, 26, 3144, 3213, 3878, 32, 0, 0, 17, 22, 353, 4, 44631, 35906, 39449, 1, 0, 0, 316
51,0,12, 1082850,"  1085e0:	e1a00003 	mov	r0, r3
",benign, 556, 352, 3785, 2, 2900, 839, 1, 331, 504, 12, 197, 44241, 294, 3, 238, 4126, 11713, 410, 13, 30514, 5942, 11363, 0, 0, 26, 3119, 3137, 3812, 34, 0, 0, 18, 21, 135, 2, 44365, 35980, 39404, 1, 0, 0, 316
52,1,1, 1077792,"  107220:	e5932000 	ldr	r2, [r3]
",benign, 784, 408, 3842, 4, 2951, 864, 1, 315, 503, 13, 222, 44555, 293, 3, 236, 3984, 12031, 468, 14, 31383, 6577, 11584, 0, 0, 26, 3151, 3188, 3881, 32, 0, 0, 18, 22, 129, 4, 44970, 36440, 40052, 1, 0, 0, 316
53,3,22, 1072352,"  105ce0:	e0211003 	eor	r1, r1, r3
",SDC, 713, 353, 3850, 2, 2954, 862, 1, 315, 503, 13, 216, 45208, 293, 3, 245, 4986, 11875, 410, 19, 31808, 7459, 11603, 0, 0, 26, 3166, 3180, 3882, 33, 0, 0, 17, 21, 126, 2, 45694, 37127, 40795, 1, 0, 0, 316
54,3,6, 1076798,"  106e3c:	e1a00003 	mov	r0, r3
",benign, 550, 349, 3782, 2, 2903, 841, 1, 331, 504, 13, 201, 43602, 294, 3, 234, 3761, 11728, 410, 15, 30262, 5892, 11385, 0, 0, 26, 3128, 3144, 3803, 34, 0, 0, 18, 22, 129, 2, 44215, 35727, 39243, 1, 0, 0, 316
55,2,18, 1069472,"  1051a0:	e1a03823 	lsr	r3, r3, #16
",SDC, 547, 348, 3783, 2, 2905, 837, 1, 331, 504, 12, 195, 44046, 294, 3, 236, 3826, 11627, 465, 12, 30482, 6136, 11406, 0, 0, 26, 3155, 3119, 3813, 32, 0, 0, 18, 21, 129, 2, 44211, 35723, 39379, 1, 0, 0, 316
56,3,16, 1068505,"  104dd8:	e1a01003 	mov	r1, r3
",SDC, 662, 354, 3841, 4, 2960, 863, 1, 315, 503, 12, 218, 44508, 293, 3, 236, 4246, 11736, 410, 13, 31259, 6707, 11576, 0, 0, 26, 3139, 3201, 3881, 32, 0, 0, 17, 22, 126, 4, 45236, 36630, 40377, 1, 0, 0, 316
57,0,14, 1076772,"  106e24:	e2800c01 	add	r0, r0, #256	; 0x100
",benign, 749, 346, 3843, 2, 2953, 864, 1, 315, 503, 13, 217, 44991, 293, 3, 246, 3950, 12416, 418, 15, 31974, 7086, 11587, 0, 0, 26, 3157, 3180, 3901, 34, 0, 0, 17, 22, 126, 2, 45323, 37121, 40765, 1, 0, 0, 316
58,2,3, 1077149,"  106f9c:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 703, 349, 3797, 2, 2914, 835, 1, 331, 504, 12, 206, 44393, 294, 3, 238, 4091, 11625, 409, 17, 31318, 7189, 11470, 0, 0, 26, 3137, 3165, 3808, 32, 0, 0, 18, 22, 128, 2, 45085, 36262, 39921, 1, 0, 0, 316
59,1,0, 1067384,"  104978:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 549, 345, 3789, 2, 2903, 837, 1, 331, 504, 12, 202, 43700, 294, 3, 233, 3635, 11307, 409, 17, 30285, 6111, 11394, 0, 0, 26, 3130, 3129, 3803, 32, 0, 0, 18, 22, 128, 2, 43928, 35607, 39054, 1, 0, 0, 316
60,3,26, 1069666,"  105260:	e6ef3073 	uxtb	r3, r3
",SDC, 769, 348, 3839, 3, 2950, 863, 1, 315, 503, 12, 227, 45645, 293, 3, 241, 4176, 12393, 500, 12, 32248, 6750, 11593, 0, 0, 26, 3142, 3212, 3884, 32, 0, 0, 17, 21, 215, 6, 46156, 37742, 41434, 2, 0, 0, 316
61,3,30, 1068059,"  104c18:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 736, 345, 3845, 2, 2954, 862, 1, 315, 503, 13, 218, 44691, 293, 3, 240, 4485, 11480, 409, 12, 31781, 6923, 11623, 0, 0, 26, 3145, 3196, 3881, 33, 0, 0, 17, 22, 126, 2, 44930, 36758, 40420, 1, 0, 0, 316
62,1,31, 1074884,"  1066c4:	e2833008 	add	r3, r3, #8
",benign, 675, 349, 3838, 2, 2946, 863, 1, 315, 503, 12, 215, 44133, 293, 3, 232, 4554, 11324, 469, 9, 31005, 7017, 11501, 0, 0, 26, 3168, 3184, 3882, 33, 0, 0, 17, 21, 128, 6, 44918, 36384, 39890, 2, 0, 0, 316
63,1,7, 1070338,"  105500:	e3403011 	movt	r3, #17
",SDC, 551, 345, 3784, 2, 2902, 839, 1, 331, 504, 12, 189, 43175, 294, 3, 233, 4070, 11215, 409, 13, 30363, 6333, 11378, 0, 0, 26, 3130, 3142, 3791, 33, 0, 0, 17, 22, 126, 2, 43324, 35524, 39006, 1, 0, 0, 316
64,2,8, 1069157,"  105064:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 547, 352, 3785, 2, 2904, 835, 1, 331, 504, 12, 199, 44061, 294, 3, 240, 4235, 11435, 418, 14, 30743, 6336, 11409, 0, 0, 26, 3138, 3111, 3802, 32, 0, 0, 17, 22, 126, 2, 44332, 35736, 39153, 1, 0, 0, 316
65,1,30, 1066826,"  104748:	e3403011 	movt	r3, #17
",SDC, 679, 341, 3796, 4, 2914, 835, 1, 331, 504, 12, 215, 43771, 294, 3, 232, 4270, 11276, 478, 12, 31087, 7100, 11465, 0, 0, 26, 3145, 3169, 3806, 33, 0, 0, 17, 22, 126, 4, 44112, 35726, 39265, 1, 0, 0, 375
66,0,1, 1065169,"  1040d0:	e6ef3073 	uxtb	r3, r3
",benign, 711, 410, 3840, 2, 2946, 864, 1, 316, 503, 11, 222, 44839, 293, 3, 236, 4679, 11477, 468, 17, 32178, 7048, 11673, 0, 0, 26, 3154, 3207, 3918, 33, 0, 0, 17, 21, 126, 2, 45218, 37104, 40598, 1, 0, 0, 316
68,0,22, 1068020,"  104bf4:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 554, 352, 3789, 2, 2905, 843, 1, 331, 504, 13, 203, 43811, 294, 3, 237, 3605, 11906, 409, 11, 30834, 6077, 11429, 0, 0, 26, 3104, 3170, 3801, 33, 0, 0, 17, 21, 135, 2, 44682, 35484, 38961, 1, 0, 0, 316
69,2,9, 1066291,"  104530:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 547, 343, 3788, 2, 2903, 841, 1, 331, 504, 13, 199, 43571, 294, 3, 232, 3562, 11199, 409, 8, 30165, 5969, 11327, 0, 0, 26, 3142, 3127, 3805, 32, 0, 0, 18, 21, 135, 2, 43776, 34805, 38296, 1, 0, 0, 316
70,3,12, 1067545,"  104a18:	e2800c03 	add	r0, r0, #768	; 0x300
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
71,1,3, 1077389,"  10708c:	e2800c01 	add	r0, r0, #256	; 0x100
",benign, 644, 343, 3852, 4, 2968, 865, 1, 315, 503, 12, 225, 44620, 293, 3, 235, 4453, 11959, 694, 11, 31527, 6703, 11558, 0, 0, 26, 3159, 3187, 3885, 33, 0, 0, 17, 22, 126, 4, 45247, 36532, 40055, 1, 0, 0, 316
72,3,29, 1082102,"  1082f4:	e2800c01 	add	r0, r0, #256	; 0x100
",benign, 544, 349, 3776, 2, 2898, 841, 1, 331, 504, 11, 198, 43538, 294, 3, 236, 3753, 11522, 409, 13, 30011, 6152, 11393, 0, 0, 26, 3133, 3130, 3801, 33, 0, 0, 18, 22, 128, 2, 44334, 35391, 39072, 1, 0, 0, 375
73,3,18, 1076266,"  106c28:	e5932000 	ldr	r2, [r3]
",benign, 545, 349, 3785, 2, 2906, 842, 1, 331, 504, 13, 202, 43912, 294, 3, 237, 3969, 11536, 409, 12, 30792, 6067, 11369, 0, 0, 26, 3110, 3160, 3809, 32, 0, 0, 17, 22, 127, 2, 44257, 35696, 39206, 1, 0, 0, 316
74,3,18, 1073340,"  1060bc:	e0233002 	eor	r3, r3, r2
",SDC, 610, 344, 3798, 4, 2908, 839, 1, 331, 504, 12, 200, 43575, 294, 3, 232, 3811, 11732, 409, 11, 30516, 6497, 11434, 0, 0, 26, 3423, 3374, 3807, 32, 0, 0, 18, 21, 128, 4, 44247, 35455, 38971, 1, 0, 0, 316
75,1,4, 1066860,"  10476c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 544, 346, 3781, 2, 2897, 837, 1, 331, 504, 12, 195, 43066, 294, 3, 234, 4442, 11260, 409, 12, 30238, 6245, 11378, 0, 0, 26, 3129, 3136, 3806, 32, 0, 0, 18, 22, 128, 2, 44024, 35361, 39089, 1, 0, 0, 316
76,2,23, 1080138,"  107b48:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 872, 343, 3804, 2, 2924, 837, 1, 331, 504, 13, 210, 43902, 294, 3, 234, 4288, 11199, 410, 10, 30909, 6966, 11434, 0, 0, 26, 3122, 3167, 3815, 32, 0, 0, 17, 21, 127, 2, 44527, 36046, 39561, 1, 0, 0, 316
77,1,11, 1079406,"  10786c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 546, 353, 3771, 2, 2894, 840, 1, 331, 504, 13, 191, 43766, 294, 3, 242, 3445, 12088, 410, 13, 30953, 6268, 11405, 0, 0, 26, 3159, 3121, 3812, 33, 0, 0, 17, 22, 133, 2, 44133, 35696, 39168, 1, 0, 0, 316
78,0,13, 1064264,"  103d48:	e2833034 	add	r3, r3, #52	; 0x34
",benign, 534, 345, 3786, 2, 2901, 838, 1, 331, 504, 12, 199, 43317, 294, 3, 235, 3674, 11282, 467, 16, 30297, 6098, 11380, 0, 0, 26, 3143, 3113, 3805, 32, 0, 0, 17, 22, 135, 2, 44395, 35235, 38736, 1, 0, 0, 316
