num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
10,r1,9, 1089548,"  10a00c:	e3a03000 	mov	r3, #0
",r2,23, 1089548,"  10a00c:	e3a03000 	mov	r3, #0
",r3,2, 1089548,"  10a00c:	e3a03000 	mov	r3, #0
",benign, 130, 131, 1078, 2, 707, 550, 1, 157, 332, 0, 129, 10912, 96, 3, 14, 1214, 200, 415, 3, 4496, 2860, 3847, 0, 0, 4, 633, 914, 1247, 51, 0, 0, 18, 22, 134, 2, 11492, 2920, 6339, 1, 0, 0, 316
11,r3,15, 1089788,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",r2,6, 1089788,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",d17,28, 1089788,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,d17,5, 1089548,"  10a00c:	e3a03000 	mov	r3, #0
",d17,63, 1089548,"  10a00c:	e3a03000 	mov	r3, #0
",r1,11, 1089548,"  10a00c:	e3a03000 	mov	r3, #0
",benign, 55, 7, 1055, 2, 713, 537, 1, 160, 332, 0, 134, 10844, 96, 3, 14, 1220, 194, 411, 3, 4210, 2730, 3797, 0, 0, 4, 633, 894, 1213, 51, 0, 0, 18, 21, 134, 2, 11531, 2886, 6275, 1, 0, 0, 316
13,d16,45, 1089802,"  10a108:	e24dd00c 	sub	sp, sp, #12
",r2,7, 1089802,"  10a108:	e24dd00c 	sub	sp, sp, #12
",r2,12, 1089802,"  10a108:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14,r3,10, 1089513,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",r3,18, 1089513,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",r3,14, 1089513,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",benign, 147, 7, 1080, 2, 732, 549, 1, 158, 332, 0, 130, 11915, 96, 3, 14, 1225, 205, 570, 3, 5417, 3938, 3948, 0, 0, 4, 636, 907, 1239, 50, 0, 0, 17, 21, 132, 2, 12390, 3934, 7370, 1, 0, 0, 316
15,r2,31, 1089509,"  109fe4:	e28db000 	add	fp, sp, #0
",r0,8, 1089509,"  109fe4:	e28db000 	add	fp, sp, #0
",r1,3, 1089509,"  109fe4:	e28db000 	add	fp, sp, #0
",SDC, 214, 133, 1080, 3, 708, 556, 1, 157, 330, 0, 130, 11958, 94, 3, 16, 1253, 181, 458, 3, 5526, 3967, 3948, 0, 0, 4, 648, 903, 1257, 50, 0, 0, 17, 21, 132, 2, 12543, 4019, 7455, 2, 0, 0, 316
16,r1,14, 1089574,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",r2,6, 1089574,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",r2,0, 1089574,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",SDC, 218, 131, 1148, 2, 717, 570, 1, 140, 330, 0, 125, 11666, 94, 3, 14, 1240, 213, 415, 3, 5280, 3743, 3919, 0, 0, 4, 641, 919, 1280, 50, 0, 0, 17, 22, 131, 2, 12363, 3734, 7163, 1, 0, 0, 374
17,r3,29, 1089658,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d17,4, 1089658,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r3,1, 1089658,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 216, 131, 1091, 2, 715, 554, 1, 157, 332, 0, 136, 11886, 96, 3, 14, 1250, 207, 416, 3, 5236, 3811, 3974, 0, 0, 4, 639, 913, 1268, 50, 0, 0, 17, 21, 131, 2, 12363, 3850, 7303, 1, 0, 0, 316
18,r1,25, 1089595,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",d16,12, 1089595,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r1,13, 1089595,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 224, 131, 1086, 2, 714, 553, 1, 157, 332, 0, 131, 11893, 96, 3, 14, 1217, 205, 415, 3, 5274, 3796, 3963, 0, 0, 4, 633, 910, 1258, 50, 0, 0, 18, 22, 134, 2, 12424, 3879, 7465, 1, 0, 0, 316
19,r1,3, 1089626,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",r3,5, 1089626,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",d18,32, 1089626,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 218, 131, 1077, 2, 705, 548, 1, 157, 332, 0, 131, 11943, 96, 3, 14, 1210, 191, 409, 3, 5428, 3957, 3951, 0, 0, 4, 712, 948, 1241, 50, 0, 0, 17, 21, 133, 2, 12653, 3807, 7309, 1, 0, 0, 316
20,r3,0, 1089508,"  109fe4:	e28db000 	add	fp, sp, #0
",r3,13, 1089508,"  109fe4:	e28db000 	add	fp, sp, #0
",r3,27, 1089508,"  109fe4:	e28db000 	add	fp, sp, #0
",benign, 130, 131, 1064, 2, 697, 546, 1, 159, 332, 0, 132, 10892, 96, 3, 14, 1307, 202, 409, 3, 4292, 2875, 3844, 0, 0, 4, 621, 907, 1239, 50, 0, 0, 17, 21, 132, 2, 11471, 2977, 6593, 1, 0, 0, 316
21,r2,6, 1089505,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r1,1, 1089505,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r3,18, 1089505,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22,d18,23, 1089625,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",d17,29, 1089625,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",r1,23, 1089625,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 142, 7, 1085, 2, 735, 549, 1, 157, 332, 0, 130, 11868, 96, 3, 14, 1230, 206, 416, 3, 5263, 3834, 3950, 0, 0, 4, 718, 950, 1243, 51, 0, 0, 17, 21, 133, 2, 12576, 3777, 7222, 1, 0, 0, 374
23,r2,17, 1089741,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",d18,3, 1089741,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",r0,22, 1089741,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24,d18,53, 1089633,"  10a060:	e1520003 	cmp	r2, r3
",r2,27, 1089633,"  10a060:	e1520003 	cmp	r2, r3
",r1,20, 1089633,"  10a060:	e1520003 	cmp	r2, r3
",SDC, 153, 7, 1157, 2, 747, 569, 1, 140, 330, 0, 122, 11803, 94, 3, 14, 1232, 206, 575, 3, 5127, 3593, 3940, 0, 0, 4, 637, 911, 1266, 50, 0, 0, 17, 21, 132, 2, 12356, 3734, 7340, 1, 0, 0, 316
25,d16,22, 1089548,"  10a00c:	e3a03000 	mov	r3, #0
",r1,23, 1089548,"  10a00c:	e3a03000 	mov	r3, #0
",r0,1, 1089548,"  10a00c:	e3a03000 	mov	r3, #0
",benign, 130, 131, 1074, 2, 706, 551, 1, 157, 332, 0, 138, 10908, 96, 3, 14, 1226, 206, 414, 3, 4273, 2791, 3850, 0, 0, 4, 636, 912, 1254, 51, 0, 0, 17, 22, 132, 2, 11533, 2934, 6328, 1, 0, 0, 375
26,r1,24, 1089571,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r1,21, 1089571,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",d17,46, 1089571,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 217, 131, 1082, 2, 710, 552, 1, 157, 332, 0, 137, 11947, 96, 3, 14, 1219, 207, 415, 3, 5462, 4059, 3973, 0, 0, 4, 636, 907, 1258, 50, 0, 0, 18, 21, 135, 2, 12537, 3841, 7262, 1, 0, 0, 316
27,d16,1, 1089579,"  10a028:	e0823003 	add	r3, r2, r3
",r3,30, 1089579,"  10a028:	e0823003 	add	r3, r2, r3
",d18,21, 1089579,"  10a028:	e0823003 	add	r3, r2, r3
",SDC, 221, 131, 1121, 2, 745, 574, 1, 152, 330, 0, 140, 11969, 94, 3, 14, 1218, 201, 415, 3, 5290, 3716, 4083, 0, 0, 4, 666, 912, 1328, 50, 0, 0, 17, 22, 131, 2, 12425, 3962, 7383, 1, 0, 0, 375
28,r3,2, 1089658,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r3,6, 1089658,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r0,3, 1089658,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 218, 131, 1074, 2, 702, 550, 1, 158, 332, 0, 137, 11818, 96, 3, 14, 1229, 204, 414, 3, 5432, 4003, 3948, 0, 0, 4, 635, 913, 1245, 51, 0, 0, 17, 21, 131, 2, 12354, 3823, 7210, 1, 0, 0, 316
29,r2,11, 1089720,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r3,0, 1089720,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r2,11, 1089720,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30,r3,21, 1089763,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",r1,5, 1089763,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",d17,13, 1089763,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31,r1,18, 1089509,"  109fe4:	e28db000 	add	fp, sp, #0
",d16,60, 1089509,"  109fe4:	e28db000 	add	fp, sp, #0
",r3,24, 1089509,"  109fe4:	e28db000 	add	fp, sp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
32,r2,10, 1089656,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r3,26, 1089656,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d16,59, 1089656,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 57, 7, 1077, 2, 744, 551, 1, 157, 332, 0, 134, 11028, 96, 3, 14, 1317, 206, 414, 3, 4472, 3025, 3882, 0, 0, 4, 643, 916, 1276, 51, 0, 0, 17, 21, 303, 2, 11787, 3181, 6591, 1, 0, 0, 316
33,r3,22, 1089749,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",d18,32, 1089749,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",r3,8, 1089749,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
34,r0,2, 1089702,"  10a0a4:	e5832000 	str	r2, [r3]
",r1,14, 1089702,"  10a0a4:	e5832000 	str	r2, [r3]
",d17,42, 1089702,"  10a0a4:	e5832000 	str	r2, [r3]
",benign, 144, 7, 1098, 2, 753, 554, 1, 157, 332, 0, 133, 11827, 96, 3, 14, 1208, 214, 415, 3, 5206, 3788, 3980, 0, 0, 4, 634, 911, 1263, 50, 0, 0, 18, 21, 133, 2, 12422, 3796, 7444, 1, 0, 0, 316
35,d17,45, 1089620,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",d17,18, 1089620,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",r3,19, 1089620,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",benign, 131, 131, 1076, 2, 704, 549, 1, 157, 332, 0, 133, 10879, 96, 3, 14, 1230, 197, 416, 3, 4310, 2898, 3866, 0, 0, 4, 631, 911, 1240, 50, 0, 0, 17, 22, 131, 2, 11458, 3101, 6524, 1, 0, 0, 316
36,d17,16, 1089623,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",d16,26, 1089623,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",r2,15, 1089623,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",benign, 218, 131, 1082, 2, 711, 551, 1, 157, 332, 0, 134, 11775, 96, 3, 14, 1219, 204, 414, 3, 5368, 3934, 3985, 0, 0, 4, 655, 894, 1252, 50, 0, 0, 17, 21, 133, 2, 12504, 3904, 7353, 1, 0, 0, 316
37,d17,10, 1089756,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",r1,28, 1089756,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",r1,16, 1089756,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
38,r2,14, 1089592,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",d17,21, 1089592,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",d18,42, 1089592,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 58, 7, 1072, 2, 729, 546, 1, 158, 332, 0, 131, 10885, 96, 3, 14, 1233, 205, 416, 3, 4257, 2779, 3846, 0, 0, 4, 635, 907, 1249, 50, 0, 0, 17, 21, 132, 2, 11697, 2947, 6402, 1, 0, 0, 366
39,d17,33, 1089811,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",d18,44, 1089811,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",d17,17, 1089811,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40,r2,4, 1089671,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",d18,39, 1089671,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",r2,12, 1089671,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 153, 7, 1100, 2, 745, 556, 1, 157, 332, 0, 131, 11893, 96, 3, 14, 1539, 203, 414, 3, 5238, 3752, 3963, 0, 0, 4, 635, 906, 1264, 50, 0, 0, 17, 22, 131, 2, 12427, 3796, 7236, 1, 0, 0, 316
41,r2,11, 1089741,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",r2,2, 1089741,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",d17,15, 1089741,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42,r0,14, 1089690,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",r1,20, 1089690,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",d16,15, 1089690,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",benign, 143, 7, 1093, 2, 752, 559, 1, 156, 332, 0, 137, 11877, 96, 3, 14, 1233, 199, 409, 3, 5362, 3943, 3970, 0, 0, 4, 630, 907, 1264, 50, 0, 0, 18, 21, 129, 2, 12667, 3829, 7437, 1, 0, 0, 316
43,r3,7, 1089837,"  10a12c:	e28bd000 	add	sp, fp, #0
",d18,42, 1089837,"  10a12c:	e28bd000 	add	sp, fp, #0
",r0,10, 1089837,"  10a12c:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44,r3,2, 1089543,"  10a004:	e3a03000 	mov	r3, #0
",d16,47, 1089543,"  10a004:	e3a03000 	mov	r3, #0
",r3,28, 1089543,"  10a004:	e3a03000 	mov	r3, #0
",benign, 156, 7, 1065, 2, 719, 544, 1, 159, 332, 0, 127, 11835, 96, 3, 14, 1411, 209, 415, 3, 5201, 3711, 3908, 0, 0, 4, 633, 901, 1228, 50, 0, 0, 17, 21, 131, 2, 12381, 3902, 7335, 1, 0, 0, 316
45,d16,52, 1089594,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",d18,34, 1089594,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r0,3, 1089594,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 215, 131, 1059, 2, 694, 544, 1, 159, 332, 0, 130, 12267, 96, 3, 14, 1336, 206, 399, 3, 5171, 3704, 3942, 0, 0, 4, 635, 905, 1232, 50, 0, 0, 18, 21, 133, 2, 12601, 3769, 7219, 1, 0, 0, 316
46,r0,26, 1089821,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",r0,21, 1089821,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",r0,31, 1089821,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
47,d16,16, 1089725,"  10a0bc:	e28db000 	add	fp, sp, #0
",d17,60, 1089725,"  10a0bc:	e28db000 	add	fp, sp, #0
",d16,49, 1089725,"  10a0bc:	e28db000 	add	fp, sp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
48,d17,0, 1089832,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",r3,31, 1089832,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",d16,0, 1089832,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
49,d16,41, 1089675,"  10a088:	e2833001 	add	r3, r3, #1
",d17,26, 1089675,"  10a088:	e2833001 	add	r3, r3, #1
",r1,26, 1089675,"  10a088:	e2833001 	add	r3, r3, #1
",benign, 144, 7, 1092, 2, 735, 546, 1, 159, 332, 0, 142, 11868, 96, 3, 14, 1438, 207, 416, 3, 5379, 3926, 3933, 0, 0, 4, 637, 904, 1236, 50, 0, 0, 17, 22, 132, 2, 12410, 3808, 7383, 1, 0, 0, 316
50,r2,18, 1089506,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d18,42, 1089506,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r0,27, 1089506,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",SDC, 214, 131, 1076, 2, 706, 555, 1, 157, 330, 0, 137, 11975, 94, 3, 14, 1371, 192, 410, 3, 5206, 3627, 3981, 0, 0, 4, 634, 906, 1257, 50, 0, 0, 17, 21, 126, 2, 12949, 3776, 7205, 1, 0, 0, 316
51,d17,2, 1089548,"  10a00c:	e3a03000 	mov	r3, #0
",d18,10, 1089548,"  10a00c:	e3a03000 	mov	r3, #0
",r2,17, 1089548,"  10a00c:	e3a03000 	mov	r3, #0
",benign, 186, 187, 1102, 2, 729, 563, 1, 154, 332, 0, 134, 11040, 96, 3, 14, 1409, 193, 411, 3, 4287, 2905, 3931, 0, 0, 4, 651, 913, 1295, 51, 0, 0, 18, 22, 134, 2, 11537, 2975, 6606, 1, 0, 0, 316
52,r1,3, 1089652,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",d16,61, 1089652,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",d16,24, 1089652,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",benign, 132, 131, 1079, 2, 704, 547, 1, 158, 332, 0, 130, 10854, 96, 3, 14, 1229, 203, 415, 3, 4434, 2979, 3861, 0, 0, 4, 688, 967, 1240, 50, 0, 0, 17, 21, 309, 2, 11720, 2947, 6573, 1, 0, 0, 316
53,r2,5, 1089824,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",r3,28, 1089824,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",r1,8, 1089824,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
