num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
10,r3,0, 1077218,"  106fe0:	e1a03423 	lsr	r3, r3, #8
",r0,11, 1077218,"  106fe0:	e1a03423 	lsr	r3, r3, #8
",r0,6, 1077218,"  106fe0:	e1a03423 	lsr	r3, r3, #8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11,r3,13, 1083045,"  1086a4:	e3403011 	movt	r3, #17
",r0,22, 1083045,"  1086a4:	e3403011 	movt	r3, #17
",r2,11, 1083045,"  1086a4:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,r2,7, 1064575,"  103e7c:	e5832000 	str	r2, [r3]
",r0,10, 1064575,"  103e7c:	e5832000 	str	r2, [r3]
",r0,25, 1064575,"  103e7c:	e5832000 	str	r2, [r3]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13,r1,22, 1069919,"  10535c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r3,26, 1069919,"  10535c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r0,13, 1069919,"  10535c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 751, 217, 3871, 3, 2983, 868, 1, 315, 503, 12, 216, 45271, 293, 3, 233, 4075, 11968, 420, 13, 32097, 7554, 11656, 0, 0, 26, 3166, 3173, 3873, 32, 0, 0, 17, 21, 137, 5, 46281, 37471, 41056, 2, 0, 0, 316
14,r3,6, 1067568,"  104a30:	e2833010 	add	r3, r3, #16
",r2,13, 1067568,"  104a30:	e2833010 	add	r3, r3, #16
",r0,28, 1067568,"  104a30:	e2833010 	add	r3, r3, #16
",SDC, 669, 351, 3841, 3, 2948, 861, 1, 315, 503, 13, 222, 44829, 293, 3, 233, 4317, 11180, 570, 10, 30966, 6690, 11537, 0, 0, 26, 3146, 3195, 3882, 32, 0, 0, 17, 21, 220, 7, 44602, 35949, 39482, 2, 0, 0, 316
15,r3,19, 1065814,"  104354:	e6ef3073 	uxtb	r3, r3
",r0,30, 1065814,"  104354:	e6ef3073 	uxtb	r3, r3
",r2,18, 1065814,"  104354:	e6ef3073 	uxtb	r3, r3
",SDC, 694, 351, 3850, 2, 2956, 862, 1, 316, 503, 13, 224, 45222, 293, 3, 233, 3961, 11121, 410, 14, 31428, 7853, 11738, 0, 0, 26, 3169, 3169, 3885, 32, 0, 0, 17, 21, 127, 2, 45717, 37252, 40995, 1, 0, 0, 316
16,r3,27, 1071994,"  105b78:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",r0,18, 1071994,"  105b78:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",r2,8, 1071994,"  105b78:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",SDC, 896, 352, 3839, 2, 2948, 861, 1, 315, 503, 13, 222, 45122, 293, 3, 239, 4010, 12203, 409, 13, 32286, 7506, 11685, 0, 0, 26, 3181, 3159, 3881, 32, 0, 0, 17, 21, 127, 2, 46046, 37492, 41045, 1, 0, 0, 316
17,r1,16, 1062642,"  1036f0:	e5932004 	ldr	r2, [r3, #4]
",r2,31, 1062642,"  1036f0:	e5932004 	ldr	r2, [r3, #4]
",r1,17, 1062642,"  1036f0:	e5932004 	ldr	r2, [r3, #4]
",benign, 680, 345, 3789, 2, 2903, 840, 1, 331, 504, 12, 203, 44774, 294, 3, 230, 4702, 10826, 409, 12, 32089, 7530, 11500, 0, 0, 26, 3157, 3138, 3804, 32, 0, 0, 18, 21, 128, 2, 44826, 36232, 39741, 1, 0, 0, 316
18,r1,26, 1069234,"  1050b0:	e0233001 	eor	r3, r3, r1
",r1,14, 1069234,"  1050b0:	e0233001 	eor	r3, r3, r1
",r0,7, 1069234,"  1050b0:	e0233001 	eor	r3, r3, r1
",SDC, 811, 346, 3841, 2, 2951, 863, 1, 315, 503, 13, 219, 45648, 293, 3, 237, 4533, 11731, 418, 14, 32465, 7939, 11691, 0, 0, 26, 3244, 3225, 3874, 32, 0, 0, 17, 22, 127, 2, 45700, 37490, 41065, 1, 0, 0, 316
19,r1,27, 1068649,"  104e68:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r2,4, 1068649,"  104e68:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r3,27, 1068649,"  104e68:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",SDC, 804, 1425, 3859, 2, 2959, 864, 1, 315, 503, 12, 218, 45225, 293, 3, 237, 4230, 11615, 409, 9, 32181, 7909, 11601, 0, 0, 26, 3188, 3156, 3885, 33, 0, 0, 17, 22, 256, 2, 45639, 36932, 40671, 1, 0, 0, 316
20,r2,0, 1071730,"  105a70:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r0,20, 1071730,"  105a70:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r3,19, 1071730,"  105a70:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 880, 349, 3841, 2, 2950, 863, 1, 315, 503, 12, 217, 45340, 293, 3, 237, 4206, 11449, 409, 13, 32149, 7837, 11699, 0, 0, 26, 3157, 3185, 3879, 32, 0, 0, 17, 22, 127, 2, 45825, 36912, 40479, 1, 0, 0, 316
21,r2,2, 1078731,"  1075c8:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",r2,24, 1078731,"  1075c8:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",r0,24, 1078731,"  1075c8:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22,r1,17, 1074818,"  106680:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r3,11, 1074818,"  106680:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r2,0, 1074818,"  106680:	e30c3c00 	movw	r3, #52224	; 0xcc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23,r1,6, 1081542,"  1080c4:	e51b3010 	ldr	r3, [fp, #-16]
",r0,2, 1081542,"  1080c4:	e51b3010 	ldr	r3, [fp, #-16]
",r3,0, 1081542,"  1080c4:	e51b3010 	ldr	r3, [fp, #-16]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24,r2,16, 1066922,"  1047a8:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r3,15, 1066922,"  1047a8:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r1,12, 1066922,"  1047a8:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 658, 218, 3870, 2, 2981, 868, 1, 315, 503, 12, 214, 45021, 293, 3, 234, 3967, 11647, 409, 12, 32169, 7534, 11656, 0, 0, 26, 3193, 3165, 3883, 33, 0, 0, 17, 21, 127, 2, 45856, 36668, 40168, 1, 0, 0, 316
25,r2,16, 1070595,"  105600:	e2800c03 	add	r0, r0, #768	; 0x300
",r2,13, 1070595,"  105600:	e2800c03 	add	r0, r0, #768	; 0x300
",r1,29, 1070595,"  105600:	e2800c03 	add	r0, r0, #768	; 0x300
",SDC, 846, 353, 3838, 2, 2957, 863, 1, 315, 503, 13, 214, 45819, 293, 3, 242, 4241, 11763, 409, 12, 32226, 7496, 11666, 0, 0, 26, 3194, 3151, 3876, 32, 0, 0, 18, 21, 129, 2, 46098, 37824, 41566, 1, 0, 0, 316
26,r1,7, 1064312,"  103d78:	e5832000 	str	r2, [r3]
",r0,8, 1064312,"  103d78:	e5832000 	str	r2, [r3]
",r3,8, 1064312,"  103d78:	e5832000 	str	r2, [r3]
",SDC, 608, 352, 3826, 3, 2939, 865, 1, 315, 503, 12, 215, 44257, 293, 3, 240, 4640, 11704, 451, 9, 30524, 6367, 11492, 0, 0, 26, 3156, 3162, 3883, 32, 0, 0, 17, 22, 218, 5, 44688, 35970, 39481, 2, 0, 0, 316
27,r1,8, 1070004,"  1053b4:	e51b3008 	ldr	r3, [fp, #-8]
",r1,7, 1070004,"  1053b4:	e51b3008 	ldr	r3, [fp, #-8]
",r3,29, 1070004,"  1053b4:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 744, 350, 3800, 2, 2918, 837, 1, 331, 504, 12, 210, 44298, 294, 3, 237, 4327, 11795, 409, 9, 30866, 6670, 11367, 0, 0, 26, 3149, 3172, 3812, 33, 0, 0, 17, 22, 309, 2, 45337, 36351, 40007, 1, 0, 0, 372
28,r3,20, 1075377,"  1068b0:	e1a03423 	lsr	r3, r3, #8
",r3,31, 1075377,"  1068b0:	e1a03423 	lsr	r3, r3, #8
",r1,23, 1075377,"  1068b0:	e1a03423 	lsr	r3, r3, #8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29,r2,8, 1081774,"  1081ac:	e51b3010 	ldr	r3, [fp, #-16]
",r1,11, 1081774,"  1081ac:	e51b3010 	ldr	r3, [fp, #-16]
",r1,18, 1081774,"  1081ac:	e51b3010 	ldr	r3, [fp, #-16]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30,r1,20, 1071696,"  105a50:	e1a01003 	mov	r1, r3
",r1,9, 1071696,"  105a50:	e1a01003 	mov	r1, r3
",r1,18, 1071696,"  105a50:	e1a01003 	mov	r1, r3
",benign, 719, 218, 3834, 2, 2951, 842, 1, 331, 504, 12, 210, 43998, 294, 3, 230, 4203, 10986, 409, 7, 30783, 6390, 11387, 0, 0, 26, 3125, 3177, 3803, 32, 0, 0, 17, 22, 126, 2, 44255, 36024, 39561, 1, 0, 0, 316
31,r1,4, 1063963,"  103c18:	e5832000 	str	r2, [r3]
",r2,2, 1063963,"  103c18:	e5832000 	str	r2, [r3]
",r3,11, 1063963,"  103c18:	e5832000 	str	r2, [r3]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
32,r2,21, 1071789,"  105aac:	e1a03c23 	lsr	r3, r3, #24
",r3,28, 1071789,"  105aac:	e1a03c23 	lsr	r3, r3, #24
",r3,17, 1071789,"  105aac:	e1a03c23 	lsr	r3, r3, #24
",SDC, 808, 221, 3870, 2, 2985, 869, 1, 315, 503, 12, 213, 45510, 293, 3, 239, 4657, 11289, 560, 16, 32721, 7558, 11679, 0, 0, 26, 3135, 3201, 3875, 32, 0, 0, 18, 21, 129, 2, 45905, 37367, 40880, 1, 0, 0, 316
33,r2,4, 1078407,"  107484:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",r3,28, 1078407,"  107484:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",r0,5, 1078407,"  107484:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
34,r1,3, 1067683,"  104aa0:	e6ef3073 	uxtb	r3, r3
",r2,5, 1067683,"  104aa0:	e6ef3073 	uxtb	r3, r3
",r0,18, 1067683,"  104aa0:	e6ef3073 	uxtb	r3, r3
",SDC, 678, 230, 3862, 2, 2981, 867, 1, 315, 503, 12, 215, 45035, 293, 3, 242, 4631, 11415, 409, 16, 31961, 7745, 11661, 0, 0, 26, 3170, 3167, 3884, 33, 0, 0, 18, 21, 129, 2, 45858, 37086, 40761, 1, 0, 0, 316
35,r1,24, 1080429,"  107c6c:	e2800c01 	add	r0, r0, #256	; 0x100
",r3,27, 1080429,"  107c6c:	e2800c01 	add	r0, r0, #256	; 0x100
",r0,29, 1080429,"  107c6c:	e2800c01 	add	r0, r0, #256	; 0x100
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36,r0,16, 1065422,"  1041cc:	e50b3008 	str	r3, [fp, #-8]
",r3,11, 1065422,"  1041cc:	e50b3008 	str	r3, [fp, #-8]
",r0,3, 1065422,"  1041cc:	e50b3008 	str	r3, [fp, #-8]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37,r1,15, 1064324,"  103d84:	e5931000 	ldr	r1, [r3]
",r3,23, 1064324,"  103d84:	e5931000 	ldr	r1, [r3]
",r2,5, 1064324,"  103d84:	e5931000 	ldr	r1, [r3]
",SDC, 541, 224, 3853, 2, 2968, 871, 1, 315, 503, 12, 210, 43914, 293, 3, 235, 4166, 11615, 409, 8, 30692, 6370, 11490, 0, 0, 26, 3179, 3136, 3876, 32, 0, 0, 17, 22, 127, 2, 44361, 36118, 39604, 1, 0, 0, 316
38,r2,4, 1066298,"  104538:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r1,0, 1066298,"  104538:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r3,9, 1066298,"  104538:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",SDC, 709, 346, 3839, 2, 2946, 863, 1, 315, 503, 13, 216, 45647, 293, 3, 240, 4378, 11466, 609, 11, 32507, 7705, 11667, 0, 0, 26, 3187, 3162, 3879, 32, 0, 0, 17, 21, 127, 2, 45878, 37320, 40823, 1, 0, 0, 316
39,r3,11, 1075705,"  1069f8:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r1,6, 1075705,"  1069f8:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r2,22, 1075705,"  1069f8:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40,r3,20, 1065663,"  1042bc:	e51b3008 	ldr	r3, [fp, #-8]
",r2,26, 1065663,"  1042bc:	e51b3008 	ldr	r3, [fp, #-8]
",r1,21, 1065663,"  1042bc:	e51b3008 	ldr	r3, [fp, #-8]
",SDC, 616, 225, 3864, 2, 2987, 870, 1, 315, 503, 12, 227, 44900, 293, 3, 239, 4564, 11433, 418, 14, 31611, 7657, 11662, 0, 0, 26, 3151, 3189, 3870, 33, 0, 0, 17, 21, 127, 2, 45468, 36936, 40471, 1, 0, 0, 316
41,r2,17, 1070433,"  105560:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r0,29, 1070433,"  105560:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r3,25, 1070433,"  105560:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 838, 344, 3843, 2, 2951, 862, 1, 315, 503, 12, 215, 45138, 293, 3, 233, 4479, 11208, 409, 10, 32158, 7574, 11611, 0, 0, 26, 3191, 3158, 3885, 32, 0, 0, 18, 21, 128, 2, 45706, 37295, 41022, 1, 0, 0, 316
42,r1,31, 1080074,"  107b08:	e5932000 	ldr	r2, [r3]
",r0,16, 1080074,"  107b08:	e5932000 	ldr	r2, [r3]
",r0,17, 1080074,"  107b08:	e5932000 	ldr	r2, [r3]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
43,r1,16, 1068479,"  104dbc:	e0233002 	eor	r3, r3, r2
",r3,18, 1068479,"  104dbc:	e0233002 	eor	r3, r3, r2
",r0,1, 1068479,"  104dbc:	e0233002 	eor	r3, r3, r2
",SDC, 699, 222, 3868, 2, 2985, 869, 1, 315, 503, 12, 216, 45275, 293, 3, 237, 4260, 11778, 409, 13, 32259, 7379, 11648, 0, 0, 26, 3174, 3185, 3881, 32, 0, 0, 18, 22, 129, 2, 45701, 37194, 40930, 1, 0, 0, 316
44,r1,22, 1075159,"  1067d4:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r3,23, 1075159,"  1067d4:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r0,29, 1075159,"  1067d4:	e30c3c00 	movw	r3, #52224	; 0xcc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
45,r1,14, 1071474,"  105970:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r2,24, 1071474,"  105970:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r2,11, 1071474,"  105970:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 797, 222, 3870, 2, 2995, 869, 1, 315, 503, 13, 221, 44873, 293, 3, 234, 4955, 11623, 410, 11, 32219, 7761, 11665, 0, 0, 26, 3134, 3203, 3885, 32, 0, 0, 18, 22, 248, 2, 45762, 37012, 40568, 1, 0, 0, 316
46,r1,27, 1078332,"  10743c:	e3403011 	movt	r3, #17
",r1,7, 1078332,"  10743c:	e3403011 	movt	r3, #17
",r0,28, 1078332,"  10743c:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
47,r0,9, 1069179,"  105078:	e1a00003 	mov	r0, r3
",r2,3, 1069179,"  105078:	e1a00003 	mov	r0, r3
",r3,5, 1069179,"  105078:	e1a00003 	mov	r0, r3
",SDC, 720, 222, 3879, 3, 2998, 872, 1, 315, 503, 11, 213, 45487, 293, 3, 234, 4515, 12010, 497, 16, 32203, 7650, 11686, 0, 0, 26, 3152, 3183, 3879, 32, 0, 0, 17, 22, 215, 6, 46487, 37254, 40798, 2, 0, 0, 316
48,r2,11, 1064646,"  103ec4:	e1a01003 	mov	r1, r3
",r1,1, 1064646,"  103ec4:	e1a01003 	mov	r1, r3
",r2,21, 1064646,"  103ec4:	e1a01003 	mov	r1, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
49,r1,15, 1071063,"  1057d4:	e0233002 	eor	r3, r3, r2
",r3,17, 1071063,"  1057d4:	e0233002 	eor	r3, r3, r2
",r3,24, 1071063,"  1057d4:	e0233002 	eor	r3, r3, r2
",SDC, 785, 227, 3884, 2, 2995, 869, 1, 315, 503, 12, 216, 45289, 293, 3, 238, 4261, 11643, 410, 13, 32492, 7938, 11678, 0, 0, 26, 3225, 3246, 3886, 33, 0, 0, 17, 21, 127, 2, 46016, 37617, 41296, 1, 0, 0, 316
50,r1,16, 1073992,"  106348:	e51b300c 	ldr	r3, [fp, #-12]
",r1,19, 1073992,"  106348:	e51b300c 	ldr	r3, [fp, #-12]
",r1,14, 1073992,"  106348:	e51b300c 	ldr	r3, [fp, #-12]
",SDC, 870, 347, 3814, 2, 2929, 848, 1, 328, 503, 12, 207, 44120, 293, 3, 239, 4367, 12003, 409, 16, 31167, 6493, 11479, 0, 0, 26, 3165, 3150, 3833, 32, 0, 0, 17, 22, 126, 2, 44456, 36427, 39942, 1, 0, 0, 316
51,r3,21, 1065098,"  104088:	e51b300c 	ldr	r3, [fp, #-12]
",r3,2, 1065098,"  104088:	e51b300c 	ldr	r3, [fp, #-12]
",r3,13, 1065098,"  104088:	e51b300c 	ldr	r3, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52,r0,18, 1070415,"  10554c:	e0211003 	eor	r1, r1, r3
",r2,25, 1070415,"  10554c:	e0211003 	eor	r1, r1, r3
",r0,18, 1070415,"  10554c:	e0211003 	eor	r1, r1, r3
",SDC, 770, 223, 3870, 2, 2985, 866, 1, 315, 503, 11, 221, 45099, 293, 3, 236, 4167, 11728, 409, 8, 31591, 7431, 11600, 0, 0, 26, 3161, 3175, 3881, 33, 0, 0, 18, 22, 129, 2, 45517, 36779, 40279, 1, 0, 0, 316
53,r0,18, 1063776,"  103b60:	e30d3c00 	movw	r3, #56320	; 0xdc00
",r1,27, 1063776,"  103b60:	e30d3c00 	movw	r3, #56320	; 0xdc00
",r1,2, 1063776,"  103b60:	e30d3c00 	movw	r3, #56320	; 0xdc00
",SDC, 592, 339, 3830, 2, 2939, 866, 1, 315, 503, 12, 218, 43830, 293, 3, 234, 4635, 11226, 596, 10, 30571, 7032, 11539, 0, 0, 26, 3174, 3149, 3879, 33, 0, 0, 18, 22, 128, 2, 44525, 35793, 39550, 1, 0, 0, 316
54,r1,3, 1075069,"  10677c:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r2,14, 1075069,"  10677c:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r3,17, 1075069,"  10677c:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55,r1,18, 1072551,"  105da4:	e1a03c23 	lsr	r3, r3, #24
",r0,29, 1072551,"  105da4:	e1a03c23 	lsr	r3, r3, #24
",r0,24, 1072551,"  105da4:	e1a03c23 	lsr	r3, r3, #24
",SDC, 828, 224, 3871, 2, 2987, 866, 1, 315, 503, 12, 223, 44947, 293, 3, 235, 4291, 11368, 409, 12, 31886, 8010, 11638, 0, 0, 26, 3139, 3208, 3890, 32, 0, 0, 17, 21, 126, 2, 45062, 36934, 40484, 1, 0, 0, 372
