num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
10,r1,25, 1057748,"  1023d4:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r3,13, 1057748,"  1023d4:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r1,27, 1057748,"  1023d4:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 823, 159, 10206, 3, 6841, 2691, 1, 567, 764, 0, 221, 55024, 558, 3, 44, 8663, 597, 410, 3, 33471, 11235, 21227, 0, 0, 32, 5225, 4920, 9597, 95, 0, 0, 17, 22, 126, 5, 55519, 47187, 50344, 1, 0, 0, 316
11,r1,19, 1052930,"  101100:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r1,13, 1052930,"  101100:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r2,23, 1052930,"  101100:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 748, 159, 10196, 2, 6854, 2693, 1, 567, 764, 0, 220, 55194, 558, 3, 44, 8010, 530, 410, 3, 34158, 11852, 21320, 0, 0, 32, 5420, 4739, 9596, 95, 0, 0, 17, 21, 127, 2, 56491, 48028, 51281, 1, 0, 0, 316
12,r1,18, 1053537,"  101360:	e1a03163 	ror	r3, r3, #2
",r3,7, 1053537,"  101360:	e1a03163 	ror	r3, r3, #2
",r3,31, 1053537,"  101360:	e1a03163 	ror	r3, r3, #2
",SDC, 781, 159, 10171, 2, 6824, 2691, 1, 567, 759, 0, 217, 54786, 553, 3, 44, 8374, 499, 409, 3, 33167, 11289, 21309, 0, 0, 32, 5246, 4895, 9583, 95, 0, 0, 17, 21, 265, 2, 55371, 46940, 50136, 1, 0, 0, 316
13,r2,27, 1053877,"  1014b4:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r0,15, 1053877,"  1014b4:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r3,29, 1053877,"  1014b4:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",SDC, 796, 159, 10187, 2, 6836, 2689, 1, 567, 759, 0, 219, 54517, 553, 3, 44, 7994, 582, 409, 3, 33288, 11487, 21326, 0, 0, 32, 5422, 4724, 9581, 95, 0, 0, 17, 21, 127, 2, 55583, 46973, 50154, 1, 0, 0, 316
14,r3,13, 1060796,"  102fbc:	e5933014 	ldr	r3, [r3, #20]
",r2,28, 1060796,"  102fbc:	e5933014 	ldr	r3, [r3, #20]
",r0,11, 1060796,"  102fbc:	e5933014 	ldr	r3, [r3, #20]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15,r2,28, 1057272,"  1021f8:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",r1,3, 1057272,"  1021f8:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",r1,9, 1057272,"  1021f8:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",SDC, 728, 35, 10207, 3, 6868, 2695, 1, 567, 759, 0, 222, 54543, 553, 3, 44, 8452, 556, 410, 3, 32834, 10972, 21216, 0, 0, 32, 5217, 4924, 9588, 95, 0, 0, 18, 22, 129, 5, 54596, 46622, 49811, 1, 0, 0, 375
16,r0,3, 1054927,"  1018cc:	e0823003 	add	r3, r2, r3
",r3,7, 1054927,"  1018cc:	e0823003 	add	r3, r2, r3
",r1,0, 1054927,"  1018cc:	e0823003 	add	r3, r2, r3
",SDC, 828, 159, 10184, 2, 6823, 2690, 1, 567, 759, 0, 218, 55180, 553, 3, 44, 8487, 567, 410, 3, 33524, 11689, 21293, 0, 0, 32, 5217, 4935, 9591, 96, 0, 0, 18, 22, 128, 2, 55278, 47134, 50342, 1, 0, 0, 316
17,r2,6, 1051759,"  100c6c:	e50b300c 	str	r3, [fp, #-12]
",r0,11, 1051759,"  100c6c:	e50b300c 	str	r3, [fp, #-12]
",r2,17, 1051759,"  100c6c:	e50b300c 	str	r3, [fp, #-12]
",benign, 727, 159, 10198, 2, 6851, 2692, 1, 567, 764, 0, 223, 55277, 558, 3, 44, 8500, 749, 409, 3, 33747, 11523, 21342, 0, 0, 32, 5471, 4678, 9592, 95, 0, 0, 17, 21, 127, 2, 55883, 47626, 50899, 1, 0, 0, 316
18,r2,31, 1051437,"  100b2c:	e1813003 	orr	r3, r1, r3
",r3,9, 1051437,"  100b2c:	e1813003 	orr	r3, r1, r3
",r0,7, 1051437,"  100b2c:	e1813003 	orr	r3, r1, r3
",SDC, 717, 159, 10177, 2, 6822, 2690, 1, 567, 759, 0, 224, 54535, 553, 3, 44, 7680, 596, 409, 3, 33403, 11573, 21311, 0, 0, 32, 5186, 4955, 9581, 95, 0, 0, 18, 21, 131, 2, 55447, 47074, 50281, 1, 0, 0, 316
19,r2,7, 1054532,"  101744:	e50b3010 	str	r3, [fp, #-16]
",r3,3, 1054532,"  101744:	e50b3010 	str	r3, [fp, #-16]
",r0,20, 1054532,"  101744:	e50b3010 	str	r3, [fp, #-16]
",SDC, 775, 215, 10189, 3, 6837, 2693, 1, 567, 759, 0, 219, 53793, 553, 3, 44, 7952, 597, 410, 3, 32926, 11138, 21217, 0, 0, 32, 5472, 4666, 9575, 95, 0, 0, 18, 21, 128, 5, 54358, 46234, 49450, 1, 0, 0, 316
20,r1,3, 1055573,"  101b54:	e0823003 	add	r3, r2, r3
",r0,24, 1055573,"  101b54:	e0823003 	add	r3, r2, r3
",r0,4, 1055573,"  101b54:	e0823003 	add	r3, r2, r3
",benign, 846, 159, 10203, 2, 6846, 2690, 1, 567, 764, 0, 217, 55636, 558, 3, 44, 8395, 483, 467, 3, 34500, 12257, 21337, 0, 0, 32, 5415, 4738, 9595, 95, 0, 0, 17, 22, 127, 2, 55831, 47811, 51301, 1, 0, 0, 316
21,r0,5, 1058676,"  102774:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r3,14, 1058676,"  102774:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r1,25, 1058676,"  102774:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 1055, 368, 10215, 3, 6851, 2695, 1, 567, 764, 0, 217, 54692, 558, 3, 44, 8487, 603, 409, 3, 33521, 11402, 21244, 0, 0, 32, 5434, 4726, 9596, 95, 0, 0, 18, 21, 129, 5, 55744, 47525, 50937, 1, 0, 0, 316
22,r3,13, 1057670,"  102384:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r2,0, 1057670,"  102384:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r3,26, 1057670,"  102384:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",SDC, 917, 159, 10199, 2, 6832, 2694, 1, 567, 759, 0, 224, 55340, 553, 3, 44, 8434, 571, 410, 3, 33414, 11709, 21323, 0, 0, 32, 5286, 4858, 9586, 96, 0, 0, 17, 21, 126, 2, 55548, 47370, 50542, 1, 0, 0, 316
23,r0,5, 1053026,"  101160:	e3453a82 	movt	r3, #23170	; 0x5a82
",r2,6, 1053026,"  101160:	e3453a82 	movt	r3, #23170	; 0x5a82
",r0,12, 1053026,"  101160:	e3453a82 	movt	r3, #23170	; 0x5a82
",SDC, 763, 159, 10190, 2, 6839, 2693, 1, 567, 759, 0, 216, 54594, 553, 3, 44, 8316, 591, 409, 3, 33218, 11426, 21318, 0, 0, 32, 5300, 4971, 9585, 96, 0, 0, 17, 21, 128, 2, 54956, 47118, 50307, 1, 0, 0, 316
24,r3,12, 1059058,"  1028f0:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r1,12, 1059058,"  1028f0:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r0,23, 1059058,"  1028f0:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",SDC, 943, 159, 10178, 2, 6820, 2689, 1, 567, 759, 0, 216, 55373, 553, 3, 44, 8504, 498, 409, 3, 33802, 12028, 21302, 0, 0, 32, 5212, 4927, 9581, 95, 0, 0, 17, 21, 126, 2, 56018, 47932, 51098, 1, 0, 0, 316
25,r2,30, 1054320,"  101670:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r2,15, 1054320,"  101670:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r1,26, 1054320,"  101670:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 710, 159, 10202, 3, 6846, 2690, 1, 567, 764, 0, 216, 55014, 558, 3, 44, 8051, 529, 410, 3, 33173, 10938, 21249, 0, 0, 32, 5278, 4975, 9587, 95, 0, 0, 18, 21, 128, 5, 55186, 46719, 50212, 1, 0, 0, 316
26,r0,19, 1055112,"  101988:	e0822003 	add	r2, r2, r3
",r2,10, 1055112,"  101988:	e0822003 	add	r2, r2, r3
",r3,19, 1055112,"  101988:	e0822003 	add	r2, r2, r3
",SDC, 740, 159, 10180, 4, 6824, 2690, 1, 567, 759, 0, 220, 53865, 553, 3, 44, 8672, 587, 410, 3, 32985, 11257, 21253, 0, 0, 32, 5026, 5110, 9579, 95, 0, 0, 18, 22, 128, 5, 54672, 46513, 49691, 1, 0, 0, 316
27,r3,18, 1053020,"  10115c:	e3073999 	movw	r3, #31129	; 0x7999
",r1,28, 1053020,"  10115c:	e3073999 	movw	r3, #31129	; 0x7999
",r3,26, 1053020,"  10115c:	e3073999 	movw	r3, #31129	; 0x7999
",benign, 671, 159, 10197, 3, 6850, 2690, 1, 567, 764, 0, 218, 54608, 558, 3, 44, 8503, 571, 418, 3, 33009, 10769, 21248, 0, 0, 32, 5239, 4918, 9593, 95, 0, 0, 17, 21, 127, 5, 55499, 47048, 50427, 1, 0, 0, 316
28,r0,15, 1051034,"  100998:	e51b3008 	ldr	r3, [fp, #-8]
",r1,3, 1051034,"  100998:	e51b3008 	ldr	r3, [fp, #-8]
",r2,21, 1051034,"  100998:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 699, 159, 10198, 2, 6847, 2692, 1, 567, 764, 0, 224, 55123, 558, 3, 44, 7655, 585, 412, 3, 33988, 11787, 21366, 0, 0, 32, 5281, 4880, 9593, 95, 0, 0, 18, 22, 131, 2, 56147, 47540, 50841, 1, 0, 0, 316
29,r1,18, 1051638,"  100bf4:	e50b300c 	str	r3, [fp, #-12]
",r2,17, 1051638,"  100bf4:	e50b300c 	str	r3, [fp, #-12]
",r3,17, 1051638,"  100bf4:	e50b300c 	str	r3, [fp, #-12]
",SDC, 708, 159, 10182, 2, 6826, 2691, 1, 567, 759, 0, 218, 54812, 553, 3, 44, 7947, 788, 410, 3, 33515, 11723, 21284, 0, 0, 32, 5261, 4877, 9578, 95, 0, 0, 18, 21, 137, 2, 55273, 47433, 50858, 1, 0, 0, 316
30,r1,3, 1053402,"  1012d8:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r3,3, 1053402,"  1012d8:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r3,5, 1053402,"  1012d8:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",SDC, 824, 217, 10192, 2, 6839, 2695, 1, 567, 759, 0, 220, 54744, 553, 3, 44, 8452, 575, 409, 3, 33752, 11873, 21323, 0, 0, 32, 5290, 4969, 9577, 95, 0, 0, 17, 21, 127, 2, 55668, 47398, 50801, 1, 0, 0, 316
31,r3,0, 1058751,"  1027bc:	e50b300c 	str	r3, [fp, #-12]
",r0,31, 1058751,"  1027bc:	e50b300c 	str	r3, [fp, #-12]
",r1,15, 1058751,"  1027bc:	e50b300c 	str	r3, [fp, #-12]
",SDC, 938, 159, 10190, 2, 6826, 2692, 1, 567, 759, 0, 223, 55211, 553, 3, 44, 8495, 568, 409, 3, 33867, 12040, 21283, 0, 0, 32, 5243, 4910, 9584, 95, 0, 0, 17, 21, 135, 2, 56003, 47639, 50846, 1, 0, 0, 316
32,r0,28, 1060385,"  102e20:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,15, 1060385,"  102e20:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r2,5, 1060385,"  102e20:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",SDC, 991, 159, 10199, 2, 6827, 2689, 1, 567, 759, 0, 224, 56069, 553, 3, 44, 8893, 612, 409, 3, 34011, 12159, 21311, 0, 0, 32, 5222, 4931, 9584, 95, 0, 0, 18, 21, 128, 2, 56078, 47653, 50869, 1, 0, 0, 316
33,r1,26, 1056480,"  101ee0:	e51b3010 	ldr	r3, [fp, #-16]
",r3,8, 1056480,"  101ee0:	e51b3010 	ldr	r3, [fp, #-16]
",r0,9, 1056480,"  101ee0:	e51b3010 	ldr	r3, [fp, #-16]
",SDC, 780, 159, 10195, 3, 6836, 2693, 1, 567, 759, 0, 220, 53944, 553, 3, 44, 8317, 603, 468, 3, 33112, 11158, 21225, 0, 0, 32, 5419, 4726, 9587, 95, 0, 0, 17, 21, 127, 5, 54685, 46443, 49671, 1, 0, 0, 374
34,r0,17, 1057711,"  1023ac:	e51b1014 	ldr	r1, [fp, #-20]	; 0xffffffec
",r3,0, 1057711,"  1023ac:	e51b1014 	ldr	r1, [fp, #-20]	; 0xffffffec
",r0,27, 1057711,"  1023ac:	e51b1014 	ldr	r1, [fp, #-20]	; 0xffffffec
",benign, 1047, 300, 10217, 2, 6864, 2697, 1, 567, 764, 0, 227, 55538, 558, 3, 44, 8423, 575, 410, 3, 34320, 12071, 21329, 0, 0, 32, 5305, 4961, 9598, 96, 0, 0, 18, 22, 128, 2, 56226, 48433, 51627, 1, 0, 0, 316
35,r3,13, 1057940,"  102494:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r3,7, 1057940,"  102494:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r3,2, 1057940,"  102494:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 827, 159, 10202, 3, 6841, 2690, 1, 567, 764, 0, 220, 54906, 558, 3, 44, 8546, 573, 409, 3, 33275, 11056, 21257, 0, 0, 32, 5426, 4727, 9595, 96, 0, 0, 17, 22, 135, 5, 55747, 47443, 50653, 1, 0, 0, 316
36,r1,14, 1051516,"  100b7c:	e50b300c 	str	r3, [fp, #-12]
",r3,11, 1051516,"  100b7c:	e50b300c 	str	r3, [fp, #-12]
",r0,22, 1051516,"  100b7c:	e50b300c 	str	r3, [fp, #-12]
",SDC, 625, 159, 10185, 3, 6824, 2691, 1, 567, 759, 0, 227, 53856, 553, 3, 44, 7890, 592, 409, 3, 32383, 10650, 21230, 0, 0, 32, 5206, 4939, 9581, 95, 0, 0, 17, 23, 126, 5, 54329, 46582, 49733, 1, 0, 0, 375
37,r0,8, 1057424,"  102290:	e51b3010 	ldr	r3, [fp, #-16]
",r2,25, 1057424,"  102290:	e51b3010 	ldr	r3, [fp, #-16]
",r3,11, 1057424,"  102290:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 921, 270, 10218, 3, 6846, 2690, 1, 567, 764, 0, 229, 54898, 558, 3, 44, 8157, 575, 409, 3, 33240, 11124, 21253, 0, 0, 32, 5492, 4668, 9596, 95, 0, 0, 17, 21, 126, 5, 55468, 47324, 50523, 1, 0, 0, 316
38,r1,27, 1052341,"  100eb4:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r3,2, 1052341,"  100eb4:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r3,22, 1052341,"  100eb4:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",SDC, 749, 159, 10176, 2, 6824, 2692, 1, 567, 759, 0, 220, 54807, 553, 3, 45, 7986, 591, 410, 3, 33303, 11598, 21338, 0, 0, 32, 5218, 4929, 9581, 95, 0, 0, 17, 21, 126, 2, 55271, 47158, 50325, 1, 0, 0, 316
39,r1,11, 1054050,"  101560:	e0822003 	add	r2, r2, r3
",r3,28, 1054050,"  101560:	e0822003 	add	r2, r2, r3
",r2,22, 1054050,"  101560:	e0822003 	add	r2, r2, r3
",SDC, 789, 159, 10201, 2, 6837, 2694, 1, 567, 759, 0, 218, 54726, 553, 3, 44, 8080, 596, 409, 3, 33396, 11602, 21315, 0, 0, 32, 5433, 4721, 9585, 95, 0, 0, 17, 21, 126, 2, 55328, 46997, 50215, 1, 0, 0, 316
40,r3,6, 1052938,"  101108:	e1a03163 	ror	r3, r3, #2
",r3,13, 1052938,"  101108:	e1a03163 	ror	r3, r3, #2
",r0,3, 1052938,"  101108:	e1a03163 	ror	r3, r3, #2
",SDC, 754, 159, 10186, 2, 6825, 2691, 1, 567, 759, 0, 223, 54970, 553, 3, 44, 7813, 590, 465, 3, 33544, 11836, 21310, 0, 0, 32, 5215, 4926, 9577, 95, 0, 0, 17, 21, 126, 2, 55258, 47241, 50452, 1, 0, 0, 374
41,r3,30, 1058711,"  102794:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,10, 1058711,"  102794:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,9, 1058711,"  102794:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 932, 159, 10218, 2, 6846, 2689, 1, 567, 764, 0, 219, 55652, 558, 3, 44, 8303, 591, 410, 3, 34063, 11934, 21348, 0, 0, 32, 5267, 4906, 9598, 96, 0, 0, 18, 21, 136, 2, 56524, 47940, 51171, 1, 0, 0, 316
42,r1,7, 1055203,"  1019e0:	e51b1010 	ldr	r1, [fp, #-16]
",r1,1, 1055203,"  1019e0:	e51b1010 	ldr	r1, [fp, #-16]
",r1,20, 1055203,"  1019e0:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 821, 159, 10217, 2, 6858, 2694, 1, 567, 764, 0, 215, 55633, 558, 3, 44, 8297, 615, 468, 3, 34175, 12025, 21353, 0, 0, 32, 5227, 4925, 9592, 95, 0, 0, 18, 22, 128, 2, 56328, 48240, 51402, 1, 0, 0, 316
43,r0,18, 1058897,"  102850:	e0822003 	add	r2, r2, r3
",r2,4, 1058897,"  102850:	e0822003 	add	r2, r2, r3
",r1,26, 1058897,"  102850:	e0822003 	add	r2, r2, r3
",SDC, 942, 159, 10185, 2, 6825, 2690, 1, 567, 759, 0, 222, 54965, 553, 3, 44, 8495, 570, 409, 3, 34198, 12397, 21303, 0, 0, 32, 5294, 4849, 9592, 96, 0, 0, 18, 22, 128, 2, 55844, 47741, 50900, 1, 0, 0, 316
44,r2,25, 1059167,"  10295c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r0,27, 1059167,"  10295c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r1,5, 1059167,"  10295c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 951, 159, 10201, 2, 6841, 2691, 1, 567, 764, 0, 217, 56140, 558, 3, 44, 8491, 478, 409, 3, 34149, 12013, 21319, 0, 0, 32, 5433, 4721, 9601, 95, 0, 0, 17, 21, 126, 2, 56106, 48265, 51460, 1, 0, 0, 316
45,r0,24, 1054966,"  1018f4:	e50b3010 	str	r3, [fp, #-16]
",r2,17, 1054966,"  1018f4:	e50b3010 	str	r3, [fp, #-16]
",r3,23, 1054966,"  1018f4:	e50b3010 	str	r3, [fp, #-16]
",SDC, 821, 159, 10171, 2, 6821, 2689, 1, 567, 759, 0, 225, 55036, 553, 3, 44, 8161, 604, 409, 3, 33436, 11621, 21310, 0, 0, 32, 5215, 4922, 9587, 95, 0, 0, 18, 21, 138, 2, 55694, 47017, 50232, 1, 0, 0, 316
46,r1,30, 1053145,"  1011d8:	e3453a82 	movt	r3, #23170	; 0x5a82
",r1,16, 1053145,"  1011d8:	e3453a82 	movt	r3, #23170	; 0x5a82
",r1,2, 1053145,"  1011d8:	e3453a82 	movt	r3, #23170	; 0x5a82
",benign, 757, 159, 10203, 2, 6845, 2691, 1, 567, 764, 0, 222, 55197, 558, 3, 44, 8038, 584, 409, 3, 34104, 11892, 21347, 0, 0, 32, 5225, 4916, 9593, 95, 0, 0, 17, 21, 202, 2, 56035, 47549, 50826, 1, 0, 0, 316
47,r1,19, 1058283,"  1025e8:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r0,8, 1058283,"  1025e8:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r3,22, 1058283,"  1025e8:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",SDC, 932, 159, 10191, 2, 6828, 2692, 1, 567, 759, 0, 219, 55232, 553, 3, 44, 8369, 558, 411, 3, 34386, 12485, 21294, 0, 0, 32, 5236, 4915, 9597, 95, 0, 0, 18, 22, 128, 2, 56237, 47268, 50457, 1, 0, 0, 316
48,r2,28, 1053740,"  10142c:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r2,17, 1053740,"  10142c:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r0,10, 1053740,"  10142c:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 752, 218, 10222, 3, 6860, 2692, 1, 567, 764, 0, 221, 54366, 558, 3, 44, 7929, 450, 410, 3, 33430, 11153, 21250, 0, 0, 32, 5222, 4911, 9592, 95, 0, 0, 18, 22, 128, 5, 54925, 46825, 49985, 1, 0, 0, 316
49,r3,15, 1056727,"  101fd4:	e1811003 	orr	r1, r1, r3
",r1,8, 1056727,"  101fd4:	e1811003 	orr	r1, r1, r3
",r1,18, 1056727,"  101fd4:	e1811003 	orr	r1, r1, r3
",SDC, 887, 159, 10191, 2, 6837, 2693, 1, 567, 759, 0, 219, 54814, 553, 3, 44, 8930, 579, 411, 3, 33451, 11595, 21304, 0, 0, 32, 5237, 4914, 9584, 96, 0, 0, 17, 22, 135, 2, 55775, 47695, 50889, 1, 0, 0, 316
