num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
10,r2,21, 1089717,"  10a0b4:	e12fff1e 	bx	lr
",d17,34, 1089717,"  10a0b4:	e12fff1e 	bx	lr
",d17,38, 1089717,"  10a0b4:	e12fff1e 	bx	lr
",benign, 227, 132, 1009, 2, 669, 533, 1, 164, 333, 0, 138, 11660, 96, 3, 14, 1127, 209, 409, 3, 5189, 3771, 3813, 0, 0, 4, 626, 887, 1190, 54, 0, 0, 19, 23, 128, 2, 12353, 3896, 7254, 1, 0, 0, 316
11,d17,47, 1089591,"  10a034:	e1a03103 	lsl	r3, r3, #2
",d17,42, 1089591,"  10a034:	e1a03103 	lsl	r3, r3, #2
",r3,13, 1089591,"  10a034:	e1a03103 	lsl	r3, r3, #2
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,d17,62, 1089765,"  10a0e4:	e28bd000 	add	sp, fp, #0
",d17,27, 1089765,"  10a0e4:	e28bd000 	add	sp, fp, #0
",r2,15, 1089765,"  10a0e4:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13,d17,18, 1089810,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",r0,14, 1089810,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",r0,6, 1089810,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14,d18,40, 1089682,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",r3,3, 1089682,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",r1,25, 1089682,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 152, 7, 1097, 1, 746, 555, 1, 157, 332, 0, 147, 12073, 96, 3, 14, 1358, 208, 418, 3, 5168, 3728, 4008, 0, 0, 4, 643, 903, 1264, 53, 0, 0, 17, 21, 143, 2, 12538, 3867, 7456, 1, 0, 0, 316
15,r3,10, 1089626,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",r2,8, 1089626,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",r3,9, 1089626,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 218, 131, 1058, 2, 691, 538, 1, 161, 332, 0, 136, 12227, 96, 3, 14, 1446, 218, 409, 3, 5230, 3788, 3909, 0, 0, 4, 631, 907, 1219, 53, 0, 0, 19, 23, 128, 2, 12336, 3878, 7302, 1, 0, 0, 317
16,d16,13, 1089543,"  10a004:	e3a03000 	mov	r3, #0
",r3,31, 1089543,"  10a004:	e3a03000 	mov	r3, #0
",r3,24, 1089543,"  10a004:	e3a03000 	mov	r3, #0
",benign, 219, 131, 1080, 1, 709, 553, 1, 157, 333, 0, 151, 12079, 96, 3, 14, 1410, 190, 590, 3, 5133, 3645, 4037, 0, 0, 4, 645, 909, 1253, 52, 0, 0, 19, 23, 145, 2, 12513, 3878, 7203, 1, 0, 0, 316
17,r2,23, 1089567,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",d16,61, 1089567,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",d16,5, 1089567,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 218, 131, 1079, 1, 704, 546, 1, 158, 333, 0, 146, 11877, 96, 3, 14, 1322, 204, 410, 3, 5486, 4065, 3984, 0, 0, 4, 646, 903, 1240, 51, 0, 0, 19, 23, 136, 2, 12566, 3814, 7160, 1, 0, 0, 317
18,r0,23, 1089825,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",r3,0, 1089825,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",r1,17, 1089825,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19,r0,19, 1089521,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",d17,0, 1089521,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",d17,42, 1089521,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",benign, 151, 7, 1121, 2, 763, 568, 1, 153, 332, 0, 144, 11975, 96, 3, 14, 1156, 205, 410, 3, 5174, 3685, 4073, 0, 0, 4, 668, 897, 1309, 52, 0, 0, 17, 21, 135, 2, 12817, 4170, 7582, 1, 0, 0, 317
20,r3,20, 1089830,"  10a124:	eef00b62 	vmov.f64	d16, d18
",r1,29, 1089830,"  10a124:	eef00b62 	vmov.f64	d16, d18
",d18,0, 1089830,"  10a124:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21,r2,25, 1089744,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",r0,14, 1089744,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",d16,0, 1089744,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22,d18,6, 1089541,"  10a004:	e3a03000 	mov	r3, #0
",r3,6, 1089541,"  10a004:	e3a03000 	mov	r3, #0
",r1,23, 1089541,"  10a004:	e3a03000 	mov	r3, #0
",benign, 153, 7, 1078, 1, 744, 555, 1, 157, 333, 0, 141, 12059, 96, 3, 14, 1265, 195, 415, 3, 5290, 3837, 3986, 0, 0, 4, 646, 912, 1259, 52, 0, 0, 19, 23, 146, 2, 12730, 4050, 7406, 1, 0, 0, 316
23,d16,26, 1089554,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",d18,23, 1089554,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",r2,12, 1089554,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",benign, 230, 132, 1098, 2, 725, 561, 1, 155, 333, 0, 142, 12042, 96, 3, 14, 1344, 222, 410, 3, 5160, 3672, 4013, 0, 0, 4, 640, 905, 1280, 52, 0, 0, 19, 23, 128, 2, 12445, 3894, 7465, 1, 0, 0, 317
24,r3,8, 1089561,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",r3,24, 1089561,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",r3,9, 1089561,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 224, 132, 1092, 2, 724, 560, 1, 155, 332, 0, 159, 12268, 96, 3, 14, 1171, 222, 409, 3, 5033, 3573, 4008, 0, 0, 4, 648, 911, 1300, 56, 0, 0, 19, 23, 128, 2, 12482, 4038, 7409, 1, 0, 0, 316
25,r2,15, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",d17,61, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",d16,4, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26,d17,63, 1089641,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",r3,15, 1089641,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",d16,3, 1089641,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 158, 7, 1078, 2, 732, 549, 1, 159, 333, 0, 136, 11989, 96, 3, 14, 1266, 195, 586, 3, 5118, 3678, 3999, 0, 0, 4, 628, 904, 1252, 55, 0, 0, 17, 21, 131, 2, 12510, 3921, 7321, 1, 0, 0, 316
27,d17,26, 1089534,"  109ffc:	e3a03000 	mov	r3, #0
",r2,6, 1089534,"  109ffc:	e3a03000 	mov	r3, #0
",r2,10, 1089534,"  109ffc:	e3a03000 	mov	r3, #0
",benign, 228, 131, 1087, 2, 719, 558, 1, 155, 332, 0, 142, 11797, 96, 3, 14, 1249, 198, 409, 3, 5060, 3652, 4019, 0, 0, 4, 657, 918, 1278, 54, 0, 0, 19, 23, 128, 2, 12798, 3882, 7285, 1, 0, 0, 316
28,r3,24, 1089816,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",d17,13, 1089816,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",d16,25, 1089816,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29,d16,4, 1089600,"  10a040:	e1a03083 	lsl	r3, r3, #1
",d17,6, 1089600,"  10a040:	e1a03083 	lsl	r3, r3, #1
",d16,31, 1089600,"  10a040:	e1a03083 	lsl	r3, r3, #1
",benign, 59, 7, 1057, 2, 712, 535, 1, 161, 333, 0, 147, 10976, 96, 3, 14, 1177, 212, 409, 3, 4281, 2984, 3813, 0, 0, 4, 654, 877, 1218, 52, 0, 0, 17, 21, 126, 4, 11543, 2897, 6285, 1, 0, 0, 316
30,d16,6, 1089795,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d17,1, 1089795,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r3,13, 1089795,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31,d18,40, 1089752,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",r1,10, 1089752,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",r2,11, 1089752,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
32,r1,16, 1089697,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",d16,18, 1089697,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r2,10, 1089697,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",SDC, 156, 7, 1097, 1, 744, 558, 1, 157, 330, 0, 147, 12015, 94, 3, 14, 1145, 201, 409, 3, 5062, 3480, 3975, 0, 0, 4, 652, 924, 1271, 55, 0, 0, 19, 23, 133, 2, 12437, 3957, 7338, 1, 0, 0, 317
33,d17,59, 1089574,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",r1,4, 1089574,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",r3,31, 1089574,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",benign, 233, 132, 1054, 1, 705, 549, 1, 159, 332, 0, 139, 12179, 96, 3, 14, 1170, 213, 410, 3, 5208, 3829, 3956, 0, 0, 4, 644, 913, 1241, 54, 0, 0, 19, 23, 133, 2, 12680, 3928, 7319, 1, 0, 0, 316
34,d18,43, 1089570,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r1,3, 1089570,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,17, 1089570,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 220, 131, 1107, 1, 734, 568, 1, 153, 333, 0, 146, 12223, 96, 3, 14, 1486, 204, 426, 3, 5605, 4175, 4102, 0, 0, 4, 644, 939, 1309, 53, 0, 0, 19, 23, 128, 2, 12564, 3910, 7229, 1, 0, 0, 317
35,r2,4, 1089761,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",r0,18, 1089761,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",d17,30, 1089761,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36,d17,41, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",r2,6, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",d16,12, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",SDC, 154, 7, 1117, 1, 728, 553, 1, 147, 330, 0, 128, 11730, 94, 3, 14, 1214, 208, 418, 3, 5155, 3599, 3931, 0, 0, 4, 629, 916, 1248, 54, 0, 0, 19, 23, 128, 2, 12349, 3739, 7180, 1, 0, 0, 317
37,d17,59, 1089787,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",r2,12, 1089787,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",r0,7, 1089787,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
38,d17,26, 1089545,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",r0,17, 1089545,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",r1,21, 1089545,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",benign, 158, 7, 1124, 1, 767, 570, 1, 153, 333, 0, 145, 12344, 96, 3, 14, 1171, 203, 409, 3, 5171, 3723, 4070, 0, 0, 4, 646, 931, 1313, 54, 0, 0, 19, 23, 128, 2, 12567, 3972, 7303, 1, 0, 0, 316
39,d17,5, 1089568,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r1,9, 1089568,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",d17,6, 1089568,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 136, 132, 1066, 3, 697, 545, 1, 159, 333, 0, 143, 10983, 96, 3, 14, 1118, 428, 410, 3, 4286, 2889, 3872, 0, 0, 4, 635, 900, 1252, 55, 0, 0, 19, 23, 128, 4, 11880, 2926, 6287, 1, 0, 0, 316
40,r2,6, 1089687,"  10a094:	e353001f 	cmp	r3, #31
",r2,6, 1089687,"  10a094:	e353001f 	cmp	r3, #31
",r2,1, 1089687,"  10a094:	e353001f 	cmp	r3, #31
",benign, 275, 187, 1028, 1, 666, 523, 1, 164, 332, 0, 137, 11754, 96, 3, 14, 1441, 360, 427, 3, 5419, 4019, 3854, 0, 0, 4, 638, 884, 1179, 56, 0, 0, 19, 23, 145, 2, 12359, 3684, 7045, 1, 0, 0, 316
41,r1,5, 1089578,"  10a028:	e0823003 	add	r3, r2, r3
",r2,3, 1089578,"  10a028:	e0823003 	add	r3, r2, r3
",d16,39, 1089578,"  10a028:	e0823003 	add	r3, r2, r3
",SDC, 232, 131, 1150, 1, 719, 570, 1, 140, 331, 0, 139, 11912, 94, 3, 14, 1386, 208, 419, 3, 5300, 3809, 3995, 0, 0, 4, 644, 926, 1290, 54, 0, 0, 19, 23, 128, 2, 12962, 3724, 7327, 1, 0, 0, 317
42,r2,31, 1089588,"  10a034:	e1a03103 	lsl	r3, r3, #2
",r0,25, 1089588,"  10a034:	e1a03103 	lsl	r3, r3, #2
",r3,16, 1089588,"  10a034:	e1a03103 	lsl	r3, r3, #2
",SDC, 133, 131, 1091, 2, 732, 567, 1, 155, 331, 0, 150, 11192, 94, 3, 14, 1747, 194, 428, 3, 4274, 2715, 3946, 0, 0, 4, 658, 901, 1287, 50, 0, 0, 17, 21, 143, 4, 11570, 3021, 6363, 1, 0, 0, 316
43,r2,2, 1089566,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",r3,2, 1089566,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",d17,56, 1089566,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",SDC, 228, 132, 1150, 2, 721, 569, 1, 140, 330, 0, 139, 11991, 94, 3, 14, 1234, 198, 409, 3, 4996, 3479, 3963, 0, 0, 4, 650, 920, 1287, 53, 0, 0, 17, 21, 126, 2, 12484, 3738, 7170, 1, 0, 0, 316
44,d17,1, 1089781,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",d17,20, 1089781,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",r3,31, 1089781,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
45,d16,40, 1089784,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",r1,0, 1089784,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",d16,61, 1089784,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
46,r3,29, 1089541,"  10a004:	e3a03000 	mov	r3, #0
",r3,13, 1089541,"  10a004:	e3a03000 	mov	r3, #0
",d17,15, 1089541,"  10a004:	e3a03000 	mov	r3, #0
",benign, 151, 7, 1102, 2, 755, 559, 1, 155, 333, 0, 148, 12004, 96, 3, 14, 1192, 222, 411, 3, 5124, 3677, 4019, 0, 0, 4, 662, 893, 1287, 55, 0, 0, 19, 23, 145, 2, 12793, 3840, 7222, 1, 0, 0, 317
47,r1,1, 1089842,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r1,25, 1089842,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",d17,53, 1089842,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
48,d17,48, 1089588,"  10a034:	e1a03103 	lsl	r3, r3, #2
",d16,8, 1089588,"  10a034:	e1a03103 	lsl	r3, r3, #2
",r0,1, 1089588,"  10a034:	e1a03103 	lsl	r3, r3, #2
",benign, 58, 7, 1071, 2, 728, 542, 1, 159, 332, 0, 137, 11193, 96, 3, 14, 1158, 212, 410, 3, 4230, 2777, 3870, 0, 0, 4, 644, 897, 1235, 53, 0, 0, 17, 21, 131, 4, 11537, 2925, 6479, 1, 0, 0, 316
49,r0,8, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",d17,45, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",d17,5, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50,d17,27, 1089590,"  10a034:	e1a03103 	lsl	r3, r3, #2
",d16,8, 1089590,"  10a034:	e1a03103 	lsl	r3, r3, #2
",r2,7, 1089590,"  10a034:	e1a03103 	lsl	r3, r3, #2
",benign, 157, 7, 1040, 1, 697, 525, 1, 164, 333, 0, 141, 12286, 96, 3, 14, 1495, 197, 427, 3, 5274, 3621, 3832, 0, 0, 4, 641, 888, 1175, 52, 0, 0, 17, 21, 126, 2, 12427, 3821, 7229, 1, 0, 0, 316
51,r2,24, 1089705,"  10a0a8:	e320f000 	nop	{0}
",d17,4, 1089705,"  10a0a8:	e320f000 	nop	{0}
",r1,9, 1089705,"  10a0a8:	e320f000 	nop	{0}
",benign, 221, 132, 1073, 1, 704, 549, 1, 158, 333, 0, 139, 11955, 96, 3, 14, 1136, 188, 409, 3, 5157, 3743, 3925, 0, 0, 4, 630, 901, 1246, 50, 0, 0, 19, 23, 128, 2, 12536, 3800, 7414, 1, 0, 0, 316
52,r3,31, 1089684,"  10a094:	e353001f 	cmp	r3, #31
",d16,20, 1089684,"  10a094:	e353001f 	cmp	r3, #31
",d18,37, 1089684,"  10a094:	e353001f 	cmp	r3, #31
",benign, 130, 131, 1053, 3, 706, 549, 1, 158, 333, 0, 143, 10931, 96, 3, 14, 1185, 196, 409, 3, 4368, 2911, 3862, 0, 0, 4, 634, 909, 1242, 55, 0, 0, 19, 23, 145, 4, 11643, 3073, 6498, 1, 0, 0, 317
53,r2,18, 1089571,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r3,31, 1089571,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r1,31, 1089571,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 224, 131, 1144, 1, 722, 574, 1, 140, 331, 0, 129, 11918, 94, 3, 14, 1306, 213, 409, 3, 5274, 3685, 3989, 0, 0, 4, 646, 918, 1283, 54, 0, 0, 17, 21, 143, 2, 12412, 3891, 7245, 1, 0, 0, 316
54,r3,11, 1089827,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",r3,11, 1089827,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",d16,21, 1089827,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
